2013-01-12 22:19:10,42,00430001,0,-6.184013,53.400181,-295,38076,6115,0
2013-01-12 22:19:10,122,01220001,0,-6.262670,53.333084,-42,33312,1285,0
2013-01-12 22:19:10,4,00041001,0,-6.246845,53.339787,-222,40020,492,0
2013-01-12 22:19:10,40,00400001,0,-6.296367,53.378723,-250,33098,1610,1
2013-01-12 22:19:10,13,00130008,0,-6.281835,53.403481,-203,33510,4683,0
2013-01-12 22:19:10,747,07470001,0,-6.263792,53.344219,18,40038,2002,0
2013-01-12 22:19:10,40,,0,-6.298617,53.389332,231,33553,4592,0
2013-01-12 22:19:10,13,00130007,0,-6.259384,53.348236,86,33602,270,0
2013-01-12 22:19:10,7,00070004,0,-6.133971,53.265335,-99,43013,3213,0
2013-01-12 22:19:10,332,033B1001,0,-6.214267,53.467152,347,33547,3690,0
2013-01-12 22:19:10,15,015A1001,0,-6.314402,53.309177,-72,33478,1113,0
2013-01-12 22:19:10,15,00151001,0,-6.151467,53.402718,0,33522,6317,1
2013-01-12 22:19:10,171,017A0002,0,-6.153326,53.389523,-85,33182,1010,0
2013-01-12 22:19:10,29,029A0001,0,-6.178606,53.376202,-2,43070,651,0
2013-01-12 22:19:10,40,00401001,0,-6.260070,53.344494,403,33513,1358,0
2013-01-12 22:19:10,39,00390001,0,-6.288300,53.356602,-289,33594,1649,0
2013-01-12 22:19:10,67,,0,-6.588967,53.379566,0,33595,3917,0
2013-01-12 22:19:10,46,046A1001,0,-6.135499,53.292816,169,33085,2040,1
2013-01-12 22:19:10,83,083A0001,0,-6.294254,53.322136,-152,40018,2486,0
2013-01-12 22:19:10,272,027B1002,0,-6.277891,53.418129,-59,38067,324,0
2013-01-12 22:19:10,37,00371001,0,-6.350889,53.370373,28,33590,1691,0
2013-01-12 22:19:10,83,083A1001,0,-6.286510,53.384743,-373,40023,1540,0
2013-01-12 22:19:10,272,027B0001,0,-6.257667,53.348949,0,33621,300,1
2013-01-12 22:19:10,29,029A1001,0,-6.150055,53.397926,-52,43062,4800,0
2013-01-12 22:19:10,11,00111001,0,-6.250212,53.323433,267,33531,886,0
2013-01-12 22:19:10,37,00370001,0,-6.258581,53.340057,-120,40007,786,0
2013-01-12 22:19:10,39,039A1001,0,-6.415611,53.397827,-192,40008,1861,0
2013-01-12 22:19:10,145,01451001,0,-6.288053,53.346649,-745,38027,4407,0
2013-01-12 22:19:10,13,00130007,0,-6.451267,53.329750,306,33605,7229,1
2013-01-12 22:19:10,39,,0,-6.436167,53.391449,0,36069,7157,0
2013-01-12 22:19:10,46,046A0001,0,-6.284950,53.358047,-12,33611,811,0
2013-01-12 22:19:10,49,00491001,0,-6.256267,53.345531,552,33476,342,1
2013-01-12 22:19:10,39,00391001,0,-6.410085,53.386375,509,40001,6088,0
2013-01-12 22:19:10,54,054A0001,0,-6.265520,53.344200,13,33640,1934,1
2013-01-12 22:19:10,44,00440001,0,-6.255839,53.345905,122,33088,336,0
2013-01-12 22:19:10,38,00380001,0,-6.419617,53.420483,-85,33574,4745,1
2013-01-12 22:19:10,145,01450001,0,-6.126341,53.235683,-152,38033,3136,0
2013-01-12 22:19:10,46,046A0001,0,-6.202208,53.293846,-561,38092,435,0
2013-01-12 22:19:12,25,025B1001,0,-6.272937,53.345551,-93,33298,1478,1
2013-01-12 22:19:12,40,00401001,0,-6.393800,53.351185,0,33293,4795,1
2013-01-12 22:19:12,67,00671001,0,-6.251377,53.339848,-150,33561,2810,0
2013-01-12 22:19:12,44,00441001,0,-6.263653,53.357635,229,33089,12,0
2013-01-12 22:19:12,75,00750001,0,-6.174623,53.274006,909,33543,2017,0
2013-01-12 22:19:12,123,01231001,0,-6.251133,53.356365,0,38046,510,0
2013-01-12 22:19:12,16,00161001,0,-6.246118,53.389389,-739,33419,220,0
2013-01-12 22:19:12,102,01020001,0,-6.123325,53.434910,62,43039,3616,0
2013-01-12 22:19:12,140,01401001,0,-6.259117,53.344933,-8,33451,794,0
2013-01-12 22:19:12,747,07471001,0,-6.227242,53.409264,-11,40036,7408,0
2013-01-12 22:19:12,59,,0,-6.133983,53.295082,257,33264,2037,0
2013-01-12 22:19:12,41,041C1001,0,-6.239519,53.453251,238,40034,3088,0
2013-01-12 22:19:12,40,040D1001,0,-6.260475,53.353008,441,33174,4725,0
2013-01-12 22:19:12,46,046A0001,0,-6.255137,53.342316,-112,33464,406,0
2013-01-12 22:19:12,25,00251001,0,-6.319456,53.346668,-56,33291,2249,0
2013-01-12 22:19:14,31,00311001,0,-6.058683,53.372452,0,43061,567,1
2013-01-12 22:19:14,41,00411001,0,-6.232615,53.462799,0,33271,3884,0
2013-01-12 22:19:14,46,046A1001,0,-6.260860,53.343964,-666,38091,794,0
2013-01-12 22:19:14,31,00310001,0,-6.065353,53.386059,6,38085,560,1
2013-01-12 22:19:14,39,039A1001,0,-6.350895,53.378349,32,36047,1845,0
2013-01-12 22:19:14,42,00431001,0,-6.176283,53.422653,152,38079,3662,0
2013-01-12 22:19:14,33,00330001,0,-6.148198,53.585403,290,43055,3802,0
2013-01-12 22:19:14,145,01450001,0,-6.129108,53.185883,-145,38025,5092,1
2013-01-12 22:19:14,41,00411001,0,-6.233029,53.424118,130,33630,3885,0
2013-01-12 22:19:14,39,039A1001,0,-6.232626,53.319603,-254,36063,759,0
2013-01-12 22:19:14,31,00321001,0,-6.138928,53.415356,15,38077,944,0
2013-01-12 22:19:14,41,041C0001,0,-6.220007,53.459034,-471,33426,3679,0
2013-01-12 22:19:14,747,07470001,0,-6.244083,53.428165,0,40041,3665,1
2013-01-12 22:19:16,271,,0,-6.257867,53.349300,228,33042,298,0
2013-01-12 22:19:16,171,,0,-6.151300,53.391617,0,33146,956,0
2013-01-12 22:19:16,272,027B1001,0,-6.228589,53.397663,754,40013,993,0
2013-01-12 22:19:21,66,,0,-6.590300,53.370483,0,33579,3980,0
2013-01-12 22:19:21,66,00660001,0,-6.471533,53.358227,-177,33299,7187,0
2013-01-12 22:19:21,25,025A0001,0,-6.450867,53.347649,166,33403,4616,1
2013-01-12 22:19:23,41,00410001,0,-6.238703,53.417141,-229,40035,1629,0
2013-01-12 22:19:23,38,00381001,0,-6.267830,53.353390,352,33572,819,0
2013-01-12 22:19:23,67,00671001,0,-6.423102,53.359028,-243,33564,2234,0
2013-01-12 22:19:23,18,00180001,0,-6.218076,53.336666,2561,33530,375,0
2013-01-12 22:19:23,65,065B1001,1,-6.255151,53.346813,782,38004,1358,0
2013-01-12 22:19:23,79,079A1001,0,-6.354456,53.342285,264,33413,2696,0
2013-01-12 22:19:23,67,00670001,0,-6.370461,53.354519,94,33558,7239,0
2013-01-12 22:19:23,123,01231001,1,-6.331855,53.321606,381,38040,7153,0
2013-01-12 22:19:23,39,,0,-6.435884,53.391399,0,36054,7157,0
2013-01-12 22:19:23,66,00660001,0,-6.252481,53.341885,5,33365,494,0
2013-01-12 22:19:23,15,015B1001,0,-6.258092,53.342087,-110,33488,792,1
2013-01-12 22:19:23,122,01220001,0,-6.305618,53.366375,-105,33096,1702,0
2013-01-12 22:19:23,15,00150001,0,-6.263546,53.332706,-593,33485,1015,0
2013-01-12 22:19:23,38,00700001,0,-6.474317,53.419498,-145,33305,3333,1
2013-01-12 22:19:23,27,077A0001,0,-6.347517,53.307468,-125,33246,2336,0
2013-01-12 22:19:23,13,00131007,0,-6.378009,53.318783,-64,33609,1966,0
2013-01-12 22:19:23,171,017A1002,0,-6.239946,53.397301,340,35005,972,0
2013-01-12 22:19:23,68,00680003,0,-6.256967,53.346382,0,38064,4495,1
2013-01-12 22:19:23,76,00760001,0,-6.395252,53.325424,10,33411,2158,1
2013-01-12 22:19:23,7,,0,-6.260400,53.353085,0,43018,1174,0
2013-01-12 22:19:23,16,,0,-6.242317,53.387482,0,33395,5171,0
2013-01-12 22:19:23,120,01201001,0,-6.306400,53.373199,61,33300,7028,0
2013-01-12 22:19:23,25,025B1001,0,-6.473750,53.337685,0,33524,6290,1
2013-01-12 22:19:23,27,00270001,0,-6.298272,53.330048,-59,33240,1409,0
2013-01-12 22:19:23,75,00751001,0,-6.318330,53.289371,220,33643,2516,0
2013-01-12 22:19:23,15,00151001,0,-6.328767,53.271500,0,33515,6282,1
2013-01-12 22:19:23,18,00180001,0,-6.352392,53.342140,101,33325,2697,0
2013-01-12 22:19:23,38,038A1001,0,-6.378688,53.399452,336,33445,1833,0
2013-01-12 22:19:23,15,00151001,0,-6.270039,53.317814,-47,33497,1167,0
2013-01-12 22:19:23,140,,0,-6.262150,53.313316,0,38071,896,0
2013-01-12 22:19:23,15,00150001,0,-6.328650,53.271400,0,33499,6282,1
2013-01-12 22:19:23,9,00091001,0,-6.274117,53.352768,-1351,33192,4890,0
2013-01-12 22:19:23,122,,0,-6.320000,53.324966,0,33368,1423,0
2013-01-12 22:19:23,7,00070004,0,-6.258871,53.347191,119,33465,273,1
2013-01-12 22:19:23,84,00840001,0,-6.124169,53.229336,-449,33646,3139,0
2013-01-12 22:19:23,27,00271001,1,-6.171803,53.401970,-120,33345,4593,0
2013-01-12 22:19:23,123,01230001,0,-6.231969,53.370087,-391,38049,1489,1
2013-01-12 22:19:23,38,00380001,0,-6.247200,53.333466,0,33598,7333,1
2013-01-12 22:19:23,25,025A1001,0,-6.256663,53.342670,457,33401,347,0
2013-01-12 22:19:23,67,00670001,0,-6.587558,53.376213,-318,33442,3008,0
2013-01-12 22:19:23,41,041C1001,0,-6.254830,53.369015,-56,33228,45,0
2013-01-12 22:19:23,14,00140001,0,-6.264806,53.327236,61,33638,1018,0
2013-01-12 22:19:23,40,00400001,0,-6.405729,53.348644,-1037,33099,4796,0
2013-01-12 22:19:23,15,015B1001,0,-6.303941,53.274311,76,33520,6342,0
2013-01-12 22:19:23,140,01400001,0,-6.268305,53.355499,-289,33059,191,0
2013-01-12 22:19:23,25,00250001,0,-6.280105,53.346077,-105,33404,1445,0
2013-01-12 22:19:23,15,00150001,0,-6.228169,53.366875,-61,33202,667,0
2013-01-12 22:19:23,29,029A1001,0,-6.255379,53.350559,289,43060,620,0
2013-01-12 22:19:23,37,,0,-6.392334,53.394032,643,33570,4747,0
2013-01-12 22:19:23,18,00181001,0,-6.348225,53.338848,578,33349,2783,0
2013-01-12 22:19:23,40,,0,-6.377800,53.419334,49,33158,7073,0
2013-01-12 22:19:23,747,07471001,0,-6.260351,53.344307,-354,40047,7456,0
2013-01-12 22:19:23,15,015A1001,0,-6.244848,53.347851,44,33483,2499,0
2013-01-12 22:19:23,25,025B0001,0,-6.423972,53.348682,-14,33607,5058,0
2013-01-12 22:19:23,65,065B1001,0,-6.404811,53.274174,-14,38006,2592,0
2013-01-12 22:19:23,238,02390001,0,-6.395700,53.352852,308,40026,4795,1
2013-01-12 22:19:23,66,066B1001,0,-6.460895,53.355549,201,33563,4001,0
2013-01-12 22:19:23,27,00270001,0,-6.402033,53.279301,-64,33481,4641,1
2013-01-12 22:19:23,16,00160001,0,-6.272733,53.332153,-1221,33427,1288,0
2013-01-12 22:19:23,18,00180001,0,-6.215811,53.331841,180,33152,2801,0
2013-01-12 22:19:25,15,015B0001,0,-6.304458,53.273994,-308,33517,6325,0
2013-01-12 22:19:25,25,025B0001,0,-6.249482,53.336895,58,33406,7391,0
2013-01-12 22:19:25,39,00391001,1,-6.245471,53.331505,577,36055,753,0
2013-01-12 22:19:25,145,01451001,0,-6.217896,53.308922,-329,38099,2084,0
2013-01-12 22:19:25,33,00331001,0,-6.257505,53.348751,-147,43054,277,0
2013-01-12 22:19:25,15,00151001,0,-6.187482,53.396618,-508,33205,1202,0
2013-01-12 22:19:25,66,066A1001,0,-6.250600,53.339298,-205,33314,7387,1
2013-01-12 22:19:25,16,00160001,0,-6.283134,53.310760,-517,33124,1298,1
2013-01-12 22:19:25,123,,0,-6.227567,53.368500,0,38038,1491,0
2013-01-12 22:19:25,54,054A1001,0,-6.380155,53.284225,-12,33391,2359,0
2013-01-12 22:19:25,25,025A1001,0,-6.423244,53.346722,-42,33412,4631,0
2013-01-12 22:19:25,66,00661001,0,-6.260049,53.347324,-448,33372,315,0
2013-01-12 22:19:25,15,,0,-6.150717,53.402317,0,33207,6318,0
2013-01-12 22:19:25,68,00691001,0,-6.256360,53.345905,678,38055,5192,0
2013-01-12 22:19:25,39,039A0001,0,-6.244306,53.330971,-314,36052,779,0
2013-01-12 22:19:25,46,046A0001,0,-6.135817,53.295235,0,33468,2039,1
2013-01-12 22:19:25,13,00131008,0,-6.276683,53.404716,96,40022,94,0
2013-01-12 22:19:25,15,00151001,0,-6.251543,53.349495,-299,33479,299,0
2013-01-12 22:19:25,41,00411001,0,-6.258460,53.348568,159,33450,277,0
2013-01-12 22:19:25,9,00091001,0,-6.333637,53.312824,96,33376,2460,0
2013-01-12 22:19:25,747,07471001,0,-6.299200,53.347198,0,40040,4319,1
2013-01-12 22:19:25,46,046A1001,0,-6.268058,53.356480,-332,33526,192,1
2013-01-12 22:19:25,84,00841001,0,-6.068720,53.150215,268,38024,4286,0
2013-01-12 22:19:25,46,,0,-6.219867,53.261417,0,33539,5013,0
2013-01-12 22:19:25,75,00751001,0,-6.186600,53.279026,-167,33642,2061,0
2013-01-12 22:19:25,15,015B0001,0,-6.245256,53.346489,91,33518,7371,0
2013-01-12 22:19:25,79,079A0001,0,-6.319567,53.342690,-258,33399,7012,0
2013-01-12 22:19:25,84,01851001,0,-6.102942,53.204975,104,38096,4156,0
2013-01-12 22:19:25,123,01230001,0,-6.331150,53.321388,-37,38039,6057,0
2013-01-12 22:19:25,46,,0,-6.258767,53.345852,0,33149,337,0
2013-01-12 22:19:25,14,00611001,0,-6.250007,53.323345,127,33535,886,0
2013-01-12 22:19:25,66,00261001,0,-6.342271,53.348148,-452,33573,2246,0
2013-01-12 22:19:25,145,,0,-6.277795,53.342789,0,33466,4320,0
2013-01-12 22:19:25,14,00141001,0,-6.214544,53.385666,262,33327,246,0
2013-01-12 22:19:25,16,00160001,0,-6.241917,53.427933,0,33267,7347,1
2013-01-12 22:19:25,171,,0,-6.390234,53.390667,140,33180,4747,0
2013-01-12 22:19:25,150,01500001,0,-6.319710,53.322994,-103,33415,2317,0
2013-01-12 22:19:25,56,056A1001,0,-6.391154,53.283112,-101,33230,2621,0
2013-01-12 22:19:25,145,01450001,0,-6.194626,53.284973,-403,38023,2013,0
2013-01-12 22:19:25,145,01840001,0,-6.062520,53.128784,-379,33533,7462,1
2013-01-12 22:19:25,145,01450001,0,-6.258205,53.346485,-47,33645,334,1
2013-01-12 22:19:25,56,056A0001,0,-6.246055,53.343479,70,33198,398,0
2013-01-12 22:19:25,39,00390001,0,-6.410532,53.383057,-665,36051,1887,0
2013-01-12 22:19:25,27,077A1001,0,-6.297422,53.330460,-138,33490,2189,0
2013-01-12 22:19:25,31,00310001,0,-6.256233,53.348949,0,43067,289,1
2013-01-12 22:19:25,49,00491001,0,-6.374397,53.279980,-12,43076,7122,0
2013-01-12 22:19:25,130,,0,-6.205100,53.364918,0,33238,1772,0
2013-01-12 22:19:25,11,00111001,0,-6.275519,53.386417,271,33537,7220,0
2013-01-12 22:19:25,9,00090001,0,-6.317434,53.316341,-941,40005,2415,0
2013-01-12 22:19:25,13,00131008,0,-6.259277,53.345966,87,33552,319,1
2013-01-12 22:19:25,130,01300001,0,-6.217036,53.362186,-100,33044,1741,0
2013-01-12 22:19:25,747,07471001,0,-6.292750,53.346951,0,40037,4319,1
2013-01-12 22:19:25,44,00440001,0,-6.170050,53.192818,0,33648,4096,1
2013-01-12 22:19:27,17,00171002,0,-6.178100,53.302448,0,33324,3085,1
2013-01-12 22:19:27,4,00041001,0,-6.265949,53.407932,-167,43036,322,0
2013-01-12 22:19:27,39,039A0001,0,-6.429562,53.395664,167,36064,7029,1
2013-01-12 22:19:27,747,07470001,0,-6.223856,53.415623,-549,40046,7410,0
2013-01-12 22:19:27,238,02701001,0,-6.395612,53.394814,334,33280,4326,0
2013-01-12 22:19:27,42,00421001,0,-6.142216,53.434338,161,38081,6051,0
2013-01-12 22:19:27,40,00401001,0,-6.287238,53.376957,684,38068,1509,0
2013-01-12 22:19:27,16,00161001,0,-6.242084,53.428051,-265,33463,7347,1
2013-01-12 22:19:27,79,00790001,0,-6.374967,53.332500,300,33297,2909,0
2013-01-12 22:19:27,42,00420001,0,-6.254907,53.348663,215,38018,299,0
2013-01-12 22:19:27,13,00130007,0,-6.421834,53.329506,-729,33608,2139,0
2013-01-12 22:19:27,151,01511002,0,-6.303635,53.328812,-373,43028,2187,0
2013-01-12 22:19:27,7,00071003,0,-6.152372,53.293808,-78,43007,3072,0
2013-01-12 22:19:27,39,039A1001,1,-6.216913,53.307034,402,33569,763,0
2013-01-12 22:19:27,39,00391001,0,-6.258235,53.345402,-454,33582,349,1
2013-01-12 22:19:27,122,01221001,0,-6.266028,53.338890,154,33370,1353,0
2013-01-12 22:19:27,14,00610001,0,-6.244077,53.319969,298,33618,854,0
2013-01-12 22:19:27,66,066B0001,0,-6.317082,53.347069,-45,40006,2192,0
2013-01-12 22:19:27,150,01501001,0,-6.319548,53.298187,243,33383,4863,0
2013-01-12 22:19:27,49,,0,-6.322423,53.293118,0,33254,7181,0
2013-01-12 22:19:27,27,,0,-6.233700,53.342182,468,33459,395,0
2013-01-12 22:19:27,16,00161001,0,-6.247416,53.271782,0,33629,5171,1
2013-01-12 22:19:27,39,039A0001,0,-6.314924,53.367077,-130,33375,1661,0
2013-01-12 22:19:27,42,00420001,0,-6.159842,53.449780,153,38011,3584,1
2013-01-12 22:19:27,46,046A0001,0,-6.135150,53.294933,-685,38036,2039,1
2013-01-12 22:19:27,140,01401001,0,-6.291850,53.405758,-35,33454,6365,0
2013-01-12 22:19:27,63,00630001,0,-6.170662,53.260418,247,33350,4772,0
2013-01-12 22:19:27,1,00010001,0,-6.259525,53.348591,-381,43077,271,1
2013-01-12 22:19:27,271,,0,-6.182717,53.396618,185,38019,1791,0
2013-01-12 22:19:27,37,,0,-6.246634,53.332966,0,33596,7333,0
2013-01-12 22:19:27,33,00330001,0,-6.231809,53.421616,-322,43058,1629,0
2013-01-12 22:19:27,25,025A0001,0,-6.293840,53.345924,25,33289,2637,1
2013-01-12 22:19:27,76,00761001,0,-6.366737,53.343285,414,33359,2688,0
2013-01-12 22:19:27,151,01510002,0,-6.276423,53.338890,-245,43025,2312,0
2013-01-12 22:19:27,42,00421001,0,-6.249885,53.351643,-609,38078,675,0
2013-01-12 22:19:27,27,00270001,0,-6.228181,53.366859,-239,33239,667,0
2013-01-12 22:19:27,46,046A1001,0,-6.204104,53.296467,-140,33529,461,0
2013-01-12 22:19:27,15,00150001,0,-6.328638,53.276905,-921,33548,4869,0
2013-01-12 22:19:27,1,,0,-6.212266,53.324165,0,33318,381,0
2013-01-12 22:19:27,39,039A0001,0,-6.259117,53.345642,56,33600,794,0
2013-01-12 22:19:29,332,033B1001,0,-6.214317,53.465084,347,33547,3690,0
2013-01-12 22:19:29,11,00111001,0,-6.250212,53.323433,287,33531,886,0
2013-01-12 22:19:29,4,00041001,0,-6.247320,53.339970,-222,40020,493,1
2013-01-12 22:19:29,171,,0,-6.391450,53.394299,0,33503,4747,0
2013-01-12 22:19:29,29,029A0001,0,-6.177327,53.376698,-2,43070,4472,0
2013-01-12 22:19:29,747,07470001,0,-6.262165,53.344288,-9,40038,2002,0
2013-01-12 22:19:29,40,00401001,0,-6.259996,53.344501,421,33513,1358,0
2013-01-12 22:19:29,37,00370001,0,-6.258513,53.340279,-120,40007,786,0
2013-01-12 22:19:29,39,039A1001,0,-6.413596,53.400253,-192,40008,1862,0
2013-01-12 22:19:29,83,00831001,0,-6.264980,53.341888,-360,40032,1355,0
2013-01-12 22:19:29,13,00130007,0,-6.451267,53.329750,306,33605,7229,1
2013-01-12 22:19:29,83,083A0001,0,-6.295936,53.321579,-152,40018,2487,0
2013-01-12 22:19:29,145,01450001,0,-6.124980,53.234478,-152,38033,3136,0
2013-01-12 22:19:29,46,046A0001,0,-6.201927,53.293617,-561,38092,435,0
2013-01-12 22:19:29,15,00151001,0,-6.151484,53.402699,0,33522,6317,1
2013-01-12 22:19:29,17,00170002,0,-6.314504,53.319206,15,33330,2451,0
2013-01-12 22:19:29,54,054A0001,0,-6.265520,53.344200,39,33640,1934,1
2013-01-12 22:19:29,16,00160001,0,-6.248116,53.271866,-325,33420,2975,1
2013-01-12 22:19:29,15,015A0001,0,-6.269340,53.318794,-104,33475,1078,0
2013-01-12 22:19:29,120,01200001,0,-6.267969,53.356480,32,33304,192,0
2013-01-12 22:19:29,27,077A0001,0,-6.388343,53.273357,127,33487,2562,0
2013-01-12 22:19:29,11,00110001,0,-6.257123,53.342777,53,33536,401,0
2013-01-12 22:19:31,31,00320001,0,-6.240366,53.359333,158,38012,4384,0
2013-01-12 22:19:31,13,00130007,0,-6.259384,53.348236,86,33602,270,0
2013-01-12 22:19:31,747,07470001,0,-6.243983,53.428082,0,40043,3665,1
2013-01-12 22:19:31,40,00400001,0,-6.257934,53.346294,-97,33194,335,1
2013-01-12 22:19:31,40,00401001,0,-6.349288,53.342278,229,33173,2697,0
2013-01-12 22:19:31,75,00750001,0,-6.345437,53.280071,237,33545,2542,0
2013-01-12 22:19:31,37,00370001,0,-6.388056,53.369808,-609,33441,4573,0
2013-01-12 22:19:31,31,031A1001,0,-6.198379,53.374557,97,38010,606,0
2013-01-12 22:19:31,39,,0,-6.436167,53.391449,0,36069,7157,0
2013-01-12 22:19:31,16,00161001,0,-6.279093,53.318710,-21,33119,1340,0
2013-01-12 22:19:31,145,01451001,0,-6.288053,53.346649,-745,38027,4407,0
2013-01-12 22:19:31,46,046A0001,0,-6.281762,53.358856,-12,33611,812,0
2013-01-12 22:19:31,16,00160001,0,-6.254625,53.369339,-404,33112,45,0
2013-01-12 22:19:31,49,00491001,0,-6.256267,53.345516,552,33476,342,1
2013-01-12 22:19:31,38,038A0001,0,-6.364358,53.382339,-550,33557,1808,0
2013-01-12 22:19:31,122,01220001,0,-6.264858,53.332600,-42,33312,1285,0
2013-01-12 22:19:31,7,00070004,0,-6.133562,53.265038,-82,43013,3213,0
2013-01-12 22:19:31,68,00690001,0,-6.344863,53.326195,-162,38058,1956,0
2013-01-12 22:19:31,123,01230001,0,-6.280505,53.343040,151,38042,1998,1
2013-01-12 22:19:31,451,045A1001,0,-6.142022,53.277061,55,33321,3343,0
2013-01-12 22:19:31,13,00130008,0,-6.280087,53.402184,-203,33510,4683,0
2013-01-12 22:19:31,46,046A1001,0,-6.135756,53.292553,193,33085,2040,0
2013-01-12 22:19:31,272,027B1002,0,-6.277891,53.418129,-39,38067,324,0
2013-01-12 22:19:31,40,00400001,0,-6.294110,53.379032,-250,33098,1610,0
2013-01-12 22:19:31,39,00391001,0,-6.410073,53.386665,526,40001,6088,0
2013-01-12 22:19:31,14,00141001,0,-6.264935,53.326504,163,33639,1070,0
2013-01-12 22:19:31,44,00440001,0,-6.255136,53.345898,122,33088,336,0
2013-01-12 22:19:31,38,00380001,0,-6.419617,53.420483,-85,33574,4745,1
2013-01-12 22:19:31,9,00091001,0,-6.306517,53.403851,-445,33435,7131,1
2013-01-12 22:19:31,272,027B0001,0,-6.257550,53.348934,0,33621,300,1
2013-01-12 22:19:31,9,00090001,0,-6.268069,53.355995,-231,33373,191,0
2013-01-12 22:19:31,44,00441001,0,-6.262624,53.358444,208,33089,14,0
2013-01-12 22:19:31,39,039A1001,0,-6.258235,53.345402,-330,33562,313,0
2013-01-12 22:19:31,1,00011001,0,-6.262000,53.391182,0,33005,226,1
2013-01-12 22:19:31,27,077A1001,0,-6.380554,53.273479,-33,33471,7550,1
2013-01-12 22:19:31,39,039A0001,0,-6.406085,53.400810,-141,36070,1872,1
2013-01-12 22:19:31,67,00671001,1,-6.250980,53.339706,1665,33565,2810,0
2013-01-12 22:19:31,150,,0,-6.258667,53.345917,276,33104,337,0
2013-01-12 22:19:31,41,041C0001,0,-6.256741,53.353962,102,38041,1173,0
2013-01-12 22:19:31,76,00761001,0,-6.369130,53.293087,-6,33604,2363,0
2013-01-12 22:19:31,63,00631001,0,-6.159751,53.284027,189,33262,2024,0
2013-01-12 22:19:31,7,00071003,0,-6.238541,53.336418,-47,33532,489,0
2013-01-12 22:19:31,66,00661001,1,-6.251298,53.340569,1027,33591,2810,0
2013-01-12 22:19:31,40,,0,-6.298617,53.389332,231,33553,4592,0
2013-01-12 22:19:31,29,029A1001,0,-6.154909,53.398220,-52,43062,5157,0
2013-01-12 22:19:31,83,00830001,0,-6.274780,53.347881,52,40012,1615,1
2013-01-12 22:19:31,14,,0,-6.246067,53.292667,114,43052,6041,0
2013-01-12 22:19:31,4,00040001,0,-6.272700,53.361244,-3,33620,187,0
2013-01-12 22:19:31,102,01021001,0,-6.248823,53.440777,-100,43045,3078,0
2013-01-12 22:19:31,42,00430001,0,-6.183022,53.400761,-295,38076,6115,0
2013-01-12 22:19:31,39,00390001,0,-6.288300,53.356602,-270,33594,1649,0
2013-01-12 22:19:31,83,083A1001,0,-6.288051,53.385448,-390,40023,1540,0
2013-01-12 22:19:31,171,017A0002,0,-6.153326,53.389523,-85,33182,1010,0
2013-01-12 22:19:31,15,015A1001,0,-6.311080,53.310188,-72,33478,1113,0
2013-01-12 22:19:31,67,,0,-6.588967,53.379566,0,33595,3917,0
2013-01-12 22:19:31,37,00371001,0,-6.348212,53.369827,28,33590,1691,0
2013-01-12 22:19:33,16,00161001,0,-6.246352,53.390049,-714,33419,220,0
2013-01-12 22:19:33,25,025B1001,0,-6.272800,53.345547,-74,33298,1478,0
2013-01-12 22:19:33,67,00671001,0,-6.250451,53.339516,-150,33561,2810,0
2013-01-12 22:19:33,39,039A1001,0,-6.232626,53.319603,-254,36063,759,0
2013-01-12 22:19:33,75,00750001,0,-6.171729,53.274620,909,33543,2018,0
2013-01-12 22:19:33,102,01020001,0,-6.122166,53.436909,62,43039,3616,0
2013-01-12 22:19:33,40,00401001,0,-6.395607,53.352276,-30,33293,4795,0
2013-01-12 22:19:33,272,027B0001,0,-6.227086,53.397789,-17,33277,5174,0
2013-01-12 22:19:33,747,07471001,0,-6.229698,53.406349,-11,40036,7408,0
2013-01-12 22:19:33,123,01231001,0,-6.255017,53.354900,0,38046,510,0
2013-01-12 22:19:33,140,01401001,0,-6.259111,53.345589,-8,33451,794,0
2013-01-12 22:19:33,41,041C1001,0,-6.242795,53.453918,212,40034,3704,0
2013-01-12 22:19:33,40,040D1001,0,-6.260475,53.353008,461,33174,4725,0
2013-01-12 22:19:33,59,,0,-6.133966,53.295082,257,33264,2037,0
2013-01-12 22:19:33,151,01510002,0,-6.425867,53.339767,-325,43030,4619,1
2013-01-12 22:19:33,46,046A0001,0,-6.254843,53.341629,-137,33464,406,0
2013-01-12 22:19:33,25,00251001,0,-6.315297,53.347370,-88,33291,2249,0
2013-01-12 22:19:35,41,041C0001,0,-6.218694,53.460747,-498,33426,3679,0
2013-01-12 22:19:35,31,00310001,0,-6.064514,53.385063,6,38085,560,0
2013-01-12 22:19:35,41,00411001,0,-6.234868,53.424667,130,33630,3885,0
2013-01-12 22:19:35,39,039A1001,0,-6.346323,53.377151,32,36047,1845,0
2013-01-12 22:19:35,33,00330001,0,-6.151706,53.587292,290,43055,3805,0
2013-01-12 22:19:35,31,00311001,0,-6.058683,53.372452,0,43061,567,1
2013-01-12 22:19:35,41,00411001,0,-6.232615,53.462799,0,33271,3884,0
2013-01-12 22:19:35,46,046A1001,0,-6.260862,53.343983,-631,38091,794,0
2013-01-12 22:19:35,747,07470001,0,-6.244100,53.428165,0,40041,3665,1
2013-01-12 22:19:35,31,00321001,0,-6.137284,53.412910,15,38077,945,0
2013-01-12 22:19:35,145,01450001,0,-6.129108,53.185883,-145,38025,5092,1
