2013-01-22 21:15:33,102,01021001,0,-6.134301,53.446655,29,40018,3590,0
2013-01-22 21:15:33,14,00610001,0,-6.242892,53.319168,88,33138,854,0
2013-01-22 21:15:33,130,01301001,0,-6.190925,53.365582,144,33287,1777,0
2013-01-22 21:15:33,4,00041001,0,-6.277735,53.418137,192,43042,323,0
2013-01-22 21:15:33,9,00091001,0,-6.293713,53.390102,-215,33192,7458,0
2013-01-22 21:15:33,747,07471001,0,-6.225626,53.428078,-79,40039,3669,0
2013-01-22 21:15:33,9,00091001,0,-6.265709,53.337223,-172,33144,1353,0
2013-01-22 21:15:33,331,033A1001,0,-6.223950,53.414883,-361,33462,3692,1
2013-01-22 21:15:33,15,015A0001,0,-6.255284,53.340843,356,33245,403,0
2013-01-22 21:15:33,747,07470001,0,-6.244017,53.428116,0,40038,3665,1
2013-01-22 21:15:33,38,038A0001,0,-6.386841,53.401115,202,33314,4994,0
2013-01-22 21:15:33,13,00131007,0,-6.394661,53.323265,-14,33194,2172,0
2013-01-22 21:15:33,171,017A0004,0,-6.277884,53.416683,-412,33282,1008,0
2013-01-22 21:15:33,25,00251001,0,-6.250767,53.339382,0,33405,7390,1
2013-01-22 21:15:33,29,029A1001,0,-6.128016,53.399582,0,43063,950,1
2013-01-22 21:15:33,75,00750001,0,-6.144893,53.289352,-325,43008,2031,0
2013-01-22 21:15:33,13,00130008,0,-6.276626,53.418056,9,33168,6235,0
2013-01-22 21:15:33,9,00090001,0,-6.305666,53.403500,0,33310,7132,1
2013-01-22 21:15:33,1,00010001,0,-6.259992,53.349659,-538,43078,265,0
2013-01-22 21:15:33,15,015B1001,0,-6.263334,53.333801,-154,33479,1074,0
2013-01-22 21:15:33,59,00590001,0,-6.119182,53.286049,47,28050,3050,0
2013-01-22 21:15:33,41,00411001,0,-6.230060,53.430687,-14,33269,3699,0
2013-01-22 21:15:33,27,00271001,0,-6.181812,53.401443,-627,33038,6115,0
2013-01-22 21:15:33,39,039A1001,0,-6.217838,53.308174,-1141,33585,763,0
2013-01-22 21:15:33,39,039A0001,0,-6.257199,53.339031,-168,33561,786,0
2013-01-22 21:15:33,46,,0,-6.140136,53.296169,0,36009,2039,0
2013-01-22 21:15:35,39,039A1001,0,-6.275982,53.345837,-577,36054,1477,0
2013-01-22 21:15:35,15,00150001,0,-6.215828,53.377102,-7,40021,1220,0
2013-01-22 21:15:35,15,00151001,0,-6.255481,53.348221,-121,33320,299,0
2013-01-22 21:15:35,63,00630002,0,-6.193751,53.235920,264,33348,3282,0
2013-01-22 21:15:35,54,054A0001,0,-6.272278,53.339970,-148,33393,2385,0
2013-01-22 21:15:35,171,017A1003,0,-6.378273,53.392319,317,33279,2338,0
2013-01-22 21:15:35,123,01231001,0,-6.254183,53.355915,-481,38049,6056,1
2013-01-22 21:15:35,38,00381001,0,-6.298624,53.361732,-82,33581,1905,0
2013-01-22 21:15:35,13,00130008,0,-6.276626,53.418056,9,33168,6235,0
2013-01-22 21:15:37,102,01021001,0,-6.238535,53.453110,-33,43037,3708,0
2013-01-22 21:15:37,41,041C1001,0,-6.255900,53.349033,-1,33450,288,1
2013-01-22 21:15:37,27,00270001,0,-6.389531,53.282196,42,33518,2621,1
2013-01-22 21:15:37,83,00830001,0,-6.292212,53.389893,72,40028,7458,0
2013-01-22 21:15:37,13,00130008,0,-6.278515,53.417793,33,33168,324,0
2013-01-22 21:15:39,67,,0,-6.590300,53.370483,0,33593,3917,0
2013-01-22 21:15:39,130,01301001,0,-6.258037,53.349758,-165,33040,621,0
2013-01-22 21:15:39,151,01511002,0,-6.240767,53.347584,-241,33605,2278,1
2013-01-22 21:15:39,39,039A0001,0,-6.261000,53.346432,0,33584,328,0
2013-01-22 21:15:39,44,00440001,0,-6.262100,53.353333,-294,33152,265,1
2013-01-22 21:15:41,75,00750001,0,-6.362632,53.288063,221,33530,4435,0
2013-01-22 21:15:41,140,01400001,0,-6.264595,53.314823,-85,40016,1024,0
2013-01-22 21:15:41,9,00090001,0,-6.265614,53.379627,89,33299,39,0
2013-01-22 21:15:41,38,038A1001,0,-6.243618,53.333305,688,33567,752,0
2013-01-22 21:15:41,46,00470001,0,-6.219300,53.261719,220,33641,7290,0
2013-01-22 21:15:41,38,038A1001,0,-6.383962,53.399097,440,33572,1833,1
2013-01-22 21:15:41,40,00401001,0,-6.272560,53.367092,-83,33196,1506,0
2013-01-22 21:15:41,17,00171001,0,-6.177802,53.301624,17,38028,3085,0
2013-01-22 21:15:41,13,00131007,0,-6.265347,53.403889,-375,33525,6182,0
2013-01-22 21:15:41,46,046A0001,0,-6.155317,53.281239,-262,33531,2022,0
2013-01-22 21:15:41,42,00430001,0,-6.196716,53.390343,-212,38020,4385,0
2013-01-22 21:15:41,9,00090001,0,-6.265276,53.334385,-380,33565,1285,1
2013-01-22 21:15:41,54,054A1001,0,-6.383624,53.283730,101,33350,2359,0
2013-01-22 21:15:41,18,00180001,0,-6.230917,53.318100,-203,33466,2801,0
2013-01-22 21:15:41,27,00270001,0,-6.248833,53.345551,0,33209,2355,1
2013-01-22 21:15:41,7,00071003,0,-6.249617,53.340771,187,43014,493,0
2013-01-22 21:15:41,66,00661001,0,-6.361328,53.353268,-286,33596,2242,0
2013-01-22 21:15:41,67,00670001,0,-6.547110,53.353718,20,40011,3910,0
2013-01-22 21:15:41,120,,0,-6.306179,53.364246,0,33364,276,0
2013-01-22 21:15:41,13,00130008,0,-6.434600,53.328018,-200,33496,2166,0
2013-01-22 21:15:41,14,00141001,0,-6.219359,53.384415,85,33112,245,0
2013-01-22 21:15:41,14,00141001,0,-6.245035,53.282806,139,33137,2843,0
2013-01-22 21:15:41,41,00410001,0,-6.228244,53.443314,-378,33271,3674,0
2013-01-22 21:15:43,13,00130008,0,-6.260088,53.349869,22,33334,270,0
2013-01-22 21:15:43,25,025B0001,0,-6.404354,53.357212,-33,33358,2214,0
2013-01-22 21:15:43,16,00160001,0,-6.247883,53.271866,-661,33425,2975,1
2013-01-22 21:15:43,49,00491001,0,-6.278009,53.326435,-76,33208,1343,0
2013-01-22 21:15:43,332,033B1001,0,-6.277767,53.416248,-271,33453,3690,0
2013-01-22 21:15:43,66,00660001,0,-6.586086,53.382011,-139,33583,3966,1
2013-01-22 21:15:43,151,01511002,0,-6.353469,53.324108,-159,38059,6155,0
2013-01-22 21:15:43,145,01451001,0,-6.224495,53.314354,-467,36031,769,0
2013-01-22 21:15:43,29,029A0001,0,-6.191058,53.376251,-114,43071,532,0
2013-01-22 21:15:43,16,00161001,0,-6.281187,53.284618,-4,33426,2991,0
2013-01-22 21:15:43,145,01451001,0,-6.254625,53.333809,-341,33260,909,0
2013-01-22 21:15:43,40,00401001,0,-6.302717,53.402668,0,33175,2205,1
2013-01-22 21:15:43,25,025A0001,0,-6.443556,53.346256,191,33225,4612,0
2013-01-22 21:15:43,39,039A0001,0,-6.440596,53.399487,-47,40006,7011,0
2013-01-22 21:15:43,451,,0,-6.129017,53.185883,143,33332,4177,0
2013-01-22 21:15:43,7,00071003,0,-6.143738,53.294941,-173,43006,2041,0
2013-01-22 21:15:43,272,027B0001,0,-6.276967,53.416168,0,33379,332,1
2013-01-22 21:15:43,66,066A0001,0,-6.487305,53.368706,101,33559,3957,0
2013-01-22 21:15:43,66,00661001,0,-6.590559,53.381092,-160,33053,6089,0
2013-01-22 21:15:43,122,01220001,0,-6.311532,53.373554,38,33317,4525,0
2013-01-22 21:15:43,145,01450001,0,-6.292666,53.346951,0,38036,4320,1
2013-01-22 21:15:43,66,,0,-6.250100,53.339115,380,33590,7391,0
2013-01-22 21:15:43,150,01501001,0,-6.320050,53.299366,0,33198,4863,1
2013-01-22 21:15:43,15,00151001,0,-6.151033,53.403034,-481,33207,6317,1
2013-01-22 21:15:43,67,00671001,0,-6.547113,53.353695,322,33301,3922,0
2013-01-22 21:15:43,122,01221001,0,-6.278224,53.331699,282,33315,1385,1
2013-01-22 21:15:43,84,00841001,0,-6.064423,53.105774,43,38027,4265,0
2013-01-22 21:15:43,37,00370001,0,-6.392317,53.394032,-241,33570,2959,1
2013-01-22 21:15:43,130,01300001,0,-6.245443,53.355709,25,38017,516,0
2013-01-22 21:15:43,145,,0,-6.101150,53.079765,0,38030,4657,0
2013-01-22 21:15:43,39,00390001,0,-6.434935,53.391338,-434,36052,7161,0
2013-01-22 21:15:43,68,00681004,0,-6.406618,53.323097,-15,38060,3423,0
2013-01-22 21:15:43,14,00611001,0,-6.245355,53.303505,192,33619,2895,0
2013-01-22 21:15:43,68,,0,-6.480083,53.277317,278,38055,4564,0
2013-01-22 21:15:43,151,01510002,0,-6.432867,53.328068,-23,43027,2166,0
2013-01-22 21:15:43,4,00041001,0,-6.238153,53.336163,-249,43033,489,0
2013-01-22 21:15:43,38,,0,-6.245283,53.331516,447,33439,7333,0
2013-01-22 21:15:43,39,039A0001,0,-6.282730,53.351158,105,36060,1648,1
2013-01-22 21:15:43,18,00181001,0,-6.265258,53.322517,21,33147,2794,0
2013-01-22 21:15:43,747,07470001,0,-6.251500,53.348518,147,40047,7489,0
2013-01-22 21:15:43,171,017A1004,0,-6.244447,53.398113,-45,40012,973,0
2013-01-22 21:15:43,171,017A0004,0,-6.212833,53.394699,0,33145,1005,0
2013-01-22 21:15:43,15,00150001,0,-6.305745,53.297260,-207,33511,1127,0
2013-01-22 21:15:43,27,00270001,0,-6.278208,53.338791,45,33254,2312,0
2013-01-22 21:15:43,49,00490001,0,-6.283349,53.310261,-39,38007,1298,0
2013-01-22 21:15:43,25,025B1001,0,-6.436985,53.339283,47,38057,7139,0
2013-01-22 21:15:43,238,02700001,0,-6.396860,53.393188,-4,33341,7026,0
2013-01-22 21:15:43,238,02391001,0,-6.392717,53.393650,221,38070,4362,0
2013-01-22 21:15:43,16,00161001,0,-6.258309,53.362984,40,33418,17,1
2013-01-22 21:15:43,27,00271001,0,-6.252166,53.349384,-51,33035,496,1
2013-01-22 21:15:43,11,00111001,0,-6.231083,53.326515,-176,33542,7220,0
2013-01-22 21:15:43,41,041C1001,0,-6.248877,53.459824,21,33272,4843,0
2013-01-22 21:15:43,102,01020001,0,-6.141251,53.416935,-19,43048,942,0
2013-01-22 21:15:43,27,00271001,0,-6.149250,53.387634,-181,33235,4595,1
2013-01-22 21:15:43,41,041C0001,0,-6.246200,53.391926,-11,33422,1623,1
2013-01-22 21:15:43,40,00401001,1,-6.298755,53.389095,-187,33227,4938,0
2013-01-22 21:15:43,747,07470001,0,-6.272656,53.343044,26,40037,7453,0
2013-01-22 21:15:43,46,046A0001,0,-6.256207,53.342567,-208,36019,406,1
2013-01-22 21:15:43,332,033B1001,0,-6.213531,53.468071,-142,33625,3750,0
2013-01-22 21:15:43,114,01141001,0,-6.206625,53.274902,100,33331,4984,0
2013-01-22 21:15:43,40,040D0001,0,-6.305533,53.424515,-61,38074,7072,1
2013-01-22 21:15:43,122,01221001,0,-6.308411,53.364952,-291,33313,4498,0
2013-01-22 21:15:43,123,01230001,0,-6.259446,53.352276,214,43058,4508,0
2013-01-22 21:15:43,145,01841001,0,-6.077249,53.144299,264,33638,4293,0
2013-01-22 21:15:43,4,00040001,0,-6.265924,53.372498,197,43035,147,1
2013-01-22 21:15:43,66,00660001,0,-6.248641,53.339256,-11,33376,7391,0
2013-01-22 21:15:43,9,00091001,0,-6.334084,53.306950,0,33562,4392,1
2013-01-22 21:15:43,46,046A1001,0,-6.268490,53.355167,-444,33464,2,0
2013-01-22 21:15:43,46,,0,-6.258633,53.345982,0,33615,337,0
2013-01-22 21:15:43,25,00250001,0,-6.443776,53.359100,347,33410,2220,0
2013-01-22 21:15:43,13,00130002,0,-6.277283,53.416302,-80,33333,2166,0
2013-01-22 21:15:43,15,00150001,0,-6.328350,53.271118,-541,33004,6282,1
2013-01-22 21:15:43,14,00140001,0,-6.257756,53.346172,161,33390,336,1
2013-01-22 21:15:43,46,046A0001,1,-6.231457,53.318844,184,36022,759,0
2013-01-22 21:15:43,83,083A0001,0,-6.274675,53.349564,252,38065,1614,0
2013-01-22 21:15:45,84,00840001,0,-6.101106,53.204338,-436,38092,4168,1
2013-01-22 21:15:45,46,046A1001,0,-6.297567,53.351601,-121,33264,807,1
2013-01-22 21:15:45,39,00390001,0,-6.278273,53.345734,-280,33589,1445,1
2013-01-22 21:15:45,145,01451001,0,-6.124166,53.229382,0,38033,4416,0
2013-01-22 21:15:45,44,00440001,0,-6.175440,53.199696,-308,33070,6097,0
2013-01-22 21:15:45,145,01450001,0,-6.126462,53.235840,-605,38024,3136,0
2013-01-22 21:15:45,145,01450001,0,-6.112511,53.199547,-576,33328,4171,0
2013-01-22 21:15:45,40,040D1001,0,-6.333654,53.398018,111,38066,7224,0
2013-01-22 21:15:45,39,,0,-6.216267,53.305168,0,36053,7157,0
2013-01-22 21:15:45,39,00390001,0,-6.400148,53.390575,-700,36069,4493,1
2013-01-22 21:15:45,15,00151001,0,-6.196412,53.390610,-971,33230,4385,0
2013-01-22 21:15:45,44,00441001,0,-6.257538,53.335663,169,33273,1074,0
2013-01-22 21:15:45,151,01510002,0,-6.264823,53.344200,210,43029,4522,0
2013-01-22 21:15:45,451,045A1001,0,-6.123028,53.238178,-7,33076,3552,0
2013-01-22 21:15:45,123,01230001,0,-6.293189,53.342606,14,38039,1995,1
2013-01-22 21:15:45,17,00170001,0,-6.299734,53.321705,-106,33092,1391,0
2013-01-22 21:15:45,7,00070004,0,-6.128850,53.246300,-421,43019,4982,1
2013-01-22 21:15:45,145,01840001,0,-6.060078,53.142654,-336,38098,4224,0
2013-01-22 21:15:45,7,00070005,0,-6.258900,53.356617,0,43005,1174,1
2013-01-22 21:15:45,272,027B1001,0,-6.231124,53.394653,156,33451,1232,0
2013-01-22 21:15:45,39,039A0001,0,-6.406085,53.400810,-573,33438,1872,1
2013-01-22 21:15:45,16,00161001,0,-6.242100,53.428066,-181,33423,7347,1
2013-01-22 21:15:45,145,01451001,0,-6.136433,53.169552,-16,33537,4533,1
2013-01-22 21:15:45,7,00071003,0,-6.226818,53.327827,-356,43018,483,0
2013-01-22 21:15:45,7,00070004,0,-6.251063,53.341297,188,43001,405,0
2013-01-22 21:15:45,83,083A1001,0,-6.268880,53.370861,-646,40023,202,0
2013-01-22 21:15:47,14,00141001,0,-6.244114,53.356636,-94,33617,516,0
2013-01-22 21:15:47,120,01201001,0,-6.314685,53.375710,-45,40004,4504,0
2013-01-22 21:15:47,79,079A1001,0,-6.290968,53.347149,-112,33409,4413,0
2013-01-22 21:15:47,37,00371001,0,-6.364488,53.376129,107,33441,1688,1
2013-01-22 21:15:47,9,00090001,0,-6.333558,53.312805,-570,33309,2454,0
2013-01-22 21:15:47,65,,0,-6.539267,53.165218,0,38004,5111,0
2013-01-22 21:15:47,11,00110001,0,-6.259525,53.348591,45,33545,271,1
2013-01-22 21:15:47,122,,0,-6.291141,53.333591,0,33307,6094,0
2013-01-22 21:15:47,123,01231001,0,-6.321233,53.325043,-367,38045,6094,0
2013-01-22 21:15:47,15,015B0001,0,-6.236088,53.345795,23,33492,7077,0
2013-01-22 21:15:47,1,00011001,0,-6.259269,53.345840,-336,43073,319,1
2013-01-22 21:15:47,272,027B1001,0,-6.244832,53.356155,225,33506,618,1
2013-01-22 21:15:47,16,00161001,0,-6.265862,53.337719,84,33419,1353,0
2013-01-22 21:15:47,140,01400001,0,-6.275648,53.368908,24,40024,1536,0
2013-01-22 21:15:47,56,056A1001,0,-6.355407,53.308594,29,33104,2766,0
2013-01-22 21:15:47,31,00310001,0,-6.256054,53.348972,42,43067,289,0
2013-01-22 21:15:47,37,00371001,0,-6.255514,53.340439,-181,33575,404,0
2013-01-22 21:15:47,40,00401001,0,-6.395633,53.352482,0,33361,4795,1
2013-01-22 21:15:47,40,00401001,0,-6.274191,53.343296,53,33297,1998,0
2013-01-22 21:15:47,11,00110001,0,-6.217378,53.278339,-692,33618,4847,0
2013-01-22 21:15:47,40,,0,-6.260542,53.360523,0,33161,6071,0
2013-01-22 21:15:47,38,00380001,0,-6.353829,53.379181,-486,33375,7167,0
2013-01-22 21:15:47,140,01401001,0,-6.291772,53.406395,-208,33501,6276,0
2013-01-22 21:15:47,15,00151001,0,-6.272828,53.313877,-131,33472,1165,0
2013-01-22 21:15:47,16,00160001,0,-6.260426,53.350620,-853,40049,270,1
2013-01-22 21:15:47,83,00830001,0,-6.297832,53.320786,-1197,40029,2487,0
2013-01-22 21:15:47,79,00791001,0,-6.367450,53.340366,0,33407,2670,1
2013-01-22 21:15:47,25,025A1001,0,-6.364902,53.353508,191,33362,2242,0
2013-01-22 21:15:47,150,01501001,0,-6.268835,53.343845,-70,33202,2383,0
2013-01-22 21:15:47,56,056A0001,0,-6.279027,53.338703,94,33519,2313,0
2013-01-22 21:15:47,18,00180001,0,-6.372329,53.343788,74,33151,2687,1
2013-01-22 21:15:47,15,,0,-6.334483,53.306999,0,33483,1105,0
2013-01-22 21:15:47,31,00320001,0,-6.133276,53.423958,-117,38088,3600,0
2013-01-22 21:15:47,123,01231001,0,-6.259010,53.347416,-1,38044,272,0
2013-01-22 21:15:47,46,046A1001,0,-6.254013,53.333233,-84,36021,909,0
2013-01-22 21:15:47,83,00831001,0,-6.265133,53.325481,132,40030,1070,0
2013-01-22 21:15:47,145,01450001,0,-6.160004,53.267387,-640,38097,7361,0
2013-01-22 21:15:47,102,01020001,0,-6.277683,53.416584,-225,33160,816,0
2013-01-22 21:15:47,75,00751001,0,-6.354423,53.275703,276,33639,2532,1
2013-01-22 21:15:47,122,01220001,0,-6.262465,53.344276,98,33050,1278,0
2013-01-22 21:15:47,747,07471001,0,-6.299383,53.347233,-1,40040,4319,1
2013-01-22 21:15:47,76,00761001,0,-6.353146,53.350033,-76,33102,5009,0
2013-01-22 21:15:47,37,00370001,0,-6.314097,53.366833,-266,33573,1661,0
2013-01-22 21:15:47,40,00401001,0,-6.357143,53.342499,149,33298,2696,0
2013-01-22 21:15:47,42,00431001,0,-6.179358,53.411266,-137,38084,1215,0
2013-01-22 21:15:47,150,01500001,0,-6.283461,53.331860,113,33199,1440,0
2013-01-22 21:15:47,39,00391001,0,-6.411376,53.383129,49,36049,1896,0
2013-01-22 21:15:47,145,01451001,0,-6.232234,53.329685,-1,36035,4320,1
2013-01-22 21:15:47,14,00140001,0,-6.214383,53.385651,345,33082,248,1
2013-01-22 21:15:47,31,00311001,0,-6.190123,53.376671,82,38077,603,0
2013-01-22 21:15:47,13,00131009,0,-6.261618,53.352360,-174,33380,281,0
2013-01-22 21:15:47,271,,0,-6.182667,53.396618,305,33240,1791,0
2013-01-22 21:15:47,40,00400001,0,-6.309663,53.340614,120,33276,1945,1
2013-01-22 21:15:47,46,046A1001,0,-6.134950,53.294899,-73,36011,2039,1
2013-01-22 21:15:47,25,025B1001,1,-6.252211,53.339603,1421,33354,748,0
2013-01-22 21:15:47,15,00151001,1,-6.151550,53.402618,693,33547,7245,0
2013-01-22 21:15:47,140,01401001,0,-6.258044,53.341911,-20,33553,5034,0
2013-01-22 21:15:47,7,,0,-6.128717,53.246502,0,43010,4982,0
2013-01-22 21:15:47,83,00831001,0,-6.307900,53.316265,-254,40026,2492,1
2013-01-22 21:15:47,14,00140001,0,-6.261918,53.300011,-119,33349,1043,0
2013-01-22 21:15:47,67,00670001,0,-6.303512,53.348301,366,40002,1450,0
2013-01-22 21:15:47,25,025B1001,0,-6.252499,53.339291,-428,33188,748,0
2013-01-22 21:15:47,15,015A1001,0,-6.263947,53.333710,-96,33011,1074,1
2013-01-22 21:15:47,65,00651001,0,-6.264916,53.326607,-1019,38006,1070,0
2013-01-22 21:15:47,16,00161001,0,-6.246406,53.390877,-652,33428,221,0
2013-01-22 21:15:47,38,00381001,0,-6.245633,53.331501,0,33563,7332,1
2013-01-22 21:15:47,40,040D0001,0,-6.301295,53.389950,-302,40032,1514,0
2013-01-22 21:15:47,4,00040001,0,-6.247110,53.339890,757,43034,409,0
2013-01-22 21:15:47,27,077A0001,0,-6.281950,53.338135,0,33522,2312,0
2013-01-22 21:15:49,145,01450001,0,-6.193417,53.282185,-942,36024,3135,1
2013-01-22 21:15:49,46,046A1001,0,-6.214809,53.307571,-10,38025,2084,0
2013-01-22 21:15:49,25,025A0001,0,-6.271332,53.345039,74,33103,312,0
2013-01-22 21:15:49,40,00400001,0,-6.398231,53.345596,-455,33181,2125,1
2013-01-22 21:15:49,171,017A0005,0,-6.319205,53.390701,67,38068,4793,0
2013-01-22 21:15:49,42,00421001,0,-6.125060,53.433979,46,38079,3605,0
2013-01-22 21:15:49,65,065B0001,0,-6.257092,53.346424,43,38005,5189,0
2013-01-22 21:15:49,1,00010001,0,-6.212300,53.324234,-181,43072,380,1
2013-01-22 21:15:49,27,00270001,0,-6.198000,53.388981,-72,33284,1274,1
2013-01-22 21:15:49,41,041C1001,0,-6.239063,53.412331,-170,33626,1634,0
2013-01-22 21:15:49,747,07470001,0,-6.243917,53.428017,0,40045,3665,1
2013-01-22 21:15:49,123,01231001,0,-6.227317,53.368500,0,38022,1491,1
2013-01-22 21:15:49,171,017A1003,0,-6.277283,53.416149,182,33215,7025,1
2013-01-22 21:15:49,67,00671001,0,-6.258240,53.345402,-453,33598,347,0
2013-01-22 21:15:49,65,065B1001,0,-6.423849,53.288631,0,33248,4713,0
2013-01-22 21:15:49,15,00151001,0,-6.328633,53.271385,0,33495,6282,1
2013-01-22 21:15:49,15,00150001,0,-6.253160,53.345810,280,33499,5190,0
2013-01-22 21:15:49,46,046A1001,0,-6.281734,53.358864,-840,36025,798,0
2013-01-22 21:15:49,9,00091001,0,-6.264100,53.352501,-255,33365,195,1
2013-01-22 21:15:49,27,00271001,0,-6.358330,53.288181,143,33459,4435,0
2013-01-22 21:15:49,16,00160001,0,-6.263445,53.332714,-618,33633,1285,0
2013-01-22 21:15:49,1,00011001,0,-6.262033,53.391201,-481,43076,226,1
2013-01-22 21:15:49,66,066B0001,0,-6.294216,53.348095,-87,33597,7078,0
2013-01-22 21:15:49,41,041C1001,0,-6.255917,53.349033,-1,33450,288,1
2013-01-22 21:15:49,33,00331001,0,-6.254917,53.355652,0,43051,292,1
2013-01-22 21:15:49,4,00041001,0,-6.265427,53.412903,-551,43032,322,0
2013-01-22 21:15:49,747,07471001,0,-6.299200,53.347183,0,40044,4319,1
2013-01-22 21:15:49,7,00070004,0,-6.169723,53.296249,-110,43015,3034,0
2013-01-22 21:15:49,42,00421001,0,-6.225632,53.368950,-234,38016,666,0
2013-01-22 21:15:49,39,00391001,0,-6.246517,53.332268,0,36062,7339,1
2013-01-22 21:15:49,42,00420001,0,-6.255496,53.348221,25,38010,299,0
2013-01-22 21:15:49,27,077A1001,0,-6.347784,53.300110,-225,33020,2429,0
2013-01-22 21:15:49,7,00070004,0,-6.140819,53.269833,-169,43012,3211,0
2013-01-22 21:15:49,76,00760001,0,-6.390533,53.349422,333,33402,4795,0
2013-01-22 21:15:49,38,00701001,0,-6.471499,53.417961,-11,33579,3334,1
2013-01-22 21:15:49,145,01451001,0,-6.188029,53.279617,-390,36027,2062,0
2013-01-22 21:15:51,46,,0,-6.140136,53.296169,0,36009,2039,0
2013-01-22 21:15:51,68,00690001,0,-6.333790,53.329262,245,38064,1953,0
2013-01-22 21:15:51,59,00590001,0,-6.116304,53.285999,9,28050,3051,0
2013-01-22 21:15:51,40,00400001,0,-6.305433,53.389866,-342,33177,6080,1
2013-01-22 21:15:51,13,00131003,0,-6.356083,53.350716,49,33352,322,0
2013-01-22 21:15:51,75,00751001,0,-6.145538,53.288101,148,33544,2045,0
2013-01-22 21:15:51,39,039A0001,0,-6.216833,53.304985,0,36047,767,1
2013-01-22 21:15:51,42,00420001,0,-6.184265,53.451908,-97,43064,3574,0
2013-01-22 21:15:52,130,01301001,0,-6.190687,53.366280,144,33287,1777,0
2013-01-22 21:15:52,14,00610001,0,-6.242357,53.318768,110,33138,855,0
2013-01-22 21:15:52,68,00691001,0,-6.269827,53.345806,815,38062,1480,0
2013-01-22 21:15:52,79,079A0001,0,-6.347919,53.338436,-91,33604,2650,0
2013-01-22 21:15:52,451,045A1001,0,-6.231433,53.318016,-281,33330,3070,0
2013-01-22 21:15:52,46,046A1001,0,-6.145547,53.288181,-21,36004,2045,0
2013-01-22 21:15:52,27,,0,-6.173066,53.402138,0,33255,4595,0
2013-01-22 21:15:52,46,046A0001,0,-6.189848,53.280491,65,36020,4636,0
2013-01-22 21:15:52,14,00140001,0,-6.255073,53.277473,499,33463,2855,0
2013-01-22 21:15:52,13,00130007,0,-6.369309,53.317684,-253,33399,1960,0
2013-01-22 21:15:52,83,00831001,0,-6.276866,53.416317,-900,40017,6234,0
2013-01-22 21:15:52,9,00091001,0,-6.294469,53.390980,-215,33192,7458,0
2013-01-22 21:15:52,272,027B0001,0,-6.219489,53.392689,-128,38072,1228,0
2013-01-22 21:15:52,1,00010001,0,-6.259525,53.348591,-560,43078,271,1
2013-01-22 21:15:52,39,039A0001,0,-6.261034,53.346466,0,33584,328,0
2013-01-22 21:15:52,15,015A0001,0,-6.255658,53.340183,356,33245,746,1
2013-01-22 21:15:52,15,015B1001,0,-6.322181,53.271935,24,33470,6286,1
2013-01-22 21:15:52,4,,0,-6.173196,53.298428,0,43046,7226,0
2013-01-22 21:15:52,29,029A1001,0,-6.127833,53.399334,0,43063,950,1
2013-01-22 21:15:52,13,00131007,0,-6.393783,53.323105,2,33194,2159,0
2013-01-22 21:15:52,15,015B1001,0,-6.262773,53.334049,-154,33479,1074,0
2013-01-22 21:15:52,25,00251001,0,-6.250750,53.339367,0,33405,7390,1
2013-01-22 21:15:52,13,00130008,0,-6.271684,53.417786,-11,33168,6235,0
2013-01-22 21:15:52,9,00090001,0,-6.305666,53.403500,0,33310,7132,1
2013-01-22 21:15:52,75,00750001,0,-6.143341,53.291447,-370,43008,2032,0
2013-01-22 21:15:56,39,,0,-6.388400,53.388935,679,36064,7157,0
2013-01-22 21:15:56,171,017A0004,0,-6.277884,53.416668,-412,33282,1008,0
2013-01-22 21:15:56,27,00270001,0,-6.390964,53.283005,42,33518,2621,0
2013-01-22 21:15:56,39,039A0001,0,-6.258655,53.339817,-190,33561,786,0
2013-01-22 21:15:56,41,00411001,0,-6.229629,53.428745,-14,33269,3699,0
2013-01-22 21:15:56,15,00150001,0,-6.216132,53.376911,-7,40021,1221,1
2013-01-22 21:15:56,39,039A1001,0,-6.217028,53.307293,-1141,33585,763,0
2013-01-22 21:15:56,63,00630002,0,-6.193751,53.235920,294,33348,3282,0
2013-01-22 21:15:56,27,00271001,0,-6.180026,53.402603,-644,33038,1205,0
2013-01-22 21:15:56,39,039A1001,0,-6.272965,53.345551,-600,36054,1477,0
2013-01-22 21:15:56,38,038A0001,0,-6.388525,53.402061,202,33314,4994,0
2013-01-22 21:15:56,15,00151001,0,-6.255466,53.348225,-93,33320,299,0
2013-01-22 21:15:56,54,054A0001,0,-6.272494,53.339382,-148,33393,2385,0
2013-01-22 21:15:56,14,00141001,0,-6.264740,53.327652,46,33091,1071,0
2013-01-22 21:15:56,33,00330001,0,-6.167127,53.602562,995,43052,7175,0
2013-01-22 21:15:56,41,041C0001,0,-6.224619,53.468311,-335,33637,4917,0
2013-01-22 21:15:56,49,00490001,1,-6.374030,53.285900,76,38002,4347,0
2013-01-22 21:15:56,16,00160001,0,-6.237638,53.417988,2,33124,5053,0
2013-01-22 21:15:56,102,01021001,0,-6.131219,53.445881,29,40018,3589,0
2013-01-22 21:15:56,9,00091001,0,-6.265946,53.337963,-172,33144,1353,0
2013-01-22 21:15:56,27,00270001,0,-6.400917,53.278999,-1321,33205,2355,1
2013-01-22 21:15:56,145,01451001,0,-6.259079,53.346622,-633,36034,794,0
2013-01-22 21:15:56,171,017A1003,0,-6.374782,53.391644,317,33279,2338,0
