2013-01-06 10:19:35,39,039A1001,0,-6.216533,53.304882,0,33560,767,1
2013-01-06 10:19:35,76,00760001,0,-6.372483,53.285816,0,33406,4341,1
2013-01-06 10:19:35,46,,0,-6.219783,53.261383,0,33531,5013,0
2013-01-06 10:19:35,25,,0,-6.450900,53.347500,0,38062,4620,0
2013-01-06 10:19:35,7,00071001,0,-6.258017,53.357182,0,43019,4962,1
2013-01-06 10:19:35,15,015A1001,0,-6.234283,53.345451,-266,33476,7076,1
2013-01-06 10:19:35,9,00090001,0,-6.291608,53.399349,1042,33306,6228,0
2013-01-06 10:19:35,46,00471001,0,-6.258584,53.345783,0,33529,337,0
2013-01-06 10:19:35,40,,0,-6.298450,53.389618,506,33296,4592,0
2013-01-06 10:19:35,29,029A1001,0,-6.257566,53.348885,-146,43071,296,1
2013-01-06 10:19:35,151,,0,-6.423316,53.342216,0,43024,4606,0
2013-01-06 10:19:35,49,00491001,0,-6.256700,53.345634,180,43078,342,1
2013-01-06 10:19:35,40,040D0001,0,-6.383358,53.419216,-346,33339,6005,1
2013-01-06 10:19:35,27,00271001,0,-6.172200,53.402065,0,33518,4595,1
2013-01-06 10:19:35,27,077A1001,0,-6.233567,53.342182,0,33519,395,0
2013-01-06 10:19:35,15,00150001,0,-6.328583,53.271385,-326,33550,6282,1
2013-01-06 10:19:35,27,,0,-6.401183,53.279049,0,33286,2353,0
2013-01-06 10:19:35,46,046A1001,0,-6.297350,53.351383,-986,33530,807,1
2013-01-06 10:19:35,171,017A0001,0,-6.151467,53.391499,-326,33183,1012,1
2013-01-06 10:19:35,747,07471001,0,-6.297767,53.347084,0,40040,4319,1
2013-01-06 10:19:35,11,00111001,0,-6.274333,53.386383,17,33464,6122,1
2013-01-06 10:19:43,13,00131001,0,-6.255483,53.367138,-220,33351,19,1
2013-01-06 10:19:43,25,025B1001,0,-6.450846,53.344517,61,33610,7143,0
2013-01-06 10:19:43,49,00491001,0,-6.256700,53.345615,180,43078,342,1
2013-01-06 10:19:43,11,00111001,0,-6.260246,53.343586,479,38092,794,1
2013-01-06 10:19:43,7,00070001,0,-6.259542,53.348629,219,43011,4725,0
2013-01-06 10:19:43,104,01041001,0,-6.194751,53.369221,-419,43061,4785,0
2013-01-06 10:19:43,40,,0,-6.298483,53.389618,506,33296,4592,0
2013-01-06 10:19:43,13,00130001,0,-6.256441,53.365158,-288,33412,46,0
2013-01-06 10:19:43,7,00071001,0,-6.128733,53.246532,0,43008,3222,1
2013-01-06 10:19:43,41,00411001,0,-6.239244,53.415043,-64,33427,1633,0
2013-01-06 10:19:43,79,00791001,0,-6.360803,53.337799,71,33102,2666,1
2013-01-06 10:19:43,15,00151001,0,-6.151485,53.402805,-197,33461,7245,0
2013-01-06 10:19:43,27,077A0001,0,-6.316657,53.325634,-41,33479,2099,1
2013-01-06 10:19:43,122,01221001,0,-6.264401,53.343044,31,33051,1357,0
2013-01-06 10:19:43,42,00421001,0,-6.172241,53.452240,-89,38019,7538,0
2013-01-06 10:19:43,27,077A1001,0,-6.427117,53.291485,0,33414,4713,1
2013-01-06 10:19:43,16,00160001,0,-6.263795,53.333733,-693,33418,1285,0
2013-01-06 10:19:43,31,031A0001,0,-6.118745,53.388828,-468,38014,547,0
2013-01-06 10:19:43,27,00271001,0,-6.172200,53.402065,0,33518,4595,1
2013-01-06 10:19:43,39,00391001,0,-6.398342,53.393295,-246,33575,4747,0
2013-01-06 10:19:43,15,00151001,0,-6.239206,53.360435,-381,33459,519,0
2013-01-06 10:19:43,7,00070002,0,-6.140483,53.245316,-687,43001,5046,1
2013-01-06 10:19:43,27,077A1001,0,-6.351478,53.302902,-126,33383,2430,0
2013-01-06 10:19:43,15,00150001,0,-6.302597,53.298615,-905,33507,1125,0
2013-01-06 10:19:43,83,,0,-6.306366,53.403851,0,40012,7132,0
2013-01-06 10:19:43,66,,0,-6.250683,53.339333,0,40006,7391,0
2013-01-06 10:19:43,38,00701001,0,-6.423454,53.403515,30,33584,4769,1
2013-01-06 10:19:43,40,00401001,0,-6.395633,53.352818,0,33154,4795,1
2013-01-06 10:19:43,65,00650001,0,-6.511191,53.192425,0,38007,4019,0
2013-01-06 10:19:43,46,046A0001,0,-6.273838,53.360790,-241,38031,814,0
2013-01-06 10:19:43,59,00590001,0,-6.123708,53.273952,-404,33197,4832,0
2013-01-06 10:19:43,46,046A1001,0,-6.250676,53.329830,-182,33648,906,0
2013-01-06 10:19:43,272,,0,-6.277733,53.416985,242,33620,324,0
2013-01-06 10:19:43,9,00090001,0,-6.298937,53.312496,143,33096,2394,0
2013-01-06 10:19:43,123,01231001,0,-6.335142,53.321571,-921,38043,7154,0
2013-01-06 10:19:43,79,00791001,0,-6.265352,53.344200,-452,33359,2912,0
2013-01-06 10:19:43,9,00091001,0,-6.288790,53.390251,-926,33374,166,0
2013-01-06 10:19:43,65,065B1001,1,-6.255153,53.346737,-42,38003,1358,0
2013-01-06 10:19:43,41,041C0001,0,-6.240353,53.403923,292,33396,1625,0
2013-01-06 10:19:43,46,046A1001,0,-6.139766,53.293835,119,33527,2041,0
2013-01-06 10:19:43,332,033B1001,0,-6.216046,53.464478,361,33509,3750,0
2013-01-06 10:19:43,13,00130001,0,-6.368443,53.317661,-323,33403,1960,0
2013-01-06 10:19:43,40,00400001,0,-6.286718,53.376526,67,33297,1533,0
2013-01-06 10:19:43,151,,0,-6.423300,53.342216,0,43024,4606,0
2013-01-06 10:19:43,15,015B0001,0,-6.245263,53.346489,109,33485,7371,0
2013-01-06 10:19:43,122,,0,-6.310966,53.373451,0,33365,4525,0
2013-01-06 10:19:43,42,00420001,0,-6.221040,53.373459,-183,38084,672,0
2013-01-06 10:19:43,25,025A0001,0,-6.386825,53.356220,-408,33604,4401,0
2013-01-06 10:19:43,18,,0,-6.382867,53.357834,515,33618,4359,0
2013-01-06 10:19:43,39,00390001,0,-6.380133,53.388809,114,33576,1814,0
2013-01-06 10:19:43,76,00760001,0,-6.372467,53.285816,0,33406,4341,1
2013-01-06 10:19:43,13,00131002,0,-6.377470,53.322529,-33,33380,1965,0
2013-01-06 10:19:43,120,01200001,0,-6.332217,53.376583,-266,33052,276,1
2013-01-06 10:19:43,15,00150001,0,-6.150784,53.402317,0,33487,6318,1
2013-01-06 10:19:43,16,00160001,0,-6.279870,53.284077,-405,33130,7068,0
2013-01-06 10:19:43,130,01300001,0,-6.204582,53.365952,-348,33036,1765,0
2013-01-06 10:19:43,15,015A0002,0,-6.307865,53.311275,-706,33478,1091,0
2013-01-06 10:19:43,38,038A1001,0,-6.313787,53.366741,-278,33596,1700,0
2013-01-06 10:19:43,272,027B0002,0,-6.208393,53.381340,-106,33547,1197,0
2013-01-06 10:19:43,747,07471001,0,-6.298967,53.347118,-86,40038,4319,1
2013-01-06 10:19:43,39,,0,-6.435167,53.391300,0,33590,7157,0
2013-01-06 10:19:43,84,00840001,0,-6.150857,53.261093,-416,33465,3128,0
2013-01-06 10:19:45,1,00010001,0,-6.243457,53.343033,-599,43076,351,0
2013-01-06 10:19:45,145,01450001,0,-6.116770,53.210323,-1053,38036,4129,0
2013-01-06 10:19:45,27,00271001,0,-6.331202,53.320740,-238,33521,2378,0
2013-01-06 10:19:45,66,00661001,0,-6.251845,53.339653,-551,40003,2810,0
2013-01-06 10:19:45,145,01840001,0,-6.062799,53.128002,-376,33612,7462,0
2013-01-06 10:19:45,7,00070001,0,-6.141655,53.296200,-584,43002,2035,0
2013-01-06 10:19:45,67,00670001,0,-6.587529,53.376347,-575,33442,3008,0
2013-01-06 10:19:45,46,,0,-6.219783,53.261383,0,33531,5013,0
2013-01-06 10:19:45,140,01400001,0,-6.291955,53.399502,-26,33457,4985,0
2013-01-06 10:19:45,122,01220001,0,-6.261163,53.352322,-316,33313,263,0
2013-01-06 10:19:45,16,00161001,0,-6.248017,53.271767,0,33123,5171,1
2013-01-06 10:19:45,14,00140001,0,-6.257341,53.335674,-135,33611,1014,1
2013-01-06 10:19:45,15,015A1001,0,-6.312274,53.309818,-65,33460,1113,0
2013-01-06 10:19:45,76,00760001,0,-6.393082,53.321308,-185,33357,4409,0
2013-01-06 10:19:45,15,015B0001,0,-6.304702,53.279240,-367,33470,7070,0
2013-01-06 10:19:45,150,01501001,0,-6.321040,53.307919,-64,33477,1111,0
2013-01-06 10:19:45,18,00180001,0,-6.214320,53.334000,796,33323,2801,0
2013-01-06 10:19:45,102,01021001,0,-6.137910,53.420700,443,43048,3598,0
2013-01-06 10:19:45,171,017A1001,0,-6.391733,53.394135,-27,33281,7025,1
2013-01-06 10:19:45,145,01451001,0,-6.163328,53.268948,-181,38096,5128,0
2013-01-06 10:19:45,7,00071002,0,-6.255455,53.345348,-1049,43012,400,0
2013-01-06 10:19:45,25,,0,-6.251583,53.339668,167,33410,7391,0
2013-01-06 10:19:45,31,00311001,0,-6.167770,53.379852,89,38020,597,0
2013-01-06 10:19:45,42,00431001,0,-6.250266,53.351410,61,38086,675,0
2013-01-06 10:19:45,84,00841001,0,-6.073609,53.122875,169,38030,4273,0
2013-01-06 10:19:45,65,00651003,0,-6.257740,53.345913,-523,38005,1358,0
2013-01-06 10:19:45,46,046A1001,0,-6.297350,53.351383,-986,33530,807,1
2013-01-06 10:19:45,56,056A0001,0,-6.372007,53.306877,500,33490,2739,0
2013-01-06 10:19:45,68,00681004,0,-6.456266,53.318916,-147,38055,3413,0
2013-01-06 10:19:45,25,025B0001,0,-6.257138,53.336143,-97,33413,786,0
2013-01-06 10:19:45,11,00111001,0,-6.217017,53.276268,0,33466,449,1
2013-01-06 10:19:45,40,,0,-6.395633,53.352600,0,33184,4795,0
2013-01-06 10:19:45,38,00381001,0,-6.243966,53.331779,-294,33570,753,0
2013-01-06 10:19:45,83,00830004,0,-6.292922,53.389816,191,40024,7458,0
2013-01-06 10:19:45,747,07470001,0,-6.252593,53.349796,-303,40037,4717,1
2013-01-06 10:19:45,40,00401001,0,-6.388147,53.347523,-78,33353,2686,0
2013-01-06 10:19:45,40,00401001,0,-6.279321,53.342834,-130,38069,1998,0
2013-01-06 10:19:45,145,01451001,0,-6.111129,53.201004,-111,38095,4182,0
2013-01-06 10:19:45,16,00161001,0,-6.242100,53.428066,0,33635,7347,1
2013-01-06 10:19:45,38,038A0001,0,-6.312052,53.366169,-428,33559,1660,0
2013-01-06 10:19:45,83,00830004,0,-6.308033,53.316334,0,40020,2492,1
2013-01-06 10:19:45,83,083A1002,0,-6.273714,53.351563,-304,40014,1618,0
2013-01-06 10:19:45,46,046A1001,0,-6.205241,53.299351,-311,33526,2068,0
2013-01-06 10:19:45,44,00440001,0,-6.185786,53.228806,-623,33328,3479,0
2013-01-06 10:19:45,27,00270001,0,-6.221869,53.372719,-174,33489,664,0
2013-01-06 10:19:45,75,00750001,0,-6.373083,53.286083,0,33615,4342,1
2013-01-06 10:19:45,54,054A0001,0,-6.322052,53.304363,-392,33393,1096,0
2013-01-06 10:19:45,747,07471001,0,-6.297767,53.347084,0,40040,4319,1
2013-01-06 10:19:45,29,029A1001,0,-6.158362,53.398376,-184,43069,5154,0
2013-01-06 10:19:45,27,077A0001,0,-6.347523,53.282730,554,33488,2602,0
2013-01-06 10:19:45,16,00161001,0,-6.238860,53.405796,-228,33395,1626,0
2013-01-06 10:19:45,9,00091001,0,-6.299170,53.312363,-75,33434,2438,1
2013-01-06 10:19:45,151,01511001,0,-6.319564,53.324924,-386,43027,2185,0
2013-01-06 10:19:45,7,00071001,0,-6.170748,53.296970,-389,43003,3077,0
2013-01-06 10:19:45,37,,0,-6.244534,53.331284,276,33601,7333,0
2013-01-06 10:19:45,39,039A0001,0,-6.287983,53.356239,-728,33571,1649,0
2013-01-06 10:19:45,68,00690001,0,-6.316329,53.341888,-243,38064,2641,0
2013-01-06 10:19:45,46,046A0001,0,-6.194406,53.287464,-520,38028,4571,0
2013-01-06 10:19:45,46,046A0001,0,-6.255903,53.337914,-265,33645,747,0
2013-01-06 10:19:45,37,,0,-6.392183,53.394100,0,33438,4747,0
2013-01-06 10:19:45,41,,0,-6.251233,53.459618,0,33630,4843,0
2013-01-06 10:19:45,15,00151001,0,-6.301885,53.298805,439,33473,1157,0
2013-01-06 10:19:45,39,039A0001,0,-6.418613,53.392910,-141,40004,1877,0
2013-01-06 10:19:47,63,00631003,0,-6.161505,53.273556,237,33264,3154,0
2013-01-06 10:19:47,25,,0,-6.450883,53.347500,0,38062,4620,0
2013-01-06 10:19:47,16,00160001,0,-6.242567,53.270115,-452,33634,2975,1
2013-01-06 10:19:47,39,039A1001,0,-6.289977,53.357986,-48,33554,1908,0
2013-01-06 10:19:47,13,00130002,0,-6.450850,53.329582,0,33163,7229,1
2013-01-06 10:19:47,130,01301001,0,-6.254702,53.350666,-430,38016,620,0
2013-01-06 10:19:47,171,017A0001,0,-6.151450,53.391499,-326,33183,1012,1
2013-01-06 10:19:47,40,00401001,0,-6.298467,53.390839,81,38068,4938,1
2013-01-06 10:19:47,15,015A1001,0,-6.234267,53.345432,-266,33476,7076,1
2013-01-06 10:19:47,27,,0,-6.233583,53.342201,0,33519,395,0
2013-01-06 10:19:47,27,,0,-6.401183,53.279068,0,33286,2353,0
2013-01-06 10:19:47,145,01450001,0,-6.291981,53.346485,-17,38093,4320,0
2013-01-06 10:19:47,151,01510001,0,-6.290806,53.333797,64,43025,2094,0
2013-01-06 10:19:47,123,01230001,1,-6.228552,53.368858,44,38045,1489,0
2013-01-06 10:19:47,39,00390001,0,-6.258511,53.339401,-28,33579,786,0
2013-01-06 10:19:47,271,027A0001,0,-6.182122,53.396626,-71,38087,1789,0
2013-01-06 10:19:47,15,015B1001,0,-6.260246,53.343586,-223,33492,794,1
2013-01-06 10:19:47,150,01500001,0,-6.316803,53.316681,-154,33494,2319,0
2013-01-06 10:19:47,151,01511001,0,-6.229567,53.354500,-267,43029,2278,1
2013-01-06 10:19:47,747,07470001,0,-6.276585,53.345928,19,40046,7453,0
2013-01-06 10:19:47,38,00380001,0,-6.418103,53.419609,-351,33577,4744,1
2013-01-06 10:19:47,65,065B0001,0,-6.317595,53.289505,-335,33484,2516,0
2013-01-06 10:19:47,747,07471001,0,-6.249925,53.351578,-350,40041,5140,0
2013-01-06 10:19:47,25,025B1001,0,-6.259469,53.344528,119,33407,347,0
2013-01-06 10:19:47,1,00011001,0,-6.260366,53.360703,-698,43073,15,0
2013-01-06 10:19:47,15,00151001,0,-6.330680,53.273602,-53,33451,6282,0
2013-01-06 10:19:47,40,040D1001,0,-6.263159,53.358040,92,38072,50,0
2013-01-06 10:19:47,16,00160001,0,-6.243912,53.382244,-8,33629,237,0
2013-01-06 10:19:47,40,00400001,0,-6.397905,53.347317,-486,33362,2675,0
2013-01-06 10:19:47,39,039A1001,0,-6.216533,53.304882,0,33560,767,1
2013-01-06 10:19:47,65,,0,-6.427217,53.290817,0,38001,4713,0
2013-01-06 10:19:47,14,00141001,0,-6.265010,53.333496,-264,33626,1072,0
2013-01-06 10:19:47,7,00071001,0,-6.258000,53.357201,0,43019,4962,1
2013-01-06 10:19:47,123,01230001,0,-6.307796,53.339298,-132,38046,1468,0
2013-01-06 10:19:47,123,01231001,0,-6.227500,53.368568,0,38037,1491,1
2013-01-06 10:19:47,171,017A0001,0,-6.281338,53.390545,-335,33181,140,0
2013-01-06 10:19:47,46,046A1001,0,-6.297534,53.351517,0,38032,807,1
2013-01-06 10:19:49,120,01201001,0,-6.261066,53.352097,179,33302,263,0
2013-01-06 10:19:49,15,00150001,0,-6.328583,53.271385,-326,33550,6282,1
2013-01-06 10:19:49,63,00630002,0,-6.170740,53.258698,-173,33348,4772,0
2013-01-06 10:19:49,13,,0,-6.277150,53.418182,0,33609,6235,0
2013-01-06 10:19:49,75,00750001,0,-6.146591,53.283173,135,33613,4567,0
2013-01-06 10:19:49,16,00161001,0,-6.255478,53.367199,-505,33419,19,0
2013-01-06 10:19:49,16,00161001,0,-6.278180,53.325783,-220,33423,1343,0
2013-01-06 10:19:49,75,00751001,0,-6.255389,53.275360,47,33614,2848,1
2013-01-06 10:19:49,4,00040001,0,-6.154078,53.288410,-493,43043,2026,0
2013-01-06 10:19:49,15,00150001,0,-6.242125,53.357937,-402,33472,617,1
2013-01-06 10:19:49,39,039A1001,0,-6.434565,53.400925,1,33595,7017,0
2013-01-06 10:19:49,122,,0,-6.319933,53.324982,182,33373,1423,0
2013-01-06 10:19:49,14,00141001,1,-6.214414,53.385796,470,33325,246,0
2013-01-06 10:19:49,66,00660001,0,-6.353104,53.348911,76,33567,2200,0
2013-01-06 10:19:49,54,054A1001,0,-6.313753,53.304142,-162,33392,2404,0
2013-01-06 10:19:49,747,07470001,0,-6.242946,53.427277,-308,40039,7401,0
2013-01-06 10:19:49,27,00271001,0,-6.202081,53.385929,-786,33523,1199,0
2013-01-06 10:19:49,67,00671001,0,-6.407505,53.358089,24,33586,2237,0
2013-01-06 10:19:49,145,01450001,0,-6.232927,53.319839,-279,38034,759,0
2013-01-06 10:19:49,46,,0,-6.258633,53.345798,0,33529,337,0
2013-01-06 10:19:49,25,025B0001,0,-6.421738,53.354996,163,38060,4601,0
2013-01-06 10:19:49,29,029A0001,0,-6.130732,53.398067,-612,43063,925,0
2013-01-06 10:19:49,171,017A1001,0,-6.224060,53.397511,210,33165,6078,0
2013-01-06 10:19:49,41,041C1001,0,-6.255933,53.349033,129,33628,288,1
2013-01-06 10:19:49,11,00111001,0,-6.274350,53.386383,17,33464,6122,1
2013-01-06 10:19:51,29,029A1001,0,-6.257550,53.348885,-146,43071,296,1
2013-01-06 10:19:51,37,00371001,0,-6.336318,53.371231,119,33572,1694,0
2013-01-06 10:19:51,66,,0,-6.590283,53.370483,0,33585,3980,0
2013-01-06 10:19:51,46,046A0001,0,-6.135334,53.295132,-567,33528,2039,1
2013-01-06 10:19:51,33,00330001,0,-6.091124,53.522449,-543,43059,3778,0
2013-01-06 10:19:51,4,00041001,0,-6.266306,53.409851,-287,43039,322,0
2013-01-06 10:19:51,14,00140001,1,-6.245748,53.292507,349,40035,2866,0
2013-01-06 10:19:51,39,00391001,0,-6.280857,53.346706,213,33597,1715,0
2013-01-06 10:19:51,37,00370001,0,-6.326255,53.370262,-415,33445,1664,0
2013-01-06 10:19:51,451,045A0001,0,-6.121486,53.244019,98,33331,3539,1
2013-01-06 10:19:51,15,015B1001,0,-6.307922,53.272964,138,33318,6288,0
2013-01-06 10:19:51,140,01400001,0,-6.265130,53.315777,201,33497,1024,1
2013-01-06 10:19:51,14,,0,-6.256617,53.346016,0,33540,336,0
2013-01-06 10:19:51,27,00270001,0,-6.375043,53.286995,-1190,33344,4640,0
2013-01-06 10:19:55,42,00430001,0,-6.204950,53.461235,-327,38012,7189,1
2013-01-06 10:19:55,16,00160001,0,-6.241700,53.427849,0,33127,7347,1
2013-01-06 10:19:55,40,040D0001,0,-6.383358,53.419216,-326,33339,6005,1
2013-01-06 10:20:01,39,,0,-6.435167,53.391300,0,33590,7157,0
2013-01-06 10:20:01,747,07471001,0,-6.300600,53.347034,-86,40038,4319,1
2013-01-06 10:20:01,40,00401001,0,-6.395667,53.352699,0,33154,4795,1
2013-01-06 10:20:01,15,015A0002,0,-6.311663,53.310009,-728,33478,1092,0
2013-01-06 10:20:01,272,,0,-6.277733,53.416985,242,33620,324,0
2013-01-06 10:20:01,79,00791001,0,-6.262874,53.344261,-452,33359,2912,0
2013-01-06 10:20:01,65,00650001,0,-6.514158,53.189854,0,38007,4020,0
2013-01-06 10:20:01,104,01041001,0,-6.194771,53.368015,-419,43061,4785,0
2013-01-06 10:20:01,46,046A0001,0,-6.272831,53.360798,-241,38031,814,0
2013-01-06 10:20:01,39,00391001,0,-6.399965,53.390980,-286,33575,1882,0
2013-01-06 10:20:01,11,00111001,0,-6.260558,53.343712,501,38092,794,0
2013-01-06 10:20:01,25,025B1001,0,-6.449427,53.344509,61,33610,3368,1
2013-01-06 10:20:01,27,00271001,0,-6.172200,53.402065,0,33518,4595,1
2013-01-06 10:20:01,122,01221001,0,-6.264424,53.343704,31,33051,1357,0
2013-01-06 10:20:01,123,01231001,0,-6.333953,53.322449,-921,38043,7153,0
2013-01-06 10:20:01,16,00160001,0,-6.262699,53.333160,-712,33418,1285,0
2013-01-06 10:20:01,9,00090001,0,-6.300072,53.312160,143,33096,2394,0
2013-01-06 10:20:01,18,,0,-6.382867,53.357815,515,33618,4359,0
2013-01-06 10:20:01,38,00701001,0,-6.422331,53.403564,30,33584,4769,0
2013-01-06 10:20:03,38,038A1001,0,-6.311629,53.366024,-278,33596,1701,0
2013-01-06 10:20:03,42,00421001,0,-6.173715,53.452713,-89,38019,7539,0
2013-01-06 10:20:03,15,00151001,0,-6.237233,53.362091,-381,33459,521,0
2013-01-06 10:20:03,46,,0,-6.219767,53.261383,0,33531,5013,0
2013-01-06 10:20:03,46,046A1001,0,-6.251973,53.330727,-182,33648,907,0
2013-01-06 10:20:03,272,027B0002,0,-6.206858,53.382412,-106,33547,1198,1
2013-01-06 10:20:03,16,00161001,0,-6.242100,53.428066,0,33635,7347,1
2013-01-06 10:20:03,84,00840001,0,-6.150857,53.261093,-396,33465,3128,0
2013-01-06 10:20:03,15,015B0001,0,-6.301528,53.279785,-367,33470,7445,0
2013-01-06 10:20:03,40,,0,-6.298383,53.389744,-3,33296,4592,0
2013-01-06 10:20:03,49,00491001,0,-6.256717,53.345585,180,43078,342,1
2013-01-06 10:20:03,67,00670001,0,-6.587529,53.376347,-575,33442,3008,0
2013-01-06 10:20:03,76,00760001,0,-6.372467,53.285816,0,33406,4341,1
2013-01-06 10:20:03,7,00070001,0,-6.259542,53.348629,219,43011,4725,0
2013-01-06 10:20:03,15,00150001,0,-6.302843,53.298569,-905,33507,1125,0
2013-01-06 10:20:03,7,00071001,0,-6.128733,53.246532,1,43008,3222,1
2013-01-06 10:20:03,41,00411001,0,-6.239018,53.412045,-106,33427,1634,0
2013-01-06 10:20:03,13,00130001,0,-6.257374,53.363998,-288,33412,47,1
2013-01-06 10:20:03,83,083A1002,0,-6.273119,53.352882,-304,40014,1619,1
2013-01-06 10:20:03,15,00151001,0,-6.151485,53.402805,-177,33461,7245,0
2013-01-06 10:20:03,151,01511001,0,-6.318650,53.324989,-386,43027,7043,0
2013-01-06 10:20:03,79,00791001,0,-6.360955,53.338242,90,33102,2666,0
2013-01-06 10:20:03,27,077A0001,0,-6.316989,53.325443,-21,33479,2099,0
2013-01-06 10:20:03,27,00270001,0,-6.224117,53.370346,-193,33489,665,0
2013-01-06 10:20:03,59,00590001,0,-6.125268,53.272781,-376,33197,3091,0
2013-01-06 10:20:03,13,00131001,0,-6.255421,53.367687,-198,33351,19,0
2013-01-06 10:20:03,7,00070002,0,-6.140483,53.245316,-687,43001,5046,1
2013-01-06 10:20:03,13,00130001,0,-6.372576,53.317158,-338,33403,1960,0
2013-01-06 10:20:03,271,027A1001,0,-6.256236,53.350414,-190,38079,621,1
2013-01-06 10:20:03,27,077A1001,0,-6.427117,53.291485,1,33414,4713,1
2013-01-06 10:20:03,31,031A0001,0,-6.114512,53.389034,-468,38014,548,0
2013-01-06 10:20:03,65,065B1001,1,-6.255153,53.346737,-22,38003,1358,0
2013-01-06 10:20:03,25,025B0001,0,-6.255823,53.338032,-127,33413,786,0
2013-01-06 10:20:03,151,,0,-6.423316,53.342201,0,43024,4606,0
2013-01-06 10:20:03,46,046A1001,0,-6.142306,53.294838,99,33527,2041,0
2013-01-06 10:20:03,46,046A1001,0,-6.297350,53.351383,-986,33530,807,1
2013-01-06 10:20:03,332,033B1001,0,-6.218037,53.462986,361,33509,3750,0
2013-01-06 10:20:03,41,041C0001,0,-6.240128,53.404209,292,33396,1626,0
2013-01-06 10:20:03,15,015B0001,0,-6.246433,53.343735,109,33485,7371,0
2013-01-06 10:20:03,40,00400001,0,-6.286107,53.375275,67,33297,1534,1
2013-01-06 10:20:03,16,00160001,0,-6.278924,53.282269,-425,33130,2966,0
2013-01-06 10:20:03,37,,0,-6.392183,53.394100,0,33438,4747,0
2013-01-06 10:20:03,42,00420001,0,-6.220051,53.374352,-183,38084,672,0
2013-01-06 10:20:03,9,00091001,0,-6.290523,53.390072,-926,33374,7458,1
2013-01-06 10:20:03,25,025A0001,0,-6.392015,53.355846,-408,33604,4401,0
2013-01-06 10:20:03,13,00131002,0,-6.376556,53.321728,-33,33380,1965,0
2013-01-06 10:20:03,29,029A1001,0,-6.161153,53.398750,-166,43069,4804,0
2013-01-06 10:20:03,39,00390001,0,-6.381882,53.388630,114,33576,1814,0
2013-01-06 10:20:03,66,,0,-6.250717,53.339317,0,40006,7391,0
2013-01-06 10:20:03,15,00150001,0,-6.150784,53.402317,0,33487,6318,1
2013-01-06 10:20:03,9,00091001,0,-6.298334,53.312855,-75,33434,2438,0
2013-01-06 10:20:03,27,077A1001,0,-6.349803,53.304806,-142,33383,2371,0
2013-01-06 10:20:03,83,,0,-6.306366,53.403866,0,40012,7132,0
2013-01-06 10:20:06,747,07470001,0,-6.252593,53.349796,-303,40037,4717,1
2013-01-06 10:20:06,15,00151001,0,-6.300820,53.299343,454,33473,1157,0
2013-01-06 10:20:06,171,017A1001,0,-6.391733,53.394135,-27,33281,7025,1
2013-01-06 10:20:06,68,00690001,0,-6.318039,53.341694,-243,38064,2641,0
2013-01-06 10:20:06,39,039A0001,0,-6.288300,53.356602,-728,33571,1649,0
2013-01-06 10:20:06,41,,0,-6.251250,53.459618,0,33630,4843,0
2013-01-06 10:20:06,46,046A0001,0,-6.256881,53.335922,-282,33645,842,0
2013-01-06 10:20:06,27,077A0001,0,-6.349410,53.281784,554,33488,2613,0
2013-01-06 10:20:06,102,01021001,0,-6.140729,53.419037,420,43048,4465,0
2013-01-06 10:20:06,84,00841001,0,-6.073447,53.124756,191,38030,4273,0
2013-01-06 10:20:06,40,,0,-6.395633,53.352600,0,33184,4795,0
2013-01-06 10:20:06,9,00090001,0,-6.273326,53.354568,-226,33306,190,0
2013-01-06 10:20:06,68,00681004,0,-6.455701,53.318985,-147,38055,3413,0
2013-01-06 10:20:06,83,00830004,0,-6.308017,53.316334,0,40020,2492,1
2013-01-06 10:20:06,40,00401001,0,-6.384265,53.346973,-94,33353,7510,0
2013-01-06 10:20:06,66,00661001,0,-6.251845,53.339653,-522,40003,2810,0
2013-01-06 10:20:06,38,038A0001,0,-6.314056,53.366821,-428,33559,1661,0
2013-01-06 10:20:06,16,00160001,0,-6.242550,53.270134,-452,33634,2975,1
2013-01-06 10:20:06,130,01301001,0,-6.256236,53.350414,-430,38016,621,1
2013-01-06 10:20:06,7,00071002,0,-6.258716,53.345345,-1095,43012,400,0
2013-01-06 10:20:06,747,07471001,0,-6.292033,53.346867,0,40040,4319,1
2013-01-06 10:20:06,46,046A1001,0,-6.206399,53.301392,-311,33526,2069,0
2013-01-06 10:20:06,75,00750001,0,-6.372802,53.286045,3,33615,4342,0
2013-01-06 10:20:06,54,054A0001,0,-6.322816,53.302189,-392,33393,1097,0
2013-01-06 10:20:06,40,00401001,0,-6.275879,53.343151,-190,38069,1998,0
2013-01-06 10:20:06,44,00440001,0,-6.183303,53.226101,-623,33328,4086,0
2013-01-06 10:20:06,37,,0,-6.244583,53.331299,276,33601,7333,0
2013-01-06 10:20:06,150,,0,-6.258300,53.345917,0,33384,337,0
2013-01-06 10:20:06,15,015A1001,0,-6.309042,53.310875,-65,33460,1114,0
2013-01-06 10:20:06,40,040D1001,0,-6.263674,53.357620,92,38072,51,0
2013-01-06 10:20:06,1,00010001,0,-6.242437,53.342896,-599,43076,352,1
2013-01-06 10:20:06,145,01451001,0,-6.166128,53.270283,-181,38096,5128,0
2013-01-06 10:20:06,46,046A0001,0,-6.194607,53.285397,-535,38028,4571,0
2013-01-06 10:20:06,25,,0,-6.251583,53.339668,167,33410,7391,0
