2013-01-27 15:18:48,145,01450001,0,-6.239690,53.324078,-431,38096,756,0
2013-01-27 15:18:48,145,01450001,0,-6.292867,53.346901,0,43017,4320,1
2013-01-27 15:18:48,46,046A0001,0,-6.263384,53.354473,-174,33530,819,0
2013-01-27 15:18:48,31,00310001,0,-6.125137,53.388363,-103,38018,546,0
2013-01-27 15:18:48,122,01221001,0,-6.310983,53.373451,72,33583,4322,1
2013-01-27 15:18:48,7,00070001,0,-6.261500,53.352798,139,43007,4962,0
2013-01-27 15:18:48,120,01200001,0,-6.317451,53.375732,-120,33370,4538,0
2013-01-27 15:18:48,40,00401001,0,-6.270070,53.364227,-783,33358,837,0
2013-01-27 15:18:48,46,046A0001,0,-6.143157,53.291698,-105,38025,2033,0
2013-01-27 15:18:48,76,,0,-6.358217,53.352585,0,33196,2243,0
2013-01-27 15:18:48,65,065B0001,0,-6.296768,53.302124,-423,33490,1124,0
2013-01-27 15:18:48,25,00251001,0,-6.262036,53.346859,708,33403,315,1
2013-01-27 15:18:48,7,00070002,0,-6.174733,53.299522,346,43004,3034,1
2013-01-27 15:18:48,332,033B0001,0,-6.121899,53.493515,-30,33512,3725,0
2013-01-27 15:18:48,122,01220001,0,-6.264754,53.342117,-227,33365,1282,0
2013-01-27 15:18:48,79,00790001,0,-6.327430,53.342072,57,33411,2644,0
2013-01-27 15:18:48,15,00150001,0,-6.219393,53.375011,-244,33498,1221,0
2013-01-27 15:18:48,15,00150001,1,-6.329114,53.271885,-186,33484,6283,0
2013-01-27 15:18:48,29,029A1001,0,-6.187467,53.375534,6,43066,611,0
2013-01-27 15:18:48,15,00150001,0,-6.151400,53.402832,0,33503,6318,1
2013-01-27 15:18:48,38,00381001,0,-6.245567,53.331585,-317,33303,7332,1
2013-01-27 15:18:48,39,00391001,0,-6.280917,53.346714,-424,33575,1715,0
2013-01-27 15:18:48,9,00091001,0,-6.266855,53.371593,-557,33593,148,0
2013-01-27 15:18:48,747,07471001,0,-6.223837,53.427971,-256,40049,3669,0
2013-01-27 15:18:48,4,00040001,0,-6.266927,53.371529,72,43039,147,0
2013-01-27 15:18:48,46,046A1001,0,-6.197144,53.290524,-228,38032,4727,1
2013-01-27 15:18:48,14,00141001,0,-6.266850,53.303188,-28,33270,1038,0
2013-01-27 15:18:48,59,00591001,0,-6.125354,53.269318,388,33392,4834,0
2013-01-27 15:18:48,15,00151001,0,-6.271239,53.316120,-91,33488,1167,0
2013-01-27 15:18:48,15,00151001,0,-6.151601,53.402531,235,33504,7245,0
2013-01-27 15:18:48,46,046A0001,0,-6.185441,53.278675,-847,33648,4636,0
2013-01-27 15:18:48,42,00431001,0,-6.205601,53.382858,-373,38076,1276,0
2013-01-27 15:18:48,747,07470001,0,-6.281724,53.346794,38,40038,4319,0
2013-01-27 15:18:48,27,00271001,0,-6.355604,53.294056,-16,33473,2633,1
2013-01-27 15:18:48,46,046A1001,0,-6.235450,53.321655,233,33646,774,1
2013-01-27 15:18:48,14,,0,-6.256717,53.345982,167,33641,336,0
2013-01-27 15:18:48,79,,0,-6.321650,53.342899,55,33361,6029,0
2013-01-27 15:18:48,66,00660001,0,-6.338209,53.346859,42,40005,2195,0
2013-01-27 15:18:48,41,041C0001,0,-6.229328,53.433392,-40,33635,3672,0
2013-01-27 15:18:48,31,00321001,0,-6.257850,53.349232,-17,43062,296,1
2013-01-27 15:18:48,33,00331001,0,-6.244165,53.383015,515,43058,1642,0
2013-01-27 15:18:48,122,01221001,0,-6.276169,53.332119,316,33436,1385,0
2013-01-27 15:18:48,27,00271001,0,-6.275190,53.339024,-201,33284,5099,0
2013-01-27 15:18:48,39,00391001,0,-6.391634,53.394318,363,33381,349,0
2013-01-27 15:18:48,46,00470001,0,-6.211555,53.268894,565,33644,7418,1
2013-01-27 15:18:48,9,00091001,0,-6.265739,53.340168,-430,33364,1355,0
2013-01-27 15:18:48,150,01500001,0,-6.285350,53.328953,234,33482,1386,0
2013-01-27 15:18:48,46,046A0001,0,-6.142525,53.295914,-918,33531,2035,0
2013-01-27 15:18:48,63,00630002,0,-6.138372,53.293232,130,33149,2040,0
2013-01-27 15:18:48,33,00330001,0,-6.126671,53.518124,422,43055,3771,0
2013-01-27 15:18:48,83,00831004,0,-6.280289,53.318859,-72,40033,2474,0
2013-01-27 15:18:48,7,00071001,0,-6.246241,53.339569,-346,43005,492,0
2013-01-27 15:18:48,16,00161001,0,-6.243242,53.401035,-1319,33123,1624,0
2013-01-27 15:18:48,54,054A1001,0,-6.323897,53.295818,5,33540,4577,0
2013-01-27 15:18:48,25,025A0001,0,-6.431716,53.340965,572,38055,4607,0
2013-01-27 15:18:48,42,00420001,0,-6.174601,53.453003,-167,38089,3642,0
2013-01-27 15:18:48,451,045A0001,0,-6.131199,53.287083,27,33150,3202,0
2013-01-27 15:18:48,46,046A0001,0,-6.260244,53.350208,223,33529,6059,1
2013-01-27 15:18:48,56,056A0001,0,-6.341020,53.323402,491,33520,2105,0
2013-01-27 15:18:48,27,077A1001,0,-6.249112,53.345516,-81,33476,350,0
2013-01-27 15:18:48,104,01040001,0,-6.224209,53.385056,-147,43060,251,0
2013-01-27 15:18:48,14,00141001,0,-6.264750,53.332382,687,33114,1053,0
2013-01-27 15:18:48,31,00311001,0,-6.188701,53.377148,45,38017,603,0
2013-01-27 15:18:48,29,029A0001,0,-6.167562,53.391739,-316,43061,726,1
2013-01-27 15:18:48,38,038A0001,0,-6.263668,53.352280,103,33369,2,1
2013-01-27 15:18:48,145,01451001,0,-6.263456,53.345970,-577,38035,325,0
2013-01-27 15:18:48,16,00161001,0,-6.261300,53.344364,-138,33428,1359,0
2013-01-27 15:18:48,18,00180001,0,-6.373499,53.354340,73,33326,2202,0
2013-01-27 15:18:48,41,00411001,0,-6.237806,53.407185,-100,33119,1636,0
2013-01-27 15:18:48,122,,0,-6.320333,53.324951,169,33600,1423,0
2013-01-27 15:18:48,44,00441001,0,-6.231244,53.277985,-399,33152,2837,0
2013-01-27 15:18:48,13,00130001,0,-6.451200,53.329800,-857,38058,7229,1
2013-01-27 15:18:48,83,00830004,0,-6.300131,53.319782,-514,40032,2488,0
2013-01-27 15:18:48,13,00131001,0,-6.254196,53.370033,-492,33607,21,1
2013-01-27 15:18:48,13,00131001,0,-6.451100,53.329884,0,33602,7229,1
2013-01-27 15:18:48,65,,0,-6.536117,53.167217,0,38006,5111,0
2013-01-27 15:18:48,76,,0,-6.406283,53.328667,0,33353,4341,0
2013-01-27 15:18:48,75,00751001,0,-6.374417,53.289379,618,33394,4640,0
2013-01-27 15:18:48,27,077A1001,0,-6.344227,53.284306,212,33318,2608,0
2013-01-27 15:18:48,16,00160001,0,-6.254808,53.369049,619,33636,45,0
2013-01-27 15:18:48,15,00151001,0,-6.328550,53.271366,0,33489,6282,1
2013-01-27 15:18:48,83,083A1002,0,-6.268806,53.369972,-344,40014,202,1
2013-01-27 15:18:50,65,00651001,0,-6.256883,53.346401,366,38005,5189,1
2013-01-27 15:18:50,15,015A1001,0,-6.253854,53.348274,-71,33491,340,0
2013-01-27 15:18:50,29,029A0001,0,-6.225030,53.365448,-134,43069,525,0
2013-01-27 15:18:50,4,,0,-6.153717,53.288517,0,43042,7330,0
2013-01-27 15:18:50,29,029A1001,0,-6.167520,53.391922,-190,43063,740,0
2013-01-27 15:18:50,272,027B1001,0,-6.239218,53.417595,27,33333,7486,0
2013-01-27 15:18:50,13,00130001,0,-6.271373,53.343010,-285,33399,1935,0
2013-01-27 15:18:50,14,00141001,0,-6.230639,53.385662,152,33138,242,0
2013-01-27 15:18:50,40,00401001,0,-6.303247,53.382252,-392,33187,1596,0
2013-01-27 15:18:50,39,039A0001,0,-6.393056,53.393459,382,33314,7025,0
2013-01-27 15:18:50,11,00111001,0,-6.217200,53.276283,0,33538,449,1
2013-01-27 15:18:50,747,,0,-6.248767,53.377083,0,40041,3665,0
2013-01-27 15:18:50,40,00400001,0,-6.260472,53.344303,-419,40031,4521,0
2013-01-27 15:18:50,39,039A1001,0,-6.216920,53.307003,-759,33300,763,0
2013-01-27 15:18:50,16,00160001,0,-6.242017,53.428017,0,33630,7347,1
2013-01-27 15:18:50,39,00391001,0,-6.260667,53.346466,204,33317,349,0
2013-01-27 15:18:50,171,017A1001,0,-6.236969,53.396957,-232,33184,972,0
2013-01-27 15:18:50,65,,0,-6.427233,53.290852,131,38007,4713,0
2013-01-27 15:18:50,46,00471001,0,-6.257197,53.345627,39,33332,400,0
2013-01-27 15:18:50,40,00401001,0,-6.304397,53.397007,46,33407,1560,0
2013-01-27 15:18:50,171,017A0001,0,-6.315079,53.389977,-52,33279,1584,1
2013-01-27 15:18:50,130,01300001,0,-6.257167,53.348934,0,38013,293,1
2013-01-27 15:18:50,16,00161001,0,-6.282998,53.311077,-19,33629,1337,1
2013-01-27 15:18:50,123,01230001,0,-6.253948,53.355370,-411,38046,1505,0
2013-01-27 15:18:50,16,00161001,0,-6.234023,53.386265,483,33462,218,0
2013-01-27 15:18:50,40,00400001,0,-6.265975,53.363277,-399,40023,839,0
2013-01-27 15:18:50,37,00371001,0,-6.400079,53.390728,193,33560,1882,0
2013-01-27 15:18:50,37,,0,-6.246950,53.332966,0,33566,7333,0
2013-01-27 15:18:50,68,00681004,0,-6.353986,53.323204,-563,38061,1978,0
2013-01-27 15:18:50,171,017A1001,0,-6.365967,53.384850,-371,33217,6180,0
2013-01-27 15:18:50,27,00270001,0,-6.382876,53.283680,-344,33521,2349,0
2013-01-27 15:18:50,271,027A0001,0,-6.247648,53.353821,33,33283,515,0
2013-01-27 15:18:50,220,02201001,0,-6.363583,53.414474,412,40007,7319,0
2013-01-27 15:18:50,122,01221001,0,-6.263300,53.358032,227,33306,14,0
2013-01-27 15:18:50,27,00271001,0,-6.401617,53.279133,0,33522,2353,1
2013-01-27 15:18:50,46,046A1001,1,-6.296541,53.350548,-800,38030,806,0
2013-01-27 15:18:50,40,040D1001,0,-6.260537,53.360527,-63,33183,841,0
2013-01-27 15:18:50,140,01400001,0,-6.273242,53.367916,-106,33623,1537,0
2013-01-27 15:18:50,18,00180001,0,-6.274326,53.319786,502,33330,2477,1
2013-01-27 15:18:50,41,00411001,0,-6.251217,53.459618,0,33634,4843,1
2013-01-27 15:18:50,46,046A1001,0,-6.239822,53.324177,-443,33526,775,0
2013-01-27 15:18:50,11,00111001,0,-6.255031,53.334194,366,33464,909,0
2013-01-27 15:18:50,15,015B1001,0,-6.301241,53.278816,0,33461,6336,0
2013-01-27 15:18:52,220,02200001,0,-6.373524,53.396587,-83,33302,1836,0
2013-01-27 15:18:52,140,01401001,0,-6.265286,53.408474,-822,33551,7276,0
2013-01-27 15:18:52,130,01301001,0,-6.205067,53.364967,0,33417,1772,1
2013-01-27 15:18:52,238,,0,-6.375600,53.389000,0,33214,1827,0
2013-01-27 15:18:52,332,033B1001,0,-6.204547,53.478504,193,33621,3746,0
2013-01-27 15:18:52,14,,0,-6.289617,53.277882,127,33640,7067,0
2013-01-27 15:18:52,238,02700001,0,-6.418817,53.403904,122,33221,4769,0
2013-01-27 15:18:52,145,01451001,0,-6.240152,53.324425,-650,33611,775,0
2013-01-27 15:18:52,9,00091001,0,-6.315552,53.315788,-16,33311,2434,0
2013-01-27 15:18:52,39,,0,-6.243383,53.326935,433,33372,7157,0
2013-01-27 15:18:52,272,027B0001,0,-6.239262,53.405304,-405,33499,1626,0
2013-01-27 15:18:54,33,00331001,0,-6.106122,53.578339,389,43059,3819,0
2013-01-27 15:18:54,42,00421001,0,-6.178566,53.414223,107,38016,1214,0
2013-01-27 15:18:54,102,01020001,0,-6.198352,53.452919,339,43048,6010,1
2013-01-27 15:18:54,102,01021001,0,-6.242849,53.453911,-79,43033,3707,0
2013-01-27 15:18:54,41,00410001,0,-6.232723,53.462891,204,33426,3682,0
2013-01-27 15:18:54,31,00311001,0,-6.059225,53.381855,113,38011,572,0
2013-01-27 15:18:54,41,041C1001,0,-6.222839,53.454807,503,33121,3691,0
2013-01-27 15:19:02,747,07470001,0,-6.260755,53.350513,0,40044,4724,1
2013-01-27 15:19:02,25,025B1001,0,-6.373029,53.355289,-162,33412,2239,0
2013-01-27 15:19:02,67,00670001,0,-6.536494,53.338234,31,40001,3904,0
2013-01-27 15:19:02,15,015A0001,0,-6.266577,53.321621,-303,33470,1077,1
2013-01-27 15:19:02,39,039A0001,0,-6.232178,53.319283,-82,40011,772,0
2013-01-27 15:19:02,49,00491001,0,-6.258403,53.345882,0,43075,5192,0
2013-01-27 15:19:02,25,025A1001,0,-6.432260,53.342716,-5,33288,4628,0
2013-01-27 15:19:02,145,01450001,0,-6.192993,53.282005,-175,38099,2014,1
2013-01-27 15:19:02,40,00401001,0,-6.356905,53.342480,103,38062,2696,0
2013-01-27 15:19:02,39,00391001,0,-6.410891,53.401642,205,33431,1863,0
2013-01-27 15:19:02,46,046A1001,0,-6.135083,53.294899,0,38091,2039,1
2013-01-27 15:19:02,66,00261001,0,-6.308660,53.348217,-437,33559,2251,0
2013-01-27 15:19:02,39,039A0001,0,-6.275589,53.345249,-224,33376,1444,0
2013-01-27 15:19:02,11,00111001,0,-6.275568,53.388134,496,33647,7220,0
2013-01-27 15:19:02,56,056A1001,0,-6.272339,53.342007,-148,33481,2383,0
2013-01-27 15:19:02,66,,0,-6.590300,53.370483,801,40008,3980,0
2013-01-27 15:19:02,27,00271001,0,-6.228625,53.366287,-479,33238,669,1
2013-01-27 15:19:02,122,01220001,0,-6.315954,53.332561,62,33051,1414,0
2013-01-27 15:19:02,41,00410001,0,-6.250622,53.375504,137,33419,85,0
2013-01-27 15:19:02,27,00270001,0,-6.171484,53.401932,0,33240,4595,1
2013-01-27 15:19:02,171,017A0001,0,-6.214275,53.394875,-16,33146,1253,0
2013-01-27 15:19:02,171,,0,-6.151017,53.391815,88,33280,956,0
2013-01-27 15:19:02,25,025B0001,0,-6.365029,53.353420,374,33356,2201,0
2013-01-27 15:19:02,44,00440001,1,-6.250696,53.323616,1162,33321,852,0
2013-01-27 15:19:02,11,00110001,0,-6.207572,53.288338,186,33467,443,0
2013-01-27 15:19:02,37,00370001,0,-6.388109,53.371998,-60,33435,7233,0
2013-01-27 15:19:02,41,00411001,0,-6.255459,53.367432,907,33425,45,0
2013-01-27 15:19:02,4,00041001,0,-6.265333,53.387863,-807,43043,90,0
2013-01-27 15:19:02,151,01511001,0,-6.345982,53.323616,0,43024,6141,0
2013-01-27 15:19:02,75,00750001,0,-6.255054,53.276413,937,33539,2856,0
2013-01-27 15:19:02,171,,0,-6.391833,53.394085,635,33378,4747,0
2013-01-27 15:19:02,16,00160001,0,-6.283973,53.307953,399,33127,1299,0
2013-01-27 15:19:02,38,038A1001,0,-6.273226,53.360790,301,33591,80,0
2013-01-27 15:19:02,151,01510001,0,-6.278468,53.338772,-60,43029,2313,1
2013-01-27 15:19:02,13,00131001,0,-6.382613,53.326015,-22,33294,4551,0
2013-01-27 15:19:02,272,027B1001,0,-6.240454,53.359253,460,33496,616,0
2013-01-27 15:19:02,38,00381001,0,-6.395280,53.406059,-88,33446,1829,1
2013-01-27 15:19:02,140,01401001,0,-6.257897,53.342716,-6,33620,792,0
2013-01-27 15:19:02,31,00320001,0,-6.176517,53.420933,-197,43070,4387,1
2013-01-27 15:19:02,83,00830004,0,-6.270090,53.368137,-103,40029,184,0
2013-01-27 15:19:02,9,00090001,0,-6.336249,53.312199,0,33567,2454,0
2013-01-27 15:19:02,66,066A0001,0,-6.487106,53.364372,758,33556,3957,0
2013-01-27 15:19:02,40,00401001,0,-6.295000,53.348885,0,33605,7474,1
2013-01-27 15:19:02,15,00151001,0,-6.199634,53.387909,-151,33497,1200,0
2013-01-27 15:19:02,40,040B1001,0,-6.298384,53.440685,36,33379,4317,0
2013-01-27 15:19:02,747,07471001,0,-6.242230,53.347694,-208,40039,7398,0
2013-01-27 15:19:02,123,,0,-6.331300,53.321518,0,38049,6057,0
2013-01-27 15:19:04,15,015B0001,0,-6.244097,53.346409,111,33492,7371,0
2013-01-27 15:19:04,46,046A1001,0,-6.259094,53.346424,-107,38034,320,0
2013-01-27 15:19:04,1,00011001,0,-6.259081,53.346596,-416,43077,319,0
2013-01-27 15:19:04,145,01450001,0,-6.109848,53.202755,-575,38097,7294,0
2013-01-27 15:19:04,145,01450001,0,-6.132547,53.182163,18,38098,5092,0
2013-01-27 15:19:04,33,00330001,0,-6.257583,53.348850,42,43056,1174,0
2013-01-27 15:19:04,123,01230001,0,-6.280403,53.343021,-216,38048,1998,0
2013-01-27 15:19:04,145,01841001,0,-6.061708,53.131485,-341,38092,7461,0
2013-01-27 15:19:04,25,025A0001,0,-6.267948,53.345325,288,33357,312,0
2013-01-27 15:19:04,79,00790001,0,-6.260366,53.346600,0,33295,326,0
2013-01-27 15:19:04,76,00761001,0,-6.395329,53.322021,1,33290,2112,0
2013-01-27 15:19:04,38,038A0001,0,-6.264554,53.352875,103,33369,2,0
2013-01-27 15:19:04,46,046A0001,0,-6.260244,53.350208,243,33529,6059,1
2013-01-27 15:19:04,1,00011001,0,-6.262000,53.391151,-137,33495,226,1
2013-01-27 15:19:04,14,00141001,0,-6.264783,53.332451,687,33114,1053,0
2013-01-27 15:19:04,37,00371001,0,-6.309738,53.361481,484,33439,1705,0
2013-01-27 15:19:04,15,00150001,0,-6.305269,53.297573,-665,33477,1127,0
2013-01-27 15:19:04,40,00400001,0,-6.319234,53.339527,-378,33343,1947,0
2013-01-27 15:19:04,123,01231001,0,-6.323167,53.328011,-534,38041,5149,0
2013-01-27 15:19:04,123,01231001,0,-6.259295,53.348011,-8,38042,272,0
2013-01-27 15:19:04,27,00270001,0,-6.272517,53.338837,-513,33519,2310,0
2013-01-27 15:19:04,7,00071002,0,-6.223886,53.326015,-971,43012,483,1
2013-01-27 15:19:04,40,00401001,0,-6.403150,53.353901,0,38070,4689,0
2013-01-27 15:19:04,39,039A1001,0,-6.413782,53.400078,-151,33441,1862,0
2013-01-27 15:19:04,13,00130002,0,-6.371837,53.317303,-630,33377,1960,0
2013-01-27 15:19:04,79,00791001,0,-6.259083,53.346500,-197,33351,326,1
2013-01-27 15:19:04,271,027A1001,0,-6.187955,53.388802,58,38077,636,0
2013-01-27 15:19:04,120,01201001,1,-6.259480,53.353085,923,33382,263,0
2013-01-27 15:19:04,63,00631003,0,-6.193751,53.235920,241,33147,3283,1
2013-01-27 15:19:04,39,039A0001,0,-6.435733,53.391384,0,33307,7162,1
2013-01-27 15:19:04,40,040D0001,0,-6.382308,53.419247,-576,38065,6005,0
2013-01-27 15:19:04,1,00010001,0,-6.258513,53.362770,6,43076,47,0
2013-01-27 15:19:04,44,00441001,0,-6.249037,53.384144,531,33387,206,0
2013-01-27 15:19:04,27,077A0001,0,-6.272519,53.339108,393,33415,2310,0
2013-01-27 15:19:04,38,00380001,0,-6.380981,53.391747,36,33592,1814,0
2013-01-27 15:19:04,25,025A1001,0,-6.275665,53.345795,294,33608,1477,0
2013-01-27 15:19:04,17,00170002,0,-6.284797,53.297112,193,33643,1304,0
2013-01-27 15:19:04,44,,0,-6.224644,53.281864,0,33263,4096,0
2013-01-27 15:19:04,25,025B0001,0,-6.249830,53.338921,121,33401,7391,0
2013-01-27 15:19:04,123,01231001,0,-6.227283,53.368584,0,38038,1491,1
2013-01-27 15:19:04,68,00690001,0,-6.260288,53.346668,165,38051,4720,1
2013-01-27 15:19:04,84,01851003,0,-6.154314,53.190338,156,33262,4192,0
2013-01-27 15:19:04,145,01451001,0,-6.129428,53.191696,170,38095,4179,0
2013-01-27 15:19:04,84,00840001,0,-6.064426,53.105331,236,33535,4254,1
2013-01-27 15:19:04,39,039A1001,0,-6.232845,53.319775,-1577,33374,759,0
2013-01-27 15:19:04,16,00161001,0,-6.248034,53.271751,0,33395,5171,1
2013-01-27 15:19:04,451,045A0001,0,-6.129058,53.185947,533,33544,5091,0
2013-01-27 15:19:04,66,00661001,0,-6.303354,53.348293,402,33565,1472,0
2013-01-27 15:19:04,15,015B0001,0,-6.284840,53.297768,98,33475,1303,0
2013-01-27 15:19:04,83,00831004,0,-6.274953,53.347294,-386,40015,1616,0
2013-01-27 15:19:04,15,015B1001,0,-6.255722,53.338509,-127,33472,6074,0
2013-01-27 15:19:04,27,00271001,0,-6.171999,53.402016,-826,33234,4593,0
2013-01-27 15:19:04,46,046A1001,1,-6.296564,53.350571,411,38036,806,0
2013-01-27 15:19:04,27,00270001,0,-6.310472,53.327335,-72,33517,2097,0
2013-01-27 15:19:04,83,00831004,0,-6.309117,53.402199,313,40025,7131,1
2013-01-27 15:19:04,140,01400001,0,-6.264166,53.313995,-524,33547,1024,0
2013-01-27 15:19:04,67,00671001,0,-6.424396,53.359249,98,40004,2234,1
2013-01-27 15:19:04,46,046A1001,0,-6.237175,53.322292,233,33646,774,0
2013-01-27 15:19:04,83,083A0002,0,-6.265137,53.333702,-374,40013,1285,0
2013-01-27 15:19:04,17,00171002,0,-6.243875,53.305195,-291,33350,876,0
2013-01-27 15:19:04,14,00140001,0,-6.267740,53.321110,-65,33638,1077,0
2013-01-27 15:19:04,46,046A0001,0,-6.142525,53.295914,-898,33531,2035,0
2013-01-27 15:19:04,63,00630002,0,-6.139282,53.293621,130,33149,2041,1
2013-01-27 15:19:04,14,00140001,0,-6.246500,53.287224,88,33642,2864,0
2013-01-27 15:19:04,7,00070001,0,-6.178124,53.301811,-779,43016,3033,0
2013-01-27 15:19:04,15,00151001,0,-6.256837,53.348042,-935,33250,794,0
2013-01-27 15:19:04,42,00421001,0,-6.123283,53.434952,0,43065,3605,1
2013-01-27 15:19:04,9,00091001,0,-6.293375,53.399933,-739,33578,6219,1
2013-01-27 15:19:04,40,00400001,0,-6.395633,53.352749,-197,38069,4715,1
2013-01-27 15:19:04,145,01451001,0,-6.125162,53.234692,110,33619,3141,0
2013-01-27 15:19:04,272,027B1001,0,-6.224353,53.393970,222,33458,1235,0
2013-01-27 15:19:04,40,00400001,0,-6.310701,53.395962,-316,33291,1523,0
2013-01-27 15:19:04,38,00700001,0,-6.260230,53.344479,-168,33554,794,0
2013-01-27 15:19:04,13,00131002,0,-6.294580,53.342236,141,33336,1994,0
2013-01-27 15:19:04,15,015A1001,0,-6.322024,53.305424,27,33483,1111,0
2013-01-27 15:19:04,122,01220001,0,-6.292520,53.366131,-106,33193,74,0
2013-01-27 15:19:04,16,00160001,0,-6.233804,53.385246,157,33628,233,0
2013-01-27 15:19:04,76,00760001,0,-6.399623,53.340508,247,33402,2127,0
2013-01-27 15:19:04,44,00441001,0,-6.232368,53.280823,-399,33152,2838,0
2013-01-27 15:19:04,14,00140001,0,-6.240030,53.359653,-6,33393,616,0
2013-01-27 15:19:04,49,00490001,0,-6.354423,53.275703,123,43078,2532,1
2013-01-27 15:19:04,151,01511001,0,-6.226382,53.350662,139,43027,2507,0
2013-01-27 15:19:04,16,00160001,0,-6.274885,53.332226,-193,33427,1289,0
2013-01-27 15:19:06,33,00331001,0,-6.244165,53.383015,535,43058,1642,0
2013-01-27 15:19:06,16,00161001,0,-6.240697,53.403454,-1319,33123,1625,0
2013-01-27 15:19:06,18,00180001,0,-6.375154,53.353657,38,33326,2202,0
2013-01-27 15:19:06,46,046A1001,0,-6.198063,53.291077,-228,38032,4727,0
2013-01-27 15:19:06,104,01040001,0,-6.227200,53.385551,-163,43060,251,0
2013-01-27 15:19:06,145,01451001,0,-6.263545,53.345959,-545,38035,325,0
2013-01-27 15:19:06,16,00161001,0,-6.261300,53.344364,-118,33428,1359,0
2013-01-27 15:19:06,83,083A1002,0,-6.268806,53.369972,-344,40014,202,1
2013-01-27 15:19:06,75,00751001,0,-6.375394,53.288170,618,33394,4640,0
2013-01-27 15:19:06,15,00151001,0,-6.328550,53.271366,0,33489,6282,1
2013-01-27 15:19:06,42,00420001,0,-6.173284,53.452579,-167,38089,3642,0
2013-01-27 15:19:06,33,00330001,0,-6.122088,53.517723,422,43055,3773,0
2013-01-27 15:19:06,27,00271001,0,-6.273685,53.339172,-201,33284,5099,0
2013-01-27 15:19:06,31,00310001,0,-6.123699,53.388515,-103,38018,546,0
2013-01-27 15:19:06,66,00660001,0,-6.341234,53.347691,42,40005,2195,0
2013-01-27 15:19:06,27,077A1001,0,-6.411157,53.274666,-86,33518,2590,0
2013-01-27 15:19:06,145,01450001,0,-6.292867,53.346901,0,43017,4320,1
2013-01-27 15:19:06,37,00370001,0,-6.275874,53.345276,79,33585,1444,0
2013-01-27 15:19:06,13,00130002,0,-6.252454,53.372738,-182,33334,44,0
2013-01-27 15:19:06,120,01200001,0,-6.320267,53.375763,-120,33370,4538,0
2013-01-27 15:19:06,14,,0,-6.256717,53.345982,167,33641,336,0
2013-01-27 15:19:06,150,01501001,0,-6.322428,53.302807,2,33320,1100,0
2013-01-27 15:19:06,27,00271001,0,-6.354731,53.295681,-40,33473,2633,0
2013-01-27 15:19:06,68,00691001,0,-6.257133,53.345917,612,38064,2912,0
2013-01-27 15:19:08,13,00131002,0,-6.265346,53.404251,-370,33341,322,1
2013-01-27 15:19:08,16,00160001,0,-6.255423,53.367680,599,33636,45,0
2013-01-27 15:19:08,29,029A1001,0,-6.189283,53.375999,6,43066,611,0
2013-01-27 15:19:08,14,00141001,0,-6.264482,53.304195,-43,33270,1038,0
2013-01-27 15:19:08,9,00090001,0,-6.284017,53.321571,-346,33574,2389,0
2013-01-27 15:19:08,42,00420001,0,-6.227010,53.368069,-227,38014,669,0
2013-01-27 15:19:08,53,00530001,0,-6.219854,53.350925,421,38079,2264,0
2013-01-27 15:19:08,41,041C1001,0,-6.247597,53.378258,729,33397,214,0
2013-01-27 15:19:08,27,00270001,0,-6.198000,53.388981,79,33286,1274,1
2013-01-27 15:19:08,145,01450001,0,-6.237782,53.322636,-471,38096,757,0
2013-01-27 15:19:08,122,01221001,0,-6.310966,53.373451,72,33583,4322,1
2013-01-27 15:19:08,79,00790001,0,-6.328998,53.342136,35,33411,2644,0
2013-01-27 15:19:08,79,00791001,0,-6.333030,53.341667,-267,33410,6070,0
2013-01-27 15:19:08,1,00010001,0,-6.222582,53.338020,413,43072,357,0
2013-01-27 15:19:08,120,01201001,0,-6.317258,53.375732,169,33572,4504,1
2013-01-27 15:19:08,46,046A0001,0,-6.262304,53.353443,-204,33530,264,1
2013-01-27 15:19:08,40,00401001,0,-6.271187,53.364494,-783,33358,837,0
2013-01-27 15:19:08,7,00070002,0,-6.173446,53.298782,346,43004,3034,0
2013-01-27 15:19:08,9,00090001,0,-6.279528,53.390144,10,33299,169,0
2013-01-27 15:19:08,46,046A0001,0,-6.142716,53.293713,-137,38025,2034,0
2013-01-27 15:19:08,65,065B0001,0,-6.298163,53.301151,-423,33490,1125,1
2013-01-27 15:19:08,150,01501001,0,-6.266314,53.344196,275,33486,2003,0
2013-01-27 15:19:08,122,01220001,0,-6.264942,53.341927,-211,33365,1282,0
2013-01-27 15:19:08,76,,0,-6.358200,53.352585,0,33196,2243,0
2013-01-27 15:19:08,332,033B0001,0,-6.117345,53.493752,-71,33512,3725,0
2013-01-27 15:19:08,25,00251001,0,-6.262036,53.346859,728,33403,315,1
2013-01-27 15:19:08,15,00150001,0,-6.220296,53.374065,-244,33498,664,0
2013-01-27 15:19:08,38,00381001,0,-6.245567,53.331665,-317,33303,7332,1
2013-01-27 15:19:08,15,00151001,0,-6.151601,53.402531,255,33504,7245,0
2013-01-27 15:19:08,76,,0,-6.406500,53.331150,0,33353,4341,0
2013-01-27 15:19:08,11,00111001,0,-6.217150,53.276299,0,33538,449,1
2013-01-27 15:19:08,15,00150001,0,-6.151383,53.402832,0,33503,6318,1
2013-01-27 15:19:08,39,00391001,0,-6.277999,53.346169,-441,33575,1715,0
2013-01-27 15:19:08,39,039A1001,0,-6.216920,53.307003,-739,33300,763,0
