2013-01-27 17:03:03,39,00390001,0,-6.418562,53.393379,-723,33597,1876,0
2013-01-27 17:03:03,27,00270001,0,-6.222980,53.371525,-114,33473,665,0
2013-01-27 17:03:03,130,01300001,0,-6.186833,53.359543,253,38013,1749,0
2013-01-27 17:03:03,25,025A0001,0,-6.421875,53.352322,-159,33605,4601,0
2013-01-27 17:03:03,76,00760001,0,-6.351362,53.342159,-48,33404,5007,0
2013-01-27 17:03:03,4,00041001,0,-6.249507,53.343807,-215,43039,495,0
2013-01-27 17:03:03,11,00110001,0,-6.265548,53.382511,38,38100,37,0
2013-01-27 17:03:03,39,00391001,0,-6.398184,53.393417,580,33317,4747,0
2013-01-27 17:03:03,42,00420001,0,-6.183678,53.452473,854,43070,3574,0
2013-01-27 17:03:03,9,00090001,0,-6.265054,53.384903,0,33567,37,0
2013-01-27 17:03:03,27,00270001,0,-6.402033,53.279301,-433,33234,2355,1
2013-01-27 17:03:03,747,07471001,0,-6.292600,53.346966,0,40038,4319,1
2013-01-27 17:03:03,40,00401001,0,-6.265212,53.344200,-391,40023,2002,0
2013-01-27 17:03:03,7,00071001,0,-6.264611,53.353939,-801,43016,8,0
2013-01-27 17:03:03,332,033B1001,0,-6.114132,53.492489,74,33621,7204,0
2013-01-27 17:03:03,14,00140001,0,-6.214400,53.385700,-118,33638,248,1
2013-01-27 17:03:03,123,01230001,0,-6.243121,53.361073,34,38038,501,0
2013-01-27 17:03:03,39,039A1001,0,-6.399987,53.396027,-175,40011,1850,0
2013-01-27 17:03:03,11,00110001,0,-6.218119,53.277920,622,33464,4848,1
2013-01-27 17:03:03,123,01230001,0,-6.269407,53.343739,-179,38046,2002,1
2013-01-27 17:03:03,15,015A0001,0,-6.277019,53.311474,261,33470,1082,0
2013-01-27 17:03:03,76,00761001,0,-6.375000,53.286671,79,33290,4348,1
2013-01-27 17:03:03,747,07471001,0,-6.224376,53.355236,-120,40045,7407,0
2013-01-27 17:03:03,37,,0,-6.371161,53.386665,0,33439,2959,0
2013-01-27 17:03:03,42,00420001,0,-6.243279,53.357189,377,43065,516,0
2013-01-27 17:03:03,13,00130002,0,-6.306682,53.340664,-624,33336,1944,0
2013-01-27 17:03:03,25,025B0001,0,-6.272393,53.344994,199,38055,312,0
2013-01-27 17:03:03,25,025A1001,0,-6.374899,53.355747,89,33405,2239,0
2013-01-27 17:03:03,49,00491001,0,-6.281834,53.315350,28,43075,1339,0
2013-01-27 17:03:03,25,,0,-6.450867,53.347683,0,33412,4620,0
2013-01-27 17:03:03,7,00070001,0,-6.135992,53.279705,-407,43008,3204,0
2013-01-27 17:03:03,122,01221001,0,-6.323713,53.330029,16,33306,1426,0
2013-01-27 17:03:03,145,01451001,0,-6.211895,53.305840,14,38099,2084,0
2013-01-27 17:03:03,13,00130001,0,-6.361747,53.320225,-116,33607,1959,0
2013-01-27 17:03:03,238,02380001,0,-6.371293,53.406998,149,33281,5072,0
2013-01-27 17:03:03,40,00400001,0,-6.310539,53.397415,-343,38069,1523,0
2013-01-27 17:03:03,59,00591001,0,-6.135777,53.292194,49,33263,3070,1
2013-01-27 17:03:03,42,,0,-6.257916,53.349632,0,38089,299,0
2013-01-27 17:03:03,27,077A0001,0,-6.404553,53.274170,165,33481,2352,0
2013-01-27 17:03:03,451,045A0001,0,-6.136261,53.266979,45,33544,3213,1
2013-01-27 17:03:03,122,01220001,0,-6.276051,53.360809,-192,33051,80,1
2013-01-27 17:03:03,13,00130002,0,-6.429017,53.339882,-399,33341,4545,0
2013-01-27 17:03:03,13,00131002,0,-6.251866,53.373726,-67,33377,21,0
2013-01-27 17:03:03,40,00400001,0,-6.283875,53.372986,-158,38070,1534,0
2013-01-27 17:03:03,145,01451001,0,-6.194584,53.287342,-876,38096,2065,0
2013-01-27 17:03:03,747,07470001,0,-6.261189,53.351509,-139,40043,4724,0
2013-01-27 17:03:03,25,025A0001,0,-6.248999,53.336960,-13,33356,7391,0
2013-01-27 17:03:03,40,00400001,0,-6.357398,53.342518,-14,33358,2655,0
2013-01-27 17:03:03,46,046A0001,0,-6.259655,53.348900,-240,38025,6059,0
2013-01-27 17:03:03,38,038A0001,0,-6.421017,53.420300,-132,33591,4745,1
2013-01-27 17:03:03,13,00131002,0,-6.356575,53.322300,-125,33334,1978,0
2013-01-27 17:03:03,25,025B1001,0,-6.431484,53.340546,-26,33608,7139,0
2013-01-27 17:03:03,38,038A0001,0,-6.256851,53.336739,-103,33592,786,0
2013-01-27 17:03:03,9,00091001,0,-6.260931,53.350914,-479,33299,281,1
2013-01-27 17:03:03,42,00431001,0,-6.247360,53.354088,574,43067,618,0
2013-01-27 17:03:03,16,00161001,0,-6.241883,53.390148,-733,33127,7347,1
2013-01-27 17:03:03,15,015B1001,0,-6.283352,53.304886,0,33472,1334,0
2013-01-27 17:03:03,63,00630002,0,-6.156538,53.286701,681,33539,2049,0
2013-01-27 17:03:03,79,00790001,0,-6.360187,53.336063,181,33411,2659,0
2013-01-27 17:03:03,15,00151001,1,-6.151474,53.402843,482,33484,7245,0
2013-01-27 17:03:05,46,046A1001,0,-6.231050,53.317383,0,33645,274,0
2013-01-27 17:03:05,46,00471001,0,-6.207661,53.325031,241,33332,381,0
2013-01-27 17:03:05,171,017A1001,0,-6.291505,53.389969,-189,33279,7458,0
2013-01-27 17:03:05,16,00160001,0,-6.240272,53.381298,187,33629,236,0
2013-01-27 17:03:05,123,01231001,0,-6.237250,53.371075,11,38042,1482,0
2013-01-27 17:03:05,65,065B0001,0,-6.256967,53.346634,0,38007,4521,0
2013-01-27 17:03:05,75,,0,-6.373750,53.285999,50,33392,4342,0
2013-01-27 17:03:05,15,00150001,0,-6.233564,53.363689,-246,33488,614,1
2013-01-27 17:03:05,38,00380001,0,-6.358510,53.372063,-605,33446,4902,0
2013-01-27 17:03:05,9,00091001,0,-6.266735,53.379044,-424,33445,150,0
2013-01-27 17:03:05,14,00611001,0,-6.263127,53.332485,463,33641,2903,0
2013-01-27 17:03:05,83,00830004,0,-6.292615,53.399761,50,40013,6228,1
2013-01-27 17:03:05,13,00130001,0,-6.250807,53.375927,118,33294,118,0
2013-01-27 17:03:05,122,01220001,0,-6.310422,53.333473,272,33436,1413,0
2013-01-27 17:03:05,15,00150001,0,-6.282568,53.310108,-192,33497,1085,0
2013-01-27 17:03:05,27,00270001,0,-6.277760,53.338825,-346,33284,2312,0
2013-01-27 17:03:05,39,00391001,0,-6.256413,53.339073,49,33381,747,0
2013-01-27 17:03:05,9,00090001,0,-6.265141,53.332588,365,33364,1285,0
2013-01-27 17:03:05,271,027A0001,0,-6.183154,53.386379,-203,33283,627,0
2013-01-27 17:03:05,104,01040001,0,-6.194255,53.358292,181,43060,1730,0
2013-01-27 17:03:05,25,025B1001,0,-6.259240,53.343361,119,33401,347,0
2013-01-27 17:03:05,46,046A0001,0,-6.282785,53.358578,-104,33531,812,0
2013-01-27 17:03:05,33,00331001,0,-6.213478,53.468143,1257,43055,3750,0
2013-01-27 17:03:05,75,00751001,0,-6.146017,53.283562,381,33149,2046,0
2013-01-27 17:03:05,145,01450001,0,-6.112952,53.206860,-433,33611,4130,0
2013-01-27 17:03:05,102,01021001,0,-6.116267,53.391865,558,43046,4381,1
2013-01-27 17:03:05,46,046A1001,0,-6.255707,53.338226,60,33529,786,0
2013-01-27 17:03:05,41,,0,-6.251167,53.459618,0,38022,4843,0
2013-01-27 17:03:05,272,027B1001,0,-6.237739,53.408180,110,33496,1635,0
2013-01-27 17:03:05,27,00271001,0,-6.214465,53.377911,-497,33517,1196,1
2013-01-27 17:03:05,18,00180001,0,-6.231117,53.317368,0,33331,2471,0
2013-01-27 17:03:05,145,01841001,0,-6.110170,53.097012,-22,38092,4659,0
2013-01-27 17:03:05,39,039A0001,0,-6.318268,53.367813,280,33372,1662,0
2013-01-27 17:03:05,123,01230001,0,-6.319413,53.324909,-30,38048,2185,0
2013-01-27 17:03:05,451,045A1001,0,-6.133668,53.283268,205,33150,3237,0
2013-01-27 17:03:05,39,00391001,0,-6.433627,53.391174,183,40002,7157,0
2013-01-27 17:03:05,15,00151001,0,-6.184165,53.400078,-177,33477,6115,1
2013-01-27 17:03:05,15,015B1001,0,-6.234267,53.345432,-133,33319,7076,1
2013-01-27 17:03:05,13,00131001,0,-6.265533,53.411224,16,38058,322,0
2013-01-27 17:03:05,39,00390001,0,-6.268679,53.345257,201,33557,328,0
2013-01-27 17:03:05,145,01451001,0,-6.112243,53.206657,-192,43017,4153,0
2013-01-27 17:03:05,41,,0,-6.246316,53.379784,332,33397,4843,0
2013-01-27 17:03:05,41,041C0001,0,-6.243428,53.384388,59,33124,1620,0
2013-01-27 17:03:05,84,00841001,0,-6.065756,53.113712,400,33533,4268,0
2013-01-27 17:03:05,7,00071001,0,-6.128535,53.247845,154,43012,3222,0
2013-01-27 17:03:05,39,039A0001,0,-6.278273,53.345734,-11,33441,1445,1
2013-01-27 17:03:05,63,00631003,0,-6.165841,53.267185,484,33147,3307,0
2013-01-27 17:03:05,27,00270001,0,-6.286312,53.337299,953,33238,2315,0
2013-01-27 17:03:05,37,00371001,0,-6.256212,53.339344,173,33585,747,0
2013-01-27 17:03:05,13,00130002,0,-6.451017,53.329948,0,33057,7229,1
2013-01-27 17:03:05,11,00111001,0,-6.233292,53.299549,290,33545,3030,0
2013-01-27 17:03:05,79,00790001,0,-6.260433,53.346600,0,33351,326,1
2013-01-27 17:03:05,44,00441001,0,-6.259099,53.346363,589,33321,319,0
2013-01-27 17:03:05,145,01450001,0,-6.232718,53.319675,-419,38095,759,0
2013-01-27 17:03:05,122,,0,-6.311200,53.373451,0,33365,4525,0
2013-01-27 17:03:05,65,00651001,0,-6.586333,53.128345,-1,38005,7284,0
2013-01-27 17:03:05,122,01221001,0,-6.265190,53.341682,111,33583,1355,0
2013-01-27 17:03:05,120,01201001,0,-6.271677,53.360733,431,33572,82,1
2013-01-27 17:03:05,27,077A1001,0,-6.271212,53.343033,-434,33415,2383,0
2013-01-27 17:03:05,13,00131001,0,-6.272896,53.343090,41,33399,2001,0
2013-01-27 17:03:05,451,,0,-6.129017,53.185932,924,33614,4177,0
2013-01-27 17:03:05,7,00071001,0,-6.216506,53.321117,-213,43007,480,0
2013-01-27 17:03:05,37,00370001,0,-6.251083,53.337475,-35,33435,784,0
2013-01-27 17:03:05,150,01500001,0,-6.260297,53.344311,40,33486,337,0
2013-01-27 17:03:05,1,00010001,0,-6.249498,53.390652,12,43076,227,0
2013-01-27 17:03:05,11,00110001,0,-6.248025,53.327892,143,33538,849,1
2013-01-27 17:03:05,27,00271001,0,-6.375334,53.287998,160,33240,4348,0
2013-01-27 17:03:05,39,039A1001,0,-6.433627,53.391174,-117,33300,7157,0
2013-01-27 17:03:05,83,00830004,0,-6.307983,53.316299,-13,40022,2492,1
2013-01-27 17:03:05,151,01511001,0,-6.273006,53.339005,-161,43027,5099,0
2013-01-27 17:03:05,4,00040001,1,-6.154078,53.288410,-415,43043,2026,0
2013-01-27 17:03:05,84,01851005,0,-6.101250,53.204800,152,33262,4167,1
2013-01-27 17:03:05,65,,0,-6.427233,53.290798,0,33493,4713,0
2013-01-27 17:03:05,84,00840003,0,-6.159897,53.270336,-93,33535,3123,0
2013-01-27 17:03:05,15,00151001,0,-6.331163,53.276363,91,33503,6326,0
2013-01-27 17:03:05,272,027B1001,0,-6.221111,53.393078,146,33458,253,0
2013-01-27 17:03:05,171,017A1001,0,-6.172994,53.391167,-70,33183,960,0
2013-01-27 17:03:05,40,00401001,0,-6.298617,53.389385,-312,40012,7474,1
2013-01-27 17:03:05,130,01301001,0,-6.191885,53.363815,14,38078,1775,0
2013-01-27 17:03:05,13,00130001,0,-6.264873,53.401844,-84,33602,7482,0
2013-01-27 17:03:05,38,00701001,0,-6.246650,53.332802,-72,33554,7370,1
2013-01-27 17:03:05,9,00091001,0,-6.299170,53.312363,63,33578,2438,1
2013-01-27 17:03:05,15,00150001,0,-6.161436,53.398987,-43,33489,6320,0
2013-01-27 17:03:05,747,07471001,0,-6.259525,53.348591,2,40040,271,1
2013-01-27 17:03:05,83,00830004,0,-6.264359,53.332615,-101,40014,1285,0
2013-01-27 17:03:05,171,017A0001,0,-6.166918,53.391060,172,33275,1008,1
2013-01-27 17:03:05,31,,0,-6.257733,53.349483,346,38075,289,0
2013-01-27 17:03:05,46,046A0001,0,-6.174636,53.274010,-136,33526,2017,0
2013-01-27 17:03:05,59,00590001,0,-6.121450,53.277710,-217,33394,3044,0
2013-01-27 17:03:05,15,015A1001,0,-6.270133,53.317684,198,33483,1167,0
2013-01-27 17:03:05,16,00161001,0,-6.245427,53.380962,12,33427,204,0
2013-01-27 17:03:05,27,077A0001,0,-6.248244,53.343922,92,33479,399,1
2013-01-27 17:03:05,14,00141001,0,-6.245558,53.355618,-480,33393,516,0
2013-01-27 17:03:05,49,00490001,0,-6.314545,53.290722,261,43078,2515,0
2013-01-27 17:03:05,44,00440001,0,-6.259846,53.361240,321,33152,48,0
2013-01-27 17:03:07,79,00791001,0,-6.260317,53.347282,-252,33410,1480,1
2013-01-27 17:03:07,41,00411001,0,-6.254701,53.369221,642,33419,45,0
2013-01-27 17:03:07,40,00401001,0,-6.404934,53.350182,1,33407,4688,0
2013-01-27 17:03:07,7,00071002,0,-6.144248,53.294964,-93,43005,2041,0
2013-01-27 17:03:07,238,02701001,0,-6.391767,53.394115,0,40016,7026,1
2013-01-27 17:03:07,271,027A1001,0,-6.222061,53.372478,278,38077,664,0
2013-01-27 17:03:07,151,01510001,0,-6.243089,53.350746,-12,43029,6251,0
2013-01-27 17:03:07,9,00091001,0,-6.306517,53.403831,-192,33569,7131,1
2013-01-27 17:03:07,140,01400001,0,-6.260244,53.350208,-114,33547,6059,1
2013-01-27 17:03:07,31,00321001,0,-6.230138,53.364323,-381,43062,613,0
2013-01-27 17:03:07,46,046A0001,0,-6.135467,53.295067,0,38034,2039,1
2013-01-27 17:03:07,66,00661001,0,-6.343625,53.348221,-282,40005,2246,1
2013-01-27 17:03:07,17,00171002,0,-6.178100,53.302418,0,33350,3085,1
2013-01-27 17:03:07,40,040D1001,0,-6.261073,53.352112,-91,40019,4725,1
2013-01-27 17:03:07,220,02200001,0,-6.398045,53.406910,252,33596,1826,0
2013-01-27 17:03:07,75,00750001,0,-6.240268,53.289551,775,33136,4586,0
2013-01-27 17:03:07,747,07470001,0,-6.275779,53.345810,-116,40044,7453,0
2013-01-27 17:03:07,56,,0,-6.373483,53.286034,710,33251,4344,0
2013-01-27 17:03:07,41,041C1001,0,-6.242882,53.387520,448,33429,231,0
2013-01-27 17:03:07,27,077A1001,0,-6.371897,53.289925,-13,33476,4646,0
2013-01-27 17:03:07,29,,0,-6.128083,53.399651,0,43063,950,0
2013-01-27 17:03:07,145,01450001,0,-6.136450,53.169582,0,38035,5091,0
2013-01-27 17:03:07,27,00271001,0,-6.402800,53.283733,620,33286,4643,0
2013-01-27 17:03:09,15,00151001,0,-6.272822,53.313885,-144,33498,1166,1
2013-01-27 17:03:09,29,029A1001,0,-6.181888,53.375034,-304,43066,657,0
2013-01-27 17:03:09,42,00421001,0,-6.225312,53.369251,75,38014,666,0
2013-01-27 17:03:09,11,00111001,0,-6.260799,53.350616,757,33528,320,0
2013-01-27 17:03:09,16,00160001,0,-6.237252,53.428928,105,33418,7347,0
2013-01-27 17:03:09,1,00010001,0,-6.261817,53.353058,413,43072,265,0
2013-01-27 17:03:09,120,01200001,0,-6.267285,53.354343,-40,33382,3,0
2013-01-27 17:03:09,7,00070002,0,-6.229381,53.328552,430,43020,416,1
2013-01-27 17:03:09,140,01401001,0,-6.268083,53.354599,0,33551,7,0
2013-01-27 17:03:09,46,046A1001,0,-6.258424,53.340576,-550,33530,790,0
2013-01-27 17:03:09,76,00760001,0,-6.371877,53.299511,83,33103,2619,0
2013-01-27 17:03:09,25,00250001,0,-6.315657,53.347309,3727,33403,2192,1
2013-01-27 17:03:09,65,065B1001,0,-6.276450,53.311581,-151,33490,1164,0
2013-01-27 17:03:09,75,00750001,0,-6.361872,53.286564,711,33643,4435,0
2013-01-27 17:03:09,9,00090001,0,-6.334434,53.307018,0,33593,4392,1
2013-01-27 17:03:09,46,00470001,0,-6.198885,53.289524,-92,33644,2012,0
2013-01-27 17:03:09,40,00400001,0,-6.261113,53.352207,-73,38062,261,0
2013-01-27 17:03:09,130,01300001,0,-6.257083,53.348969,186,33212,293,1
2013-01-27 17:03:09,41,00410001,0,-6.244793,53.397659,274,33426,1624,0
2013-01-27 17:03:09,18,,0,-6.380850,53.358017,496,33325,4359,0
2013-01-27 17:03:09,150,01501001,0,-6.284258,53.330067,-80,33320,1405,0
2013-01-27 17:03:09,747,07470001,0,-6.243900,53.428082,-132,40049,3665,1
2013-01-27 17:03:09,46,046A1001,0,-6.297616,53.351616,0,33648,807,1
2013-01-27 17:03:09,46,046A1001,0,-6.156755,53.280975,186,38036,4570,1
2013-01-27 17:03:09,16,,0,-6.259666,53.361618,0,33422,7347,0
2013-01-27 17:03:09,15,00150001,0,-6.328417,53.271217,51,33504,6282,1
2013-01-27 17:03:09,41,00410001,0,-6.255517,53.349133,0,33635,288,1
2013-01-27 17:03:09,747,07470001,0,-6.241705,53.347660,59,40037,7216,0
2013-01-27 17:03:09,171,017A0001,0,-6.257710,53.400112,-108,33217,989,0
2013-01-27 17:03:09,37,00371001,0,-6.367217,53.378914,410,33566,1687,0
2013-01-27 17:03:09,1,00011001,0,-6.211245,53.332394,-38,43077,384,0
2013-01-27 17:03:09,41,00410001,0,-6.220099,53.458893,-52,33119,3679,1
2013-01-27 17:03:09,123,01231001,0,-6.315418,53.334988,93,38049,1457,0
2013-01-27 17:03:09,83,083A0002,0,-6.281112,53.380287,675,40033,174,0
2013-01-27 17:03:09,40,00401001,0,-6.266323,53.363358,129,38072,836,1
2013-01-27 17:03:09,14,00140001,0,-6.240323,53.359379,359,33642,616,0
2013-01-27 17:03:09,14,00140001,0,-6.245817,53.292400,-132,33114,6044,1
2013-01-27 17:03:09,46,046A1001,0,-6.139282,53.293621,41,38030,2041,1
2013-01-27 17:03:09,29,029A0001,0,-6.240084,53.359600,320,43061,4384,0
2013-01-27 17:03:09,145,01450001,0,-6.276024,53.345844,-44,38098,1476,0
2013-01-27 17:03:09,46,046A0001,0,-6.256207,53.342567,-28,38091,406,1
2013-01-27 17:03:09,15,00150001,0,-6.255729,53.338242,-313,33250,746,0
2013-01-27 17:03:09,40,00401001,0,-6.358197,53.342583,58,33291,2696,0
2013-01-27 17:03:09,122,01220001,0,-6.265603,53.332573,-381,33600,1286,1
2013-01-27 17:03:09,39,039A1001,0,-6.287578,53.355431,-432,33376,1909,0
2013-01-27 17:03:09,140,01400001,0,-6.290637,53.399551,-95,33623,4985,0
2013-01-27 17:03:09,67,00671001,0,-6.538850,53.337929,149,33563,3929,0
2013-01-27 17:03:09,16,00161001,0,-6.260756,53.350517,-170,33636,320,0
2013-01-27 17:03:09,41,041C0001,0,-6.239748,53.448986,-169,33634,3089,1
2013-01-27 17:03:09,16,00161001,0,-6.278194,53.325726,16,33628,1343,0
2013-01-27 17:03:09,122,01221001,0,-6.276449,53.360813,666,33193,56,1
2013-01-27 17:03:11,40,00400001,0,-6.408138,53.339619,216,33187,7473,0
2013-01-27 17:03:11,15,015A0001,0,-6.243273,53.346348,90,33491,7371,0
2013-01-27 17:03:11,14,00141001,0,-6.263809,53.304462,138,33138,1038,0
2013-01-27 17:03:11,76,00761001,0,-6.353209,53.342266,-238,33196,2697,0
2013-01-27 17:03:11,15,015B0001,0,-6.258405,53.334229,259,33475,1014,0
2013-01-27 17:03:11,123,01231001,0,-6.257416,53.345924,121,38041,335,0
2013-01-27 17:03:11,4,00040001,0,-6.265452,53.413200,47,43042,7480,0
2013-01-27 17:03:11,140,01401001,0,-6.264182,53.315243,50,33501,894,1
2013-01-27 17:03:11,150,01500001,0,-6.321362,53.296322,-310,33482,6132,0
2013-01-27 17:03:11,46,046A1001,0,-6.194719,53.285751,110,38031,2065,0
2013-01-27 17:03:11,16,00160001,0,-6.258777,53.273048,-170,33462,5051,0
2013-01-27 17:03:11,40,040D0001,0,-6.383358,53.419216,-310,33379,6005,1
2013-01-27 17:03:11,37,00370001,0,-6.318720,53.367912,-11,33560,1662,0
2013-01-27 17:03:11,27,00271001,0,-6.171746,53.401955,-576,33521,4593,0
2013-01-27 17:03:11,83,00831004,0,-6.266929,53.345440,60,40018,319,0
2013-01-27 17:03:11,38,00381001,0,-6.260244,53.350208,-112,33369,6059,1
2013-01-27 17:03:11,747,07471001,0,-6.238910,53.426952,-100,40039,3665,0
2013-01-27 17:03:11,68,00691001,0,-6.258983,53.347500,565,38051,2912,0
2013-01-27 17:03:11,1,00011001,0,-6.251923,53.373623,-764,33495,21,0
2013-01-27 17:03:11,33,00330001,0,-6.169119,53.519741,-233,43058,3762,0
2013-01-27 17:03:13,41,00411001,0,-6.242018,53.428276,71,33425,7347,1
2013-01-27 17:03:13,39,039A1001,0,-6.231688,53.319008,-1198,33601,759,0
2013-01-27 17:03:13,66,066A0001,0,-6.406113,53.357647,390,33556,2214,0
2013-01-27 17:03:13,9,00090001,0,-6.264304,53.344208,-333,33311,1278,0
2013-01-27 17:03:13,130,01301001,0,-6.238495,53.361034,159,33417,615,0
2013-01-27 17:03:13,31,00320001,0,-6.126349,53.396305,-464,38083,912,0
2013-01-27 17:03:13,42,00421001,0,-6.178116,53.455147,-118,43068,7542,0
2013-01-27 17:03:13,31,00310001,0,-6.237425,53.361927,-34,38021,521,0
2013-01-27 17:03:13,16,00161001,0,-6.273519,53.280243,-106,33630,2980,0
2013-01-27 17:03:13,83,00831004,0,-6.272180,53.363560,675,40029,199,1
2013-01-27 17:03:13,31,00311001,0,-6.074273,53.388699,16,38011,579,1
2013-01-27 17:03:13,41,041C1001,0,-6.218184,53.462517,0,33121,3701,0
2013-01-27 17:03:13,42,00431001,0,-6.197368,53.444824,48,38076,3657,0
2013-01-27 17:03:13,67,00670001,0,-6.401964,53.356636,117,40004,2214,0
2013-01-27 17:03:13,332,033B0001,0,-6.221239,53.456890,25,33622,4330,0
2013-01-27 17:03:13,83,083A1002,0,-6.279331,53.318634,176,40028,2475,0
2013-01-27 17:03:13,25,,0,-6.250350,53.339218,174,33357,7391,0
2013-01-27 17:03:13,16,00160001,0,-6.279481,53.318115,-162,33123,1294,0
2013-01-27 17:03:13,39,039A0001,0,-6.245235,53.327995,-154,33582,777,0
2013-01-27 17:03:13,171,,0,-6.364183,53.384998,0,33146,7025,0
2013-01-27 17:03:13,46,046A0001,0,-6.159170,53.280666,-903,38032,2022,0
2013-01-27 17:03:13,331,,0,-6.184400,53.604534,270,43056,6048,0
2013-01-27 17:03:13,16,00160001,0,-6.262794,53.353863,489,33428,262,1
2013-01-27 17:03:13,145,01450001,0,-6.149680,53.262005,-522,33619,7362,0
2013-01-27 17:03:13,25,025B0001,0,-6.456168,53.338131,-210,33288,7231,0
2013-01-27 17:03:13,145,01451001,0,-6.299200,53.347218,-552,38097,4320,1
2013-01-27 17:03:13,171,017A0001,0,-6.388484,53.394199,166,33168,2960,1
2013-01-27 17:03:13,27,00270001,0,-6.186238,53.397728,-73,33522,1218,0
2013-01-27 17:03:13,15,015B0001,0,-6.326350,53.271099,-73,33461,6280,1
2013-01-27 17:03:13,18,00181001,0,-6.264327,53.322655,638,33330,2794,1
2013-01-27 17:03:13,41,041C0001,0,-6.246355,53.460026,-25,33633,4915,0
2013-01-27 17:03:13,272,027B0001,0,-6.211957,53.379002,-34,33499,1196,0
2013-01-27 17:03:13,14,00610001,0,-6.245910,53.293575,-360,33640,5032,0
2013-01-27 17:03:13,120,,0,-6.331683,53.377419,0,33579,284,0
2013-01-27 17:03:13,54,054A1001,0,-6.384045,53.280602,7,33540,2571,0
2013-01-27 17:03:13,102,01020001,0,-6.204011,53.449699,516,43033,3653,0
2013-01-27 17:03:13,53,00530001,0,-6.250404,53.350826,55,38079,497,0
2013-01-27 17:03:21,747,07470001,0,-6.261325,53.351822,-139,40043,4724,0
2013-01-27 17:03:21,13,00130002,0,-6.427883,53.341885,-399,33341,4545,0
2013-01-27 17:03:21,27,00271001,0,-6.259149,53.347122,-547,33519,1358,0
2013-01-27 17:03:21,13,00131002,0,-6.352982,53.323570,-125,33334,1978,0
2013-01-27 17:03:21,15,00151001,1,-6.151474,53.402843,501,33484,7245,0
2013-01-27 17:03:21,747,07471001,0,-6.223983,53.352959,-120,40045,7405,0
2013-01-27 17:03:21,46,046A0001,0,-6.259646,53.348881,-221,38025,6059,0
2013-01-27 17:03:21,40,00400001,0,-6.357398,53.342518,-14,33358,2655,0
2013-01-27 17:03:21,9,00091001,0,-6.260931,53.350914,-459,33299,281,1
2013-01-27 17:03:21,25,025B1001,0,-6.429464,53.340305,-26,33608,4623,0
2013-01-27 17:03:21,151,01511001,0,-6.431804,53.329262,0,43024,7015,0
2013-01-27 17:03:21,39,039A0001,0,-6.418400,53.392185,221,33374,1876,0
2013-01-27 17:03:21,66,,0,-6.590317,53.370483,212,40006,3980,0
2013-01-27 17:03:21,42,00431001,0,-6.248957,53.352638,551,43067,675,0
2013-01-27 17:03:21,63,00630002,0,-6.157617,53.287239,665,33539,2050,0
2013-01-27 17:03:21,79,00790001,0,-6.360693,53.335819,210,33411,2660,1
2013-01-27 17:03:21,16,00161001,0,-6.242583,53.387150,-733,33127,7347,1
2013-01-27 17:03:21,451,045A0001,0,-6.135776,53.266739,73,33544,3213,0
2013-01-27 17:03:21,42,00420001,0,-6.183234,53.452965,854,43070,3641,0
2013-01-27 17:03:21,123,01230001,0,-6.267152,53.344139,-224,38046,2002,0
2013-01-27 17:03:21,15,015B1001,0,-6.283540,53.306263,0,33472,7293,0
2013-01-27 17:03:21,39,00390001,0,-6.416589,53.391235,-723,33597,1877,0
2013-01-27 17:03:21,11,00110001,0,-6.265740,53.380531,21,38100,38,0
2013-01-27 17:03:21,27,00270001,0,-6.224920,53.369629,-114,33473,666,0
2013-01-27 17:03:21,39,00391001,0,-6.398540,53.393070,600,33317,4747,0
2013-01-27 17:03:21,40,00401001,0,-6.263100,53.344250,-416,40023,2002,0
2013-01-27 17:03:21,25,025A0001,0,-6.423152,53.350079,-187,33605,5058,0
2013-01-27 17:03:21,9,00090001,0,-6.265054,53.384903,0,33567,37,0
2013-01-27 17:03:21,332,033B1001,0,-6.113194,53.490898,98,33621,7204,0
2013-01-27 17:03:21,7,00071001,0,-6.264611,53.353939,-782,43016,8,0
2013-01-27 17:03:21,76,00761001,0,-6.375025,53.286858,79,33290,4348,0
2013-01-27 17:03:21,13,00130002,0,-6.306756,53.340660,-593,33336,1944,0
2013-01-27 17:03:21,25,,0,-6.450867,53.347683,0,33412,4620,0
2013-01-27 17:03:21,39,039A1001,0,-6.400008,53.395813,-159,40011,1850,0
2013-01-27 17:03:21,49,00491001,0,-6.280361,53.316982,10,43075,1340,0
2013-01-27 17:03:21,42,00420001,0,-6.240705,53.359016,349,43065,4384,0
2013-01-27 17:03:21,145,01451001,0,-6.214314,53.307365,14,38099,2084,0
2013-01-27 17:03:21,40,00400001,0,-6.311377,53.396126,-343,38069,1523,0
2013-01-27 17:03:21,13,00130001,0,-6.362396,53.319988,-116,33607,1960,0
2013-01-27 17:03:21,42,,0,-6.257933,53.349651,0,38089,299,0
2013-01-27 17:03:21,27,077A0001,0,-6.408866,53.274441,70,33481,2573,0
2013-01-27 17:03:23,11,00110001,0,-6.249465,53.326939,143,33538,849,0
2013-01-27 17:03:23,15,00150001,0,-6.234347,53.363464,-229,33488,614,0
2013-01-27 17:03:23,16,00160001,0,-6.243047,53.381966,114,33629,236,0
2013-01-27 17:03:23,122,01221001,0,-6.320900,53.330524,16,33306,1427,0
