2013-01-10 22:06:25,29,029A0001,0,-6.236385,53.362835,-170,43066,521,0
2013-01-10 22:06:25,46,046A1001,0,-6.260846,53.343849,144,33398,794,0
2013-01-10 22:06:25,122,01221001,0,-6.289836,53.361301,200,33435,60,0
2013-01-10 22:06:25,65,00650003,0,-6.389917,53.280376,-509,33492,4445,0
2013-01-10 22:06:25,9,00090001,0,-6.290731,53.399059,241,33047,6228,0
2013-01-10 22:06:25,150,,0,-6.320017,53.299366,0,33253,4863,0
2013-01-10 22:06:25,145,01840001,0,-6.081023,53.133003,-122,33644,4230,0
2013-01-10 22:06:25,15,00150001,0,-6.181091,53.401699,-39,33521,4563,1
2013-01-10 22:06:25,67,00670001,0,-6.274117,53.345127,62,33590,1444,0
2013-01-10 22:06:25,27,00270001,0,-6.190820,53.398167,33,33235,1218,0
2013-01-10 22:06:25,13,00130008,0,-6.369519,53.317692,-515,40029,1960,0
2013-01-10 22:06:25,171,017A1004,0,-6.374315,53.385769,-400,33157,6180,0
2013-01-10 22:06:25,41,041C0001,0,-6.257849,53.363472,17,33462,17,0
2013-01-10 22:06:25,747,07470001,0,-6.293366,53.346767,0,40038,4319,1
2013-01-10 22:06:25,145,01451001,0,-6.247554,53.328915,-163,33641,906,1
2013-01-10 22:06:25,15,00151001,0,-6.256705,53.338890,-122,33478,6074,0
2013-01-10 22:06:25,83,083A1001,0,-6.275296,53.346390,-537,40023,1443,0
2013-01-10 22:06:29,46,046A1001,0,-6.297217,53.351131,0,36024,807,1
2013-01-10 22:06:29,747,07470001,0,-6.251606,53.349468,935,40041,7491,0
2013-01-10 22:06:29,9,00091001,0,-6.260931,53.350914,-95,33372,281,1
2013-01-10 22:06:29,122,01220001,0,-6.259235,53.347858,125,33369,271,0
2013-01-10 22:06:29,40,00400001,0,-6.360571,53.342781,238,33184,2656,0
2013-01-10 22:06:29,747,07471001,0,-6.244200,53.428249,0,40043,3665,1
2013-01-10 22:06:29,40,040D0001,0,-6.393076,53.419895,-33,40019,7103,1
2013-01-10 22:06:29,14,00140001,0,-6.214400,53.385651,0,33112,248,1
2013-01-10 22:06:29,65,065B1001,0,-6.233567,53.341984,-94,33470,1358,0
2013-01-10 22:06:29,40,040D1001,0,-6.370562,53.409134,-66,40027,5072,0
2013-01-10 22:06:29,38,038A1001,0,-6.310626,53.365688,454,40002,1701,0
2013-01-10 22:06:29,14,00141001,0,-6.257436,53.335823,385,33114,6074,1
2013-01-10 22:06:29,68,00681004,1,-6.255422,53.346832,344,38052,5192,0
2013-01-10 22:06:29,25,025B0001,0,-6.293855,53.345924,206,33289,2637,0
2013-01-10 22:06:29,49,00491001,0,-6.369869,53.276943,66,33495,7121,0
2013-01-10 22:06:29,76,00761001,0,-6.386836,53.347404,-233,33610,2686,0
2013-01-10 22:06:29,140,01400001,0,-6.265057,53.320141,-539,33153,1021,0
2013-01-10 22:06:29,41,041C1001,0,-6.255900,53.349018,-326,33463,288,1
2013-01-10 22:06:29,39,00390001,0,-6.428961,53.396790,-136,33299,7029,0
2013-01-10 22:06:29,83,00830001,0,-6.300704,53.319527,276,40012,2489,0
2013-01-10 22:06:29,46,046A0001,0,-6.269707,53.359913,-49,33545,81,0
2013-01-10 22:06:29,27,00271001,0,-6.388133,53.281776,13,33491,2631,0
2013-01-10 22:06:29,14,00140001,0,-6.254595,53.347450,-222,33086,1502,0
2013-01-10 22:06:29,17,00171001,0,-6.295626,53.335499,460,33329,1366,0
2013-01-10 22:06:29,27,077A0001,0,-6.237417,53.342251,0,33005,4522,0
2013-01-10 22:06:29,145,01450001,0,-6.259296,53.347534,-208,36029,313,0
2013-01-10 22:06:29,13,00130007,0,-6.296500,53.347450,316,33525,2165,0
2013-01-10 22:06:29,7,00070004,0,-6.259240,53.343853,-169,43007,402,0
2013-01-10 22:06:29,120,01200001,0,-6.316882,53.375729,346,33555,4538,1
2013-01-10 22:06:29,29,029A0001,0,-6.128115,53.398872,107,43067,925,0
2013-01-10 22:06:29,4,00041001,0,-6.185930,53.304089,-83,35001,469,0
2013-01-10 22:06:29,39,00390001,0,-6.401017,53.388599,-805,33577,6172,0
2013-01-10 22:06:29,39,039A1001,0,-6.430643,53.394688,51,36051,7030,0
2013-01-10 22:06:29,130,01301001,0,-6.223448,53.363430,81,33038,1737,0
2013-01-10 22:06:29,16,00160001,0,-6.242150,53.428017,0,33425,7347,1
2013-01-10 22:06:29,16,,0,-6.242000,53.427967,0,33130,5171,0
2013-01-10 22:06:29,130,01301001,0,-6.205083,53.364933,0,33236,1772,1
2013-01-10 22:06:29,747,07471001,0,-6.299483,53.347218,0,40037,4319,1
2013-01-10 22:06:29,68,00691001,0,-6.316794,53.342464,651,38051,2642,0
2013-01-10 22:06:29,272,027B0001,0,-6.225218,53.391636,-177,33452,1244,0
2013-01-10 22:06:29,63,00630002,0,-6.193817,53.235783,605,33263,3283,1
2013-01-10 22:06:29,9,00090001,0,-6.334300,53.306999,0,33051,4392,1
2013-01-10 22:06:29,66,00661001,1,-6.250954,53.339329,-295,33561,2810,0
2013-01-10 22:06:29,31,00310001,0,-6.152015,53.381851,-223,38020,541,1
2013-01-10 22:06:29,46,046A1001,0,-6.152714,53.281742,-159,33613,4569,0
2013-01-10 22:06:29,14,00140001,0,-6.245850,53.292416,10,33091,6044,1
2013-01-10 22:06:29,31,00311001,0,-6.074182,53.388695,-40,38017,577,0
2013-01-10 22:06:29,18,00180001,0,-6.383067,53.357815,0,33645,4359,1
2013-01-10 22:06:29,38,00380001,0,-6.258005,53.342354,-31,33446,793,1
2013-01-10 22:06:29,68,00680002,0,-6.439990,53.317848,-54,38064,2167,0
2013-01-10 22:06:29,25,00251001,0,-6.254140,53.338280,31,33352,748,0
2013-01-10 22:06:29,75,00751001,0,-6.260623,53.280731,206,33648,2851,0
2013-01-10 22:06:29,15,015B1001,0,-6.265046,53.333347,-577,33201,1072,0
2013-01-10 22:06:29,66,066B0001,0,-6.264768,53.345772,-271,33563,317,0
2013-01-10 22:06:29,49,00491001,0,-6.241850,53.342865,296,33459,5192,0
2013-01-10 22:06:29,46,046A1001,0,-6.268300,53.346016,-778,36013,804,0
2013-01-10 22:06:29,7,00071003,0,-6.170790,53.297016,-46,43008,3077,0
2013-01-10 22:06:29,46,046A0001,0,-6.135350,53.294933,299,36015,2039,1
2013-01-10 22:06:29,122,,0,-6.322367,53.326851,0,33310,1423,0
2013-01-10 22:06:29,151,01510002,0,-6.365882,53.327000,272,43031,6146,0
2013-01-10 22:06:29,15,015A1001,1,-6.234684,53.345695,275,33479,7216,0
2013-01-10 22:06:29,40,00401001,0,-6.272150,53.366619,-19,33404,837,0
2013-01-10 22:06:29,151,01511002,0,-6.272581,53.339424,158,43027,2383,1
2013-01-10 22:06:29,27,,0,-6.427283,53.290783,310,33020,4713,0
2013-01-10 22:06:29,42,,0,-6.257916,53.349266,0,43070,299,0
2013-01-10 22:06:29,33,00331001,0,-6.199682,53.485069,764,43054,3748,0
2013-01-10 22:06:29,39,039A1001,0,-6.216919,53.307011,-575,36066,763,0
2013-01-10 22:06:29,83,00830001,0,-6.300384,53.407082,-46,33182,1557,0
2013-01-10 22:06:29,1,00011001,0,-6.207619,53.325043,336,43074,382,1
2013-01-10 22:06:29,18,00180001,1,-6.215825,53.331684,805,33465,2801,0
2013-01-10 22:06:29,238,02701001,0,-6.394989,53.394180,-104,33379,4326,0
2013-01-10 22:06:29,123,,0,-6.264633,53.344265,0,38046,1491,0
2013-01-10 22:06:29,27,00270001,0,-6.264899,53.344200,-86,33229,4522,0
2013-01-10 22:06:29,122,01221001,0,-6.297822,53.331997,79,33436,1435,0
2013-01-10 22:06:29,67,00671001,0,-6.325395,53.346313,-132,33595,2248,0
2013-01-10 22:06:29,46,00470001,0,-6.213311,53.258129,-105,33612,3472,0
2013-01-10 22:06:29,272,027B1001,0,-6.257974,53.349602,106,33451,621,0
2013-01-10 22:06:29,39,039A1001,0,-6.298435,53.361698,-204,33442,1905,0
2013-01-10 22:06:29,66,,0,-6.250650,53.339333,0,40008,7391,0
2013-01-10 22:06:29,238,02390001,0,-6.441123,53.348206,432,33508,4626,0
2013-01-10 22:06:29,123,01230001,0,-6.264169,53.344212,135,38044,2002,0
2013-01-10 22:06:29,451,045A1001,0,-6.132616,53.290798,206,33642,3068,0
2013-01-10 22:06:29,9,00091001,0,-6.280463,53.388462,-356,33371,164,1
2013-01-10 22:06:31,66,00260001,0,-6.378267,53.352299,-145,33597,2210,1
2013-01-10 22:06:31,39,039A0001,0,-6.261075,53.346485,208,36046,328,1
2013-01-10 22:06:31,25,025A1001,0,-6.424551,53.340382,-37,33360,4619,0
2013-01-10 22:06:31,67,,0,-6.590250,53.370567,0,40011,3917,0
2013-01-10 22:06:31,65,00651003,0,-6.300776,53.299366,-525,33473,1157,0
2013-01-10 22:06:31,39,039A0001,0,-6.244971,53.329365,-162,33437,779,0
2013-01-10 22:06:31,7,00070005,0,-6.130687,53.254311,-187,43002,3218,0
2013-01-10 22:06:31,42,00430001,0,-6.237900,53.361519,-120,38088,519,0
2013-01-10 22:06:31,33,00330001,0,-6.257885,53.363430,9,43050,17,0
2013-01-10 22:06:31,40,040D1001,0,-6.369233,53.408733,-66,40027,5072,0
2013-01-10 22:06:31,40,00401001,0,-6.298750,53.389198,-85,33290,7474,1
2013-01-10 22:06:31,4,00041001,0,-6.272670,53.360207,-115,43032,197,0
2013-01-10 22:06:31,14,00140001,0,-6.248574,53.276970,-215,33079,2859,1
2013-01-10 22:06:31,59,00591001,0,-6.123546,53.287182,268,33075,3065,0
2013-01-10 22:06:31,15,00150001,0,-6.331184,53.276196,-1363,33282,3007,1
2013-01-10 22:06:31,145,01451001,0,-6.230267,53.323200,0,33264,4320,1
2013-01-10 22:06:31,37,00370001,0,-6.295956,53.356438,-139,33570,1654,0
2013-01-10 22:06:31,40,040D0001,0,-6.267527,53.363636,-106,38069,836,0
2013-01-10 22:06:31,11,00111001,0,-6.212115,53.289131,183,33540,454,0
2013-01-10 22:06:31,15,00150001,1,-6.329290,53.272041,-256,33183,6283,0
2013-01-10 22:06:31,14,00141001,0,-6.262019,53.300060,-19,33133,4709,0
2013-01-10 22:06:31,15,00150001,0,-6.256916,53.336449,-787,33211,844,0
2013-01-10 22:06:31,44,00441001,0,-6.254473,53.325081,52,33616,887,0
2013-01-10 22:06:31,16,00160001,0,-6.284720,53.297955,-835,33422,1304,0
2013-01-10 22:06:31,271,,0,-6.257767,53.349033,169,33238,298,0
2013-01-10 22:06:31,16,00160001,0,-6.263517,53.344231,-631,33397,1279,0
2013-01-10 22:06:31,37,00371001,0,-6.404689,53.375553,0,33573,7218,0
2013-01-10 22:06:31,9,00090001,0,-6.259987,53.349651,30,33366,277,0
2013-01-10 22:06:31,40,00400001,0,-6.269014,53.343811,7,33101,1935,0
2013-01-10 22:06:31,39,039A0001,0,-6.399872,53.395077,-441,36054,4464,0
2013-01-10 22:06:31,171,017A0005,0,-6.378301,53.392982,-90,38068,6039,0
2013-01-10 22:06:31,151,01510002,0,-6.257455,53.345646,-195,38059,4494,0
2013-01-10 22:06:31,31,00321001,0,-6.232720,53.363907,-381,38087,613,0
2013-01-10 22:06:31,84,00840001,0,-6.174856,53.299576,967,33539,7188,0
2013-01-10 22:06:31,16,00160001,0,-6.233606,53.385666,27,33127,233,0
2013-01-10 22:06:31,37,00371001,0,-6.255023,53.341297,-70,33305,404,0
2013-01-10 22:06:31,14,00611001,0,-6.282378,53.295273,-46,33132,1305,0
2013-01-10 22:06:31,37,00370001,0,-6.402390,53.379906,86,36062,4895,0
2013-01-10 22:06:33,1,00010001,0,-6.212300,53.324215,-626,43076,380,1
2013-01-10 22:06:33,15,00151001,0,-6.151433,53.402817,36,33247,6317,1
2013-01-10 22:06:33,15,015A1001,0,-6.299972,53.312138,-16,33255,2437,0
2013-01-10 22:06:33,76,00760001,0,-6.388861,53.347584,-136,33354,4798,0
2013-01-10 22:06:33,38,00380001,0,-6.390910,53.403881,19,33364,4996,1
2013-01-10 22:06:33,140,01401001,0,-6.296813,53.401340,-570,33510,6230,1
2013-01-10 22:06:33,130,01300001,0,-6.195117,53.358551,70,33043,1747,0
2013-01-10 22:06:35,39,00391001,0,-6.246535,53.332420,-98,33317,753,0
2013-01-10 22:06:35,39,039A1001,0,-6.259415,53.344330,240,33144,349,0
2013-01-10 22:06:35,16,00161001,0,-6.234257,53.424488,-1039,33121,1630,0
2013-01-10 22:06:35,38,00701001,0,-6.244800,53.331402,583,36053,7333,0
2013-01-10 22:06:35,747,07471001,0,-6.283583,53.346470,-309,40050,1445,0
2013-01-10 22:06:35,25,025A1001,0,-6.252847,53.338924,-137,33609,748,0
2013-01-10 22:06:35,102,01020001,0,-6.241533,53.427700,13,43036,7348,1
2013-01-10 22:06:35,332,033B1001,0,-6.114803,53.493202,140,33625,3738,1
2013-01-10 22:06:35,42,00431001,0,-6.214049,53.454208,-11,38015,6117,0
2013-01-10 22:06:35,33,,0,-6.184467,53.603985,0,43059,6048,0
2013-01-10 22:06:35,41,041C0001,0,-6.222643,53.455006,-417,33628,4926,0
2013-01-10 22:06:35,65,065B0001,0,-6.426905,53.290421,-8,33489,4931,0
2013-01-10 22:06:37,67,00671001,0,-6.566100,53.364738,-51,33192,3919,0
2013-01-10 22:06:37,14,00140001,0,-6.269884,53.307110,-465,33109,2989,0
2013-01-10 22:06:37,49,00491001,0,-6.233300,53.342232,134,43078,342,1
2013-01-10 22:06:37,747,07471001,0,-6.299483,53.347218,0,40037,4319,1
2013-01-10 22:06:37,39,039A1001,0,-6.216683,53.304932,-506,36066,767,1
2013-01-10 22:06:37,42,,0,-6.257916,53.349266,0,43070,299,0
2013-01-10 22:06:37,9,,0,-6.306483,53.403851,201,33368,7132,0
2013-01-10 22:06:37,150,,0,-6.320017,53.299366,0,33253,4863,0
2013-01-10 22:06:37,38,038A0001,0,-6.275167,53.353649,0,33440,1666,0
2013-01-10 22:06:37,272,027B1001,0,-6.257850,53.349449,106,33451,300,0
2013-01-10 22:06:37,84,00841001,0,-6.145859,53.256977,0,38094,3147,0
2013-01-10 22:06:37,42,,0,-6.122950,53.436234,8,38011,3605,0
2013-01-10 22:06:37,122,,0,-6.310950,53.373432,323,33315,4525,0
2013-01-10 22:06:37,40,,0,-6.298700,53.389301,271,33292,4592,0
2013-01-10 22:06:37,66,,0,-6.250650,53.339333,0,40008,7391,0
2013-01-10 22:06:37,41,00411001,0,-6.223949,53.459896,32,33637,5077,0
2013-01-10 22:06:37,15,,0,-6.233950,53.345367,62,33009,7077,0
2013-01-10 22:06:37,747,07470001,0,-6.243983,53.428066,0,40039,3665,1
2013-01-10 22:06:37,15,00151001,0,-6.151529,53.402679,-319,33248,7245,0
2013-01-10 22:06:37,123,,0,-6.227267,53.368484,0,38037,1491,0
2013-01-10 22:06:37,33,00330001,0,-6.218557,53.461147,-147,43056,3711,1
2013-01-10 22:06:37,75,00750001,0,-6.134783,53.294765,389,33526,2038,1
2013-01-10 22:06:37,27,,0,-6.427283,53.290783,310,33020,4713,0
2013-01-10 22:06:37,41,00411001,0,-6.252235,53.373093,58,33272,44,1
2013-01-10 22:06:37,40,00401001,0,-6.298750,53.389198,-26,33290,7474,1
2013-01-10 22:06:37,122,,0,-6.322367,53.326851,0,33310,1423,0
2013-01-10 22:06:37,145,,0,-6.234911,53.321293,0,36032,4320,0
2013-01-10 22:06:37,747,07471001,0,-6.232908,53.359501,70,40040,7407,0
2013-01-10 22:06:37,16,00161001,0,-6.241750,53.427818,0,33427,7347,1
2013-01-10 22:06:37,1,00011001,0,-6.262050,53.391167,0,43072,203,0
2013-01-10 22:06:37,66,00260001,0,-6.378267,53.352299,-86,33597,2210,1
2013-01-10 22:06:37,76,00760001,0,-6.372421,53.285683,129,33196,4347,0
2013-01-10 22:06:37,145,01451001,0,-6.296967,53.346867,-86,38097,4320,1
2013-01-10 22:06:37,16,00160001,0,-6.247983,53.271851,-266,33636,2975,1
2013-01-10 22:06:37,46,046A1001,0,-6.297217,53.351131,0,36024,807,1
2013-01-10 22:06:37,56,,0,-6.233650,53.342182,0,33004,395,0
2013-01-10 22:06:37,13,,0,-6.277450,53.417168,88,33377,324,0
2013-01-10 22:06:37,271,,0,-6.257767,53.349033,169,33238,298,0
2013-01-10 22:06:37,66,066A0001,0,-6.440981,53.358555,162,33585,3365,0
2013-01-10 22:06:37,40,00401001,0,-6.308866,53.340618,435,33108,1992,0
2013-01-10 22:06:37,27,00270001,0,-6.264400,53.344200,0,33249,2355,1
2013-01-10 22:06:37,37,00371001,0,-6.397227,53.371693,0,33573,4897,0
2013-01-10 22:06:37,7,,0,-6.128867,53.246300,0,43020,3222,0
2013-01-10 22:06:37,31,00311001,0,-6.257933,53.349499,-193,38086,621,0
2013-01-10 22:06:37,145,01451001,0,-6.230267,53.323200,0,33264,4320,1
2013-01-10 22:06:37,9,00090001,0,-6.334300,53.306999,0,33051,4392,1
2013-01-10 22:06:37,49,00490001,0,-6.333099,53.279171,-97,38005,4751,0
2013-01-10 22:06:37,25,,0,-6.251300,53.339584,69,33413,7391,0
2013-01-10 22:06:37,40,,0,-6.395700,53.352665,0,40016,4795,0
2013-01-10 22:06:37,54,,0,-6.371167,53.270699,169,33390,5161,0
2013-01-10 22:06:37,25,025A0001,0,-6.256412,53.335495,25,33186,786,0
2013-01-10 22:06:37,67,,0,-6.590250,53.370567,0,40011,3917,0
2013-01-10 22:06:37,41,041C1001,0,-6.255900,53.349018,-266,33463,288,1
2013-01-10 22:06:37,27,077A0001,0,-6.237417,53.342251,0,33005,4522,0
2013-01-10 22:06:37,84,,0,-6.063433,53.070667,0,38025,4260,0
2013-01-10 22:06:37,41,,0,-6.251033,53.459599,0,33449,4843,0
2013-01-10 22:06:37,15,,0,-6.334417,53.307018,68,33480,1105,0
2013-01-10 22:06:37,145,01841001,0,-6.107365,53.087234,21,38098,7279,0
2013-01-10 22:06:37,38,00381001,0,-6.423093,53.413639,0,33557,4989,0
2013-01-10 22:06:37,46,046A0001,0,-6.135350,53.294933,299,36015,2039,1
2013-01-10 22:06:37,16,00161001,0,-6.283912,53.302963,365,33634,1332,0
2013-01-10 22:06:37,15,00151001,0,-6.151433,53.402817,36,33247,6317,1
2013-01-10 22:06:37,39,00391001,0,-6.345094,53.376526,-140,36052,7166,0
2013-01-10 22:06:37,31,00311001,0,-6.080013,53.388817,0,38017,580,0
2013-01-10 22:06:37,271,,0,-6.182766,53.396667,485,43063,1791,0
2013-01-10 22:06:37,42,00420001,0,-6.177732,53.406494,0,38084,1205,0
2013-01-10 22:06:37,83,083A0001,0,-6.272704,53.361881,15,40032,187,0
2013-01-10 22:06:37,56,,0,-6.373466,53.286018,0,33522,4344,0
2013-01-10 22:06:37,145,,0,-6.136483,53.169567,0,38099,4533,0
2013-01-10 22:06:37,15,015B0001,0,-6.326650,53.271034,1763,33104,2916,0
2013-01-10 22:06:37,83,00831001,0,-6.277660,53.418133,-256,40020,6234,1
2013-01-10 22:06:37,1,00010001,0,-6.212300,53.324215,-566,43076,380,1
2013-01-10 22:06:37,102,01020001,0,-6.241533,53.427700,13,43036,7348,1
2013-01-10 22:06:37,42,00421001,0,-6.177715,53.406414,-57,43068,1217,0
2013-01-10 22:06:37,63,00630002,0,-6.193817,53.235783,605,33263,3283,1
2013-01-10 22:06:37,68,,0,-6.480017,53.277367,366,33355,4564,0
2013-01-10 22:06:37,120,01201001,0,-6.265996,53.356232,572,33365,818,0
2013-01-10 22:06:37,25,025B0001,0,-6.468217,53.336216,162,33604,6289,1
2013-01-10 22:06:37,25,025A1001,0,-6.251348,53.339474,-137,33609,748,0
2013-01-10 22:06:37,16,,0,-6.242000,53.427967,0,33130,5171,0
2013-01-10 22:06:37,27,077A1001,0,-6.344906,53.284031,-73,33493,2608,0
2013-01-10 22:06:37,25,025A0001,0,-6.423167,53.349884,0,33191,4604,0
2013-01-10 22:06:37,15,00150001,0,-6.328516,53.271267,193,33277,6282,1
2013-01-10 22:06:37,66,,0,-6.590300,53.370533,0,33576,3980,0
2013-01-10 22:06:37,37,,0,-6.246634,53.332184,649,40006,7333,0
2013-01-10 22:06:37,17,,0,-6.218620,53.320244,0,33259,3085,0
2013-01-10 22:06:37,14,00140001,0,-6.245850,53.292416,10,33091,6044,1
2013-01-10 22:06:39,15,,0,-6.334417,53.307018,68,33480,1105,0
2013-01-10 22:06:41,27,00271001,0,-6.275796,53.338955,226,33481,5099,1
2013-01-10 22:06:41,171,017A1004,0,-6.196527,53.388851,-30,33158,964,0
2013-01-10 22:06:41,15,00151001,0,-6.311687,53.296028,-164,33343,946,0
2013-01-10 22:06:43,56,,0,-6.233667,53.342167,0,33004,395,0
2013-01-10 22:06:43,31,00320001,0,-6.133468,53.405136,-358,43071,938,0
2013-01-10 22:06:43,451,045A0001,1,-6.128896,53.186157,406,33262,5091,0
2013-01-10 22:06:43,37,,0,-6.246617,53.332218,649,40006,7333,0
2013-01-10 22:06:43,25,00250001,0,-6.437373,53.360027,133,33399,2219,0
2013-01-10 22:06:43,151,01511002,0,-6.437348,53.328293,98,43028,4555,0
2013-01-10 22:06:43,11,00110001,0,-6.209072,53.284454,-596,33614,445,0
2013-01-10 22:06:43,66,00660001,0,-6.323084,53.346436,42,33568,2192,0
2013-01-10 22:06:43,25,025B0001,0,-6.468200,53.336216,162,33604,6289,1
2013-01-10 22:06:43,44,00440001,0,-6.175634,53.204235,-421,33138,4090,0
2013-01-10 22:06:43,84,01851001,0,-6.190818,53.194542,-67,38028,4111,0
2013-01-10 22:06:43,145,01450001,0,-6.224378,53.314423,-200,36034,762,0
2013-01-10 22:06:43,7,00071004,0,-6.264596,53.352901,-229,43018,279,0
2013-01-10 22:06:43,130,01300001,0,-6.257633,53.348949,0,33212,293,1
2013-01-10 22:06:43,66,,0,-6.590283,53.370533,0,33576,3980,0
2013-01-10 22:06:43,13,00131008,0,-6.309077,53.340614,270,33337,1992,0
2013-01-10 22:06:43,15,015B0001,0,-6.277292,53.307518,-43,33254,2916,0
2013-01-10 22:06:43,66,066A1001,0,-6.294776,53.348129,-115,33584,1473,0
2013-01-10 22:06:43,75,00751001,0,-6.374810,53.289310,1288,33260,4640,0
2013-01-10 22:06:43,83,00830001,0,-6.265199,53.333889,-31,40015,1285,0
2013-01-10 22:06:43,75,00750001,0,-6.298037,53.295582,273,33265,1134,0
2013-01-10 22:06:43,66,00661001,0,-6.250915,53.339436,0,33591,7387,1
2013-01-10 22:06:43,9,,0,-6.306483,53.403851,201,33368,7132,0
2013-01-10 22:06:43,83,00831001,0,-6.290061,53.386600,-511,40013,7426,0
2013-01-10 22:06:43,67,00671001,1,-6.250914,53.339680,597,33593,2810,0
2013-01-10 22:06:43,15,00150001,0,-6.328516,53.271267,193,33277,6282,1
2013-01-10 22:06:43,44,00440001,0,-6.251752,53.373928,-194,33646,119,0
2013-01-10 22:06:43,67,00670001,0,-6.275439,53.345238,62,33590,1444,0
2013-01-10 22:06:43,4,00040001,0,-6.264052,53.396320,-2,33622,127,0
2013-01-10 22:06:43,27,00270001,0,-6.357679,53.289238,14,33284,2603,1
2013-01-10 22:06:43,79,079A1001,0,-6.267391,53.344643,96,33185,1480,0
2013-01-10 22:06:43,13,00130008,0,-6.429328,53.319519,208,33276,2166,0
2013-01-10 22:06:43,27,077A0001,0,-6.342246,53.294266,197,33414,2424,0
2013-01-10 22:06:43,7,,0,-6.128850,53.246300,0,43020,3222,0
2013-01-10 22:06:43,40,,0,-6.298683,53.389301,271,33292,4592,0
2013-01-10 22:06:43,46,046A0001,0,-6.231371,53.318783,-358,33611,759,0
2013-01-10 22:06:43,41,00410001,0,-6.238920,53.411400,63,33633,1627,0
2013-01-10 22:06:43,39,039A0001,0,-6.443721,53.393372,-676,36063,7160,0
2013-01-10 22:06:43,27,00270001,0,-6.263683,53.344215,0,33249,2355,1
2013-01-10 22:06:43,40,00401001,0,-6.398986,53.341934,24,38074,2120,0
2013-01-10 22:06:43,63,00630001,0,-6.135050,53.294899,0,33327,2039,1
2013-01-10 22:06:43,39,00391001,0,-6.433627,53.391174,79,36065,7157,0
2013-01-10 22:06:43,122,,0,-6.310933,53.373451,323,33315,4525,0
2013-01-10 22:06:43,747,07470001,0,-6.243983,53.428066,0,40039,3665,1
2013-01-10 22:06:43,46,046A1001,0,-6.237859,53.322689,-334,36003,774,0
2013-01-10 22:06:43,38,00381001,0,-6.259346,53.344238,-147,33433,349,0
2013-01-10 22:06:43,66,00661001,0,-6.441044,53.358501,-157,33582,3373,0
2013-01-10 22:06:43,66,066B1001,0,-6.508000,53.354351,0,33566,4003,1
2013-01-10 22:06:43,123,,0,-6.227233,53.368500,0,38037,1491,0
2013-01-10 22:06:43,13,00131007,0,-6.266565,53.401073,-861,33295,6238,0
2013-01-10 22:06:43,145,01451001,0,-6.132467,53.251366,-146,33619,3143,0
2013-01-10 22:06:43,66,00660001,0,-6.526615,53.374058,244,33559,3964,0
2013-01-10 22:06:43,272,027B1001,0,-6.228595,53.395504,-58,38072,1231,0
2013-01-10 22:06:43,29,029A1001,0,-6.233564,53.363689,-125,33344,613,0
2013-01-10 22:06:43,40,040D1001,0,-6.265676,53.355541,191,38073,52,0
2013-01-10 22:06:43,7,00070004,0,-6.141028,53.269672,-731,43011,3211,0
2013-01-10 22:06:43,38,00381001,0,-6.423093,53.413639,0,33557,4989,0
2013-01-10 22:06:43,145,,0,-6.136483,53.169552,0,38099,4533,0
2013-01-10 22:06:43,79,00791001,0,-6.358793,53.342628,36,33607,2696,1
2013-01-10 22:06:43,40,00400001,0,-6.265258,53.356041,-453,33412,52,0
2013-01-10 22:06:43,145,01450001,0,-6.142925,53.252499,-306,38091,3132,0
2013-01-10 22:06:43,68,00690001,0,-6.284781,53.346542,99,33602,1445,0
2013-01-10 22:06:43,9,00090001,0,-6.303139,53.312668,-410,33554,1090,0
2013-01-10 22:06:43,68,,0,-6.480017,53.277367,366,33355,4564,0
2013-01-10 22:06:43,67,00670001,0,-6.531191,53.339363,-265,33376,3904,0
2013-01-10 22:06:43,79,079A0001,0,-6.354437,53.342281,-128,33353,2655,0
2013-01-10 22:06:43,15,,0,-6.233967,53.345383,62,33009,7077,0
2013-01-10 22:06:43,38,00700001,0,-6.428484,53.408276,396,33574,4768,0
2013-01-10 22:06:43,1,00010001,0,-6.244308,53.382759,-51,38008,1642,0
2013-01-10 22:06:45,145,01451001,0,-6.292617,53.346985,-86,38097,4320,1
2013-01-10 22:06:45,271,,0,-6.182750,53.396648,485,43063,1791,0
2013-01-10 22:06:45,4,00040001,0,-6.182345,53.302269,-586,40026,429,0
2013-01-10 22:06:45,145,01841001,0,-6.110074,53.088825,21,38098,7279,0
2013-01-10 22:06:45,83,00831001,0,-6.277660,53.418133,-256,40020,6234,1
2013-01-10 22:06:45,16,00160001,0,-6.247983,53.271851,-266,33636,2975,1
2013-01-10 22:06:45,140,01401001,0,-6.264654,53.328125,-43,33623,1071,0
2013-01-10 22:06:45,145,01451001,0,-6.119561,53.194973,-119,33639,2994,0
2013-01-10 22:06:45,150,01501001,0,-6.283038,53.333721,-1,33251,4856,0
2013-01-10 22:06:45,150,01500001,0,-6.272430,53.339550,-37,33202,2310,0
2013-01-10 22:06:45,145,01450001,0,-6.129066,53.224602,-822,38033,5092,0
2013-01-10 22:06:45,83,00831001,0,-6.274536,53.319733,-171,40033,2476,0
2013-01-10 22:06:45,7,00071003,0,-6.138170,53.259148,103,43016,3226,1
2013-01-10 22:06:45,7,00070004,0,-6.178216,53.301861,-550,43017,3033,1
2013-01-10 22:06:45,15,00150001,0,-6.181925,53.401188,-39,33521,4563,0
2013-01-10 22:06:45,15,00151001,0,-6.203227,53.384312,-677,33319,1198,0
2013-01-10 22:06:45,25,,0,-6.251266,53.339565,69,33413,7391,0
