2013-01-27 21:15:06,65,065B0001,0,-6.271383,53.315914,44,38005,1079,0
2013-01-27 21:15:06,7,00071003,0,-6.260450,53.353085,-120,43020,8,1
2013-01-27 21:15:06,120,01201001,0,-6.269964,53.360611,233,33572,82,0
2013-01-27 21:15:06,13,00131008,0,-6.266410,53.401039,-253,33334,6238,0
2013-01-27 21:15:06,1,00010001,0,-6.262156,53.358841,-277,43076,49,0
2013-01-27 21:15:06,145,01451001,0,-6.136483,53.169601,0,38095,4320,1
2013-01-27 21:15:06,84,00840001,0,-6.109713,53.205494,-693,33533,4131,0
2013-01-27 21:15:06,271,,0,-6.182683,53.396618,0,38077,1791,0
2013-01-27 21:15:06,140,01401001,0,-6.291846,53.406071,-52,33551,6276,1
2013-01-27 21:15:06,49,00491001,0,-6.233450,53.341934,149,33480,2636,0
2013-01-27 21:15:06,15,015B0001,0,-6.234050,53.344982,0,33319,7077,1
2013-01-27 21:15:08,13,00130008,0,-6.265005,53.386658,175,33341,115,0
2013-01-27 21:15:08,40,040D0001,0,-6.378975,53.418690,489,40019,6005,0
2013-01-27 21:15:08,16,,0,-6.247967,53.271851,0,33428,5171,0
2013-01-27 21:15:08,272,027B1001,0,-6.225569,53.394894,69,33458,7358,0
2013-01-27 21:15:08,41,041C0001,0,-6.254150,53.350376,-35,33635,1171,1
2013-01-27 21:15:08,66,00660001,0,-6.323431,53.346420,-53,33596,2192,0
2013-01-27 21:15:08,68,00691001,0,-6.294400,53.348049,659,38061,5192,0
2013-01-27 21:15:08,83,083A1002,0,-6.303017,53.406765,-660,40033,7131,1
2013-01-27 21:15:08,42,,0,-6.122950,53.436268,361,38014,3605,0
2013-01-27 21:15:08,46,046A1001,0,-6.297266,53.351265,-540,38032,807,1
2013-01-27 21:15:08,9,00091001,0,-6.264922,53.375614,-241,33311,149,0
2013-01-27 21:15:08,39,039A1001,0,-6.300034,53.362160,-112,33372,1905,0
2013-01-27 21:15:08,7,00070005,0,-6.133924,53.265301,-94,43012,3213,0
2013-01-27 21:15:08,68,,0,-6.272617,53.345551,0,33295,4495,0
2013-01-27 21:15:08,1,00011001,0,-6.257201,53.345627,-64,43077,400,0
2013-01-27 21:15:08,44,00441001,0,-6.260468,53.349930,133,33387,319,0
2013-01-27 21:15:08,41,041C1001,0,-6.264821,53.355640,274,33419,52,0
2013-01-27 21:15:08,42,00421001,0,-6.255217,53.349182,363,43065,296,1
2013-01-27 21:15:08,102,01021001,0,-6.130558,53.401684,229,43033,949,0
2013-01-27 21:15:08,44,00440001,0,-6.268091,53.352768,221,33321,52,0
2013-01-27 21:15:08,18,00181001,0,-6.278104,53.318844,145,38025,2480,0
2013-01-27 21:15:08,76,00761001,0,-6.372450,53.285717,0,33358,4341,1
2013-01-27 21:15:08,122,01221001,0,-6.302580,53.367268,305,33365,66,0
2013-01-27 21:15:08,145,01451001,0,-6.291765,53.347027,-1501,33537,4407,0
2013-01-27 21:15:08,18,00180001,0,-6.377712,53.349579,137,33326,2204,0
2013-01-27 21:15:08,130,01300001,0,-6.205159,53.364517,2,33417,1765,0
2013-01-27 21:15:08,1,00011001,1,-6.261830,53.391155,-169,33485,225,0
2013-01-27 21:15:08,9,00090001,0,-6.334517,53.306965,0,33569,4392,1
2013-01-27 21:15:08,15,015B1001,0,-6.258133,53.339294,-342,33472,6074,0
2013-01-27 21:15:08,9,00090001,0,-6.277670,53.326965,-211,33570,1291,0
2013-01-27 21:15:08,41,00410001,0,-6.251150,53.459618,-240,33425,4957,1
2013-01-27 21:15:08,16,00161001,0,-6.239082,53.416580,-474,33630,1628,0
2013-01-27 21:15:08,145,01450001,0,-6.159663,53.267136,84,38097,7361,0
2013-01-27 21:15:08,40,00400001,0,-6.379246,53.345268,-9,40012,2206,0
2013-01-27 21:15:08,40,,0,-6.298650,53.389400,0,33291,4592,0
2013-01-27 21:15:08,27,077A1001,0,-6.327563,53.324154,-293,33479,2184,0
2013-01-27 21:15:08,39,00390001,0,-6.374082,53.385735,-533,33559,1813,1
2013-01-27 21:15:08,14,00141001,0,-6.244876,53.278736,-16,33393,2845,0
2013-01-27 21:15:08,49,00490001,0,-6.373777,53.285934,-103,43078,4347,0
2013-01-27 21:15:10,122,01221001,0,-6.275825,53.332165,257,33583,1385,0
2013-01-27 21:15:10,27,00270001,0,-6.297327,53.330467,-45,33521,1407,0
2013-01-27 21:15:10,46,046A1001,0,-6.135750,53.295200,9,33530,2039,1
2013-01-27 21:15:10,39,039A1001,0,-6.239708,53.324093,69,33374,756,0
2013-01-27 21:15:10,75,00750001,0,-6.135267,53.294918,613,33643,2038,1
2013-01-27 21:15:10,140,01401001,0,-6.260246,53.343586,-50,33501,794,1
2013-01-27 21:15:10,14,00140001,0,-6.271462,53.308929,27,33138,2914,0
2013-01-27 21:15:10,15,00150001,0,-6.322484,53.271816,-660,33488,6282,1
2013-01-27 21:15:10,140,01400001,0,-6.264405,53.314461,-223,33547,1024,0
2013-01-27 21:15:10,4,00040001,0,-6.270084,53.368149,-36,43039,184,0
2013-01-27 21:15:10,747,07471001,0,-6.275018,53.343357,-198,40045,1935,0
2013-01-27 21:15:10,25,025A1001,0,-6.422199,53.346619,310,33289,4630,0
2013-01-27 21:15:10,122,01220001,0,-6.264282,53.352257,-231,33600,52,0
2013-01-27 21:15:10,75,00751001,0,-6.355696,53.276196,269,33136,2532,0
2013-01-27 21:15:10,41,00411001,0,-6.244931,53.388000,-368,33119,231,0
2013-01-27 21:15:10,18,00180001,0,-6.231950,53.317734,548,33330,375,0
2013-01-27 21:15:10,68,00690001,0,-6.308067,53.344105,91,33602,1452,0
2013-01-27 21:15:10,7,00070004,0,-6.207983,53.317276,130,43008,422,0
2013-01-27 21:15:12,15,015B1001,0,-6.326036,53.271145,8,33461,6285,0
2013-01-27 21:15:12,15,00150001,0,-6.281999,53.310253,-1304,33489,1083,0
2013-01-27 21:15:12,41,041C1001,0,-6.223929,53.454533,576,33463,3691,0
2013-01-27 21:15:12,171,,0,-6.265644,53.407192,-5,33168,1012,0
2013-01-27 21:15:12,76,00761001,0,-6.389645,53.349178,435,33410,4795,0
2013-01-27 21:15:12,42,00430001,0,-6.217731,53.463337,-135,43067,3711,0
2013-01-27 21:15:12,331,033A0001,0,-6.184400,53.604549,-322,43056,7175,1
2013-01-27 21:15:12,11,00111001,0,-6.255764,53.338570,179,38100,786,0
2013-01-27 21:15:14,41,00411001,0,-6.250257,53.459606,11,33397,4843,0
2013-01-27 21:15:14,31,,0,-6.152467,53.450851,0,38083,3624,0
2013-01-27 21:15:14,332,033B1001,0,-6.208817,53.474064,-21,38065,3746,0
2013-01-27 21:15:14,331,,0,-6.194167,53.495850,303,43055,3692,0
2013-01-27 21:15:14,29,029A1001,0,-6.127950,53.399532,12,43060,950,1
2013-01-27 21:15:21,151,01511002,0,-6.227005,53.348839,130,43027,2507,0
2013-01-27 21:15:21,39,00391001,0,-6.410359,53.401722,11,33441,1864,1
2013-01-27 21:15:21,16,00160001,0,-6.233494,53.385494,116,33427,233,0
2013-01-27 21:15:21,40,00401001,0,-6.303513,53.381710,358,33407,1596,0
2013-01-27 21:15:21,16,00160001,0,-6.273036,53.332161,152,33418,1289,1
2013-01-27 21:15:21,171,017A0001,0,-6.208922,53.393185,-63,38070,998,0
2013-01-27 21:15:21,13,00131008,0,-6.265753,53.353722,63,33145,7,0
2013-01-27 21:15:21,4,,0,-6.153717,53.288567,0,43042,7330,0
2013-01-27 21:15:21,25,025A1001,0,-6.250983,53.339466,0,33408,7390,1
2013-01-27 21:15:21,68,00681004,0,-6.395085,53.326355,-553,33608,6014,0
2013-01-27 21:15:21,39,039A0001,0,-6.413396,53.390892,87,33314,1878,0
2013-01-27 21:15:21,63,00630001,0,-6.135313,53.293003,-21,33539,2039,0
2013-01-27 21:15:21,27,00270001,0,-6.402050,53.279316,-720,33473,2355,1
2013-01-27 21:15:21,83,00830004,0,-6.260267,53.344315,-1,40013,336,0
2013-01-27 21:15:21,14,00141001,0,-6.247579,53.353886,-116,33642,515,0
2013-01-27 21:15:21,33,00330001,0,-6.255300,53.349182,20,43059,292,1
2013-01-27 21:15:21,66,066A0001,0,-6.488215,53.364380,535,33556,3957,0
2013-01-27 21:15:21,123,01231001,0,-6.333488,53.320778,87,38049,2103,0
2013-01-27 21:15:21,171,017A1001,0,-6.387767,53.393517,-625,33625,7389,0
2013-01-27 21:15:21,17,00171002,0,-6.233457,53.302719,28,38027,874,0
2013-01-27 21:15:21,41,041C0001,0,-6.234433,53.452137,-255,38022,3709,0
2013-01-27 21:15:21,123,01230001,0,-6.228083,53.368484,186,38046,1490,1
2013-01-27 21:15:21,16,00160001,0,-6.241850,53.427883,0,33636,7347,1
2013-01-27 21:15:21,66,,0,-6.590367,53.370483,0,40008,3980,0
2013-01-27 21:15:21,25,025B1001,0,-6.259932,53.347355,-297,33405,315,0
2013-01-27 21:15:21,9,00090001,0,-6.269785,53.368622,-170,33578,184,0
2013-01-27 21:15:21,49,00491001,0,-6.258378,53.345882,267,43075,5192,0
2013-01-27 21:15:23,27,00270001,0,-6.205915,53.382793,-156,33519,1276,0
2013-01-27 21:15:23,63,00631001,0,-6.193888,53.236080,19,33147,3283,0
2013-01-27 21:15:23,84,01850001,0,-6.117558,53.206284,134,33262,4183,0
2013-01-27 21:15:23,46,046A0001,0,-6.161541,53.280006,-138,38031,2021,0
2013-01-27 21:15:23,7,00071003,0,-6.129885,53.289097,89,43005,3240,0
2013-01-27 21:15:23,1,,0,-6.212266,53.324184,0,43072,381,0
2013-01-27 21:15:23,27,00271001,0,-6.171803,53.401970,-23,33042,4593,0
2013-01-27 21:15:23,151,01511002,0,-6.359589,53.326263,-46,43024,6154,0
2013-01-27 21:15:23,79,00790001,0,-6.320970,53.341526,-107,33399,2643,1
2013-01-27 21:15:23,11,00110001,0,-6.218119,53.277920,1422,33528,4848,1
2013-01-27 21:15:23,40,,0,-6.260678,53.370575,0,33378,6071,0
2013-01-27 21:15:23,76,00760001,0,-6.399341,53.341103,179,33354,2127,0
2013-01-27 21:15:23,31,00311001,0,-6.172321,53.380291,-53,38021,598,0
2013-01-27 21:15:23,15,00151001,0,-6.151433,53.402782,144,33498,6317,1
2013-01-27 21:15:23,83,083A0002,0,-6.297930,53.320747,-432,40015,2487,0
2013-01-27 21:15:23,40,00400001,0,-6.271285,53.343021,-26,40031,1935,0
2013-01-27 21:15:23,451,045A0001,0,-6.135499,53.292816,0,33544,2040,1
2013-01-27 21:15:23,151,01510002,0,-6.425833,53.339767,-180,43023,4619,1
2013-01-27 21:15:23,16,00161001,0,-6.262544,53.352062,-78,33462,278,0
2013-01-27 21:15:23,25,025B0001,0,-6.250383,53.339249,0,33357,7391,1
2013-01-27 21:15:23,75,00750001,0,-6.221407,53.285538,252,33263,2874,0
2013-01-27 21:15:23,39,00390001,0,-6.250409,53.337238,-138,33597,784,0
2013-01-27 21:15:23,13,00130007,0,-6.450202,53.329971,-612,33294,2166,0
2013-01-27 21:15:23,171,017A0002,0,-6.313323,53.389416,-292,40025,1584,0
2013-01-27 21:15:23,67,00671001,0,-6.457629,53.355175,241,40004,3949,0
2013-01-27 21:15:23,16,00160001,0,-6.248150,53.271832,-300,33629,2975,1
2013-01-27 21:15:23,15,015A0001,0,-6.258650,53.333591,158,33470,1014,0
2013-01-27 21:15:23,27,00271001,0,-6.257390,53.347946,108,33234,1358,0
2013-01-27 21:15:23,46,046A0001,0,-6.249073,53.329670,313,38036,848,1
2013-01-27 21:15:23,7,00071003,0,-6.128867,53.246315,0,43021,3222,1
2013-01-27 21:15:23,38,038A1001,0,-6.375523,53.386078,48,33381,1841,1
2013-01-27 21:15:23,33,00331004,0,-6.214488,53.465324,630,43054,3750,0
2013-01-27 21:15:23,67,,0,-6.251433,53.339615,65,33560,7391,0
2013-01-27 21:15:23,150,01500001,0,-6.283482,53.331825,73,33482,1440,0
2013-01-27 21:15:23,272,027B0001,0,-6.214335,53.377983,341,33496,1196,0
2013-01-27 21:15:23,25,025A0001,0,-6.450967,53.347351,-120,33605,4616,1
2013-01-27 21:15:23,41,00410001,0,-6.244730,53.387871,84,33429,1620,0
2013-01-27 21:15:23,39,00391001,0,-6.279728,53.346508,-268,33557,1715,0
2013-01-27 21:15:23,145,01841001,0,-6.077543,53.133003,-69,38092,4244,0
2013-01-27 21:15:23,451,045A1001,0,-6.109364,53.204865,433,33150,4170,0
2013-01-27 21:15:23,67,00670001,0,-6.488345,53.349453,266,40001,3893,0
2013-01-27 21:15:23,39,00390001,0,-6.433880,53.400417,-241,33439,7038,0
2013-01-27 21:15:23,79,00791001,0,-6.269080,53.345905,6,33412,1480,0
2013-01-27 21:15:23,46,046A0001,0,-6.257694,53.346127,39,38030,334,0
2013-01-27 21:15:23,16,00161001,0,-6.242100,53.428032,0,33628,7347,1
2013-01-27 21:15:23,46,046A1001,0,-6.269699,53.359966,-253,38091,796,1
2013-01-27 21:15:23,238,02701001,0,-6.277833,53.416351,319,33281,7026,1
2013-01-27 21:15:23,27,077A1001,0,-6.393922,53.274574,-84,33318,2567,0
2013-01-27 21:15:23,13,00131007,0,-6.411517,53.327759,496,33607,2151,0
2013-01-27 21:15:23,56,056A1001,0,-6.360893,53.305325,105,33251,2766,0
2013-01-27 21:15:27,9,00091001,0,-6.278484,53.325996,-70,33567,2444,0
2013-01-27 21:15:27,66,00261001,0,-6.329448,53.346294,-294,40005,2247,0
2013-01-27 21:15:27,46,046A1001,0,-6.233166,53.320026,97,33531,773,1
2013-01-27 21:15:27,122,01220001,0,-6.323809,53.329025,-297,33306,5149,1
2013-01-27 21:15:27,56,056A0001,0,-6.285624,53.337543,80,33481,2315,0
2013-01-27 21:15:27,14,00140001,0,-6.238179,53.382221,22,33270,235,0
2013-01-27 21:15:27,37,00370001,0,-6.275529,53.345245,55,33574,1444,0
2013-01-27 21:15:27,747,07470001,0,-6.299250,53.347183,0,40038,4319,1
2013-01-27 21:15:27,41,041C0001,0,-6.254187,53.350426,-16,33635,1171,0
2013-01-27 21:15:27,79,,0,-6.374950,53.332516,0,33362,6030,0
2013-01-27 21:15:27,46,,0,-6.219800,53.261398,0,33644,5013,0
2013-01-27 21:15:27,37,00370001,0,-6.400420,53.389973,-441,33566,6172,0
2013-01-27 21:15:27,59,00590001,0,-6.121785,53.276646,-336,33149,4832,1
2013-01-27 21:15:27,145,01451001,0,-6.129652,53.241543,282,33611,3142,0
2013-01-27 21:15:27,66,00660001,0,-6.328253,53.346272,-53,33596,2193,0
2013-01-27 21:15:27,747,07471001,0,-6.225057,53.352180,-130,40039,7405,0
2013-01-27 21:15:27,83,083A1002,0,-6.297700,53.407566,-660,40033,7131,1
2013-01-27 21:15:27,7,00071004,0,-6.236269,53.333557,-30,43016,488,0
2013-01-27 21:15:27,40,040D0001,0,-6.378975,53.418690,489,40019,6005,0
2013-01-27 21:15:27,123,01230001,0,-6.301367,53.338802,228,38048,1378,1
2013-01-27 21:15:27,1,00011001,0,-6.258638,53.345345,-64,43077,400,0
2013-01-27 21:15:27,18,00180001,0,-6.378397,53.348087,137,33326,2204,0
2013-01-27 21:15:27,33,00330002,0,-6.105050,53.576344,-367,43058,3795,0
2013-01-27 21:15:27,46,046A1001,0,-6.297266,53.351299,-540,38032,807,1
2013-01-27 21:15:27,16,00161001,0,-6.279387,53.318253,-27,33123,1340,0
2013-01-27 21:15:27,25,025B1001,0,-6.459155,53.337685,0,38052,7119,0
2013-01-27 21:15:27,747,07470001,0,-6.253875,53.349953,-87,40044,7402,0
2013-01-27 21:15:27,27,077A0001,0,-6.383292,53.283600,-195,33520,2349,0
2013-01-27 21:15:27,29,029A1001,0,-6.253956,53.350784,134,43063,620,0
2013-01-27 21:15:27,9,00091001,0,-6.265009,53.377567,-257,33311,150,0
2013-01-27 21:15:27,39,039A0001,0,-6.216933,53.306946,-8,40011,767,0
2013-01-27 21:15:27,54,054A1001,0,-6.320483,53.294163,-55,33540,2599,0
2013-01-27 21:15:27,145,01450001,0,-6.157757,53.265842,84,38097,7362,1
2013-01-27 21:15:27,15,00151001,0,-6.269974,53.317905,-168,33250,1168,1
2013-01-27 21:15:27,16,,0,-6.247967,53.271851,0,33428,5171,0
2013-01-27 21:15:27,123,01231001,0,-6.257690,53.346127,-84,38042,335,0
2013-01-27 21:15:27,9,00090001,0,-6.277670,53.326965,-190,33570,1291,0
2013-01-27 21:15:27,145,01450001,0,-6.136416,53.169483,-240,38098,6000,1
2013-01-27 21:15:27,747,07470001,0,-6.225888,53.411865,-154,40043,7409,0
2013-01-27 21:15:27,271,,0,-6.182667,53.396618,0,38077,1791,0
2013-01-27 21:15:27,40,00401001,0,-6.408130,53.338764,44,38062,2680,1
2013-01-27 21:15:27,27,077A1001,0,-6.326878,53.324219,-293,33479,2185,0
2013-01-27 21:15:27,44,00440001,0,-6.170017,53.192818,311,33152,4096,1
2013-01-27 21:15:27,49,00490001,0,-6.373777,53.285934,-83,43078,4347,0
2013-01-27 21:15:27,120,01201001,0,-6.269794,53.359169,233,33572,817,0
2013-01-27 21:15:27,14,00611001,0,-6.246463,53.307705,127,33641,2896,0
2013-01-27 21:15:27,38,00700001,0,-6.259047,53.343208,-127,33554,793,0
2013-01-27 21:15:27,272,027B1001,0,-6.224916,53.394165,69,33458,1235,0
2013-01-27 21:15:27,140,01400001,0,-6.271970,53.367397,-106,33623,1537,0
2013-01-27 21:15:27,83,00831004,0,-6.264410,53.329536,75,40022,4528,0
2013-01-27 21:15:27,171,017A1002,0,-6.229159,53.397614,271,33275,7112,1
2013-01-27 21:15:27,39,00390001,0,-6.376657,53.386471,-533,33559,1813,0
2013-01-27 21:15:27,14,00610001,0,-6.242892,53.319168,92,33640,854,0
2013-01-27 21:15:27,11,00110001,0,-6.260862,53.351620,161,33464,261,0
2013-01-27 21:15:27,39,039A0001,0,-6.317543,53.367657,-454,33376,1662,1
2013-01-27 21:15:27,27,077A1001,0,-6.233733,53.342182,-180,33518,354,1
2013-01-27 21:15:27,11,00110001,0,-6.234260,53.303539,243,33545,862,1
2013-01-27 21:15:27,13,00131008,0,-6.264997,53.400993,-230,33334,6238,0
2013-01-27 21:15:27,15,015A1001,0,-6.334466,53.307018,23,33483,1105,1
2013-01-27 21:15:27,40,00400001,0,-6.271671,53.365364,-228,33343,1537,0
2013-01-27 21:15:27,7,00070005,0,-6.133553,53.265030,-94,43012,3213,0
2013-01-27 21:15:27,13,00130008,0,-6.265003,53.385361,175,33341,37,1
2013-01-27 21:15:27,42,,0,-6.122950,53.436268,361,38014,3605,0
2013-01-27 21:15:27,37,00371001,0,-6.358231,53.371826,227,33585,1689,0
2013-01-27 21:15:27,65,065B0001,0,-6.272850,53.313847,44,38005,1080,0
2013-01-27 21:15:27,7,00071003,0,-6.260467,53.353100,-120,43020,8,1
2013-01-27 21:15:27,25,00250001,0,-6.295017,53.345867,12119,33356,1444,1
2013-01-27 21:15:27,102,01021001,0,-6.128760,53.400051,229,43033,949,0
2013-01-27 21:15:27,31,,0,-6.255112,53.349136,5,38018,289,0
2013-01-27 21:15:27,65,065B1001,0,-6.426917,53.290417,0,38003,4713,1
2013-01-27 21:15:27,76,00761001,0,-6.372850,53.285183,0,33358,4341,1
2013-01-27 21:15:27,1,00010001,0,-6.263950,53.357368,-311,43076,51,0
2013-01-27 21:15:27,1,00011001,1,-6.261830,53.391155,-149,33485,225,0
2013-01-27 21:15:27,7,00070004,0,-6.258871,53.347191,-68,43004,273,1
2013-01-27 21:15:27,46,046A0001,0,-6.297946,53.352020,2,33646,807,0
2013-01-27 21:15:27,41,041C1001,0,-6.263886,53.354839,274,33419,52,0
2013-01-27 21:15:27,44,00440001,0,-6.265961,53.352581,221,33321,52,0
2013-01-27 21:15:27,65,00651003,0,-6.256850,53.346783,0,33492,5189,1
2013-01-27 21:15:27,120,01200001,0,-6.308296,53.374523,53,33579,5144,0
2013-01-27 21:15:27,451,045A0001,0,-6.128953,53.186085,289,33614,5091,0
2013-01-27 21:15:27,140,01401001,0,-6.291759,53.406448,-52,33551,6276,0
2013-01-27 21:15:27,29,029A0001,0,-6.197091,53.374931,84,43069,531,0
2013-01-27 21:15:27,145,01451001,0,-6.136483,53.169601,0,38095,4320,1
2013-01-27 21:15:27,15,015B0001,0,-6.234117,53.345001,0,33319,7077,1
2013-01-27 21:15:27,84,00841001,0,-6.093126,53.171894,33,33535,4300,0
2013-01-27 21:15:27,84,00840001,0,-6.109713,53.205494,-673,33533,4131,0
2013-01-27 21:15:27,9,00090001,0,-6.334533,53.306984,0,33569,4392,1
2013-01-27 21:15:27,11,00111001,0,-6.265776,53.382313,375,33538,28,0
2013-01-27 21:15:27,38,00380001,0,-6.384282,53.399620,-270,33303,1822,0
2013-01-27 21:15:27,15,00151001,0,-6.211724,53.379196,-407,33504,1197,1
2013-01-27 21:15:27,15,015B0001,0,-6.283446,53.304253,103,33475,1300,0
2013-01-27 21:15:27,4,00041001,0,-6.265172,53.402020,-206,43043,126,0
2013-01-27 21:15:27,40,00401001,0,-6.266447,53.354042,27,33187,7,0
2013-01-27 21:15:27,130,01301001,0,-6.221410,53.363125,33,33212,1737,0
2013-01-27 21:15:27,46,046A0001,0,-6.146413,53.283401,313,33645,4567,0
2013-01-27 21:15:27,150,01501001,0,-6.319338,53.299149,0,33320,4863,0
2013-01-27 21:15:27,151,01510002,0,-6.267414,53.344105,137,43029,1934,0
2013-01-27 21:15:27,16,00161001,0,-6.236542,53.418701,-490,33630,1629,0
2013-01-27 21:15:27,9,,0,-6.306517,53.403831,0,33593,7132,0
2013-01-27 21:15:27,747,07471001,0,-6.243983,53.428101,0,40049,3665,1
2013-01-27 21:15:27,75,00751001,0,-6.207484,53.288605,-29,33392,3563,0
2013-01-27 21:15:29,44,00441001,0,-6.261118,53.351345,133,33387,278,1
2013-01-27 21:15:29,38,00381001,0,-6.244151,53.331341,-796,33592,753,0
2013-01-27 21:15:29,41,00410001,0,-6.251133,53.459618,-240,33425,4957,1
2013-01-27 21:15:29,122,01221001,0,-6.274126,53.332195,257,33583,1385,0
2013-01-27 21:15:29,18,00181001,0,-6.280980,53.319046,145,38025,2481,0
2013-01-27 21:15:29,39,039A1001,0,-6.237270,53.322338,20,33374,758,0
2013-01-27 21:15:29,122,01221001,0,-6.305433,53.366440,257,33365,4498,0
2013-01-27 21:15:29,14,00140001,0,-6.270041,53.307278,27,33138,2989,0
2013-01-27 21:15:29,66,00661001,0,-6.259392,53.344303,-495,40006,347,0
2013-01-27 21:15:29,130,01300001,0,-6.239198,53.360443,-24,38013,519,0
2013-01-27 21:15:29,75,00750001,0,-6.135233,53.294933,613,33643,2038,1
2013-01-27 21:15:29,15,015B1001,0,-6.258133,53.339294,-322,33472,6074,0
2013-01-27 21:15:29,4,00040001,0,-6.271371,53.365971,-76,43039,185,0
2013-01-27 21:15:29,15,00150001,0,-6.322484,53.271816,-660,33488,6282,1
2013-01-27 21:15:29,27,00270001,0,-6.297460,53.330410,-45,33521,1407,0
2013-01-27 21:15:29,39,039A1001,0,-6.299699,53.362053,-112,33372,1905,0
2013-01-27 21:15:29,14,00141001,0,-6.245912,53.278198,-16,33393,2845,0
2013-01-27 21:15:29,68,00691001,0,-6.296783,53.348099,659,38061,5192,0
2013-01-27 21:15:29,40,,0,-6.298683,53.389400,0,33291,4592,0
2013-01-27 21:15:29,7,00070004,0,-6.205449,53.316269,165,43008,423,0
2013-01-27 21:15:29,122,01220001,0,-6.262555,53.353657,-272,33600,263,1
2013-01-27 21:15:31,140,01400001,0,-6.264405,53.314461,-223,33547,1024,0
2013-01-27 21:15:31,75,00751001,0,-6.357096,53.277184,269,33136,2532,0
2013-01-27 21:15:31,140,01401001,0,-6.260730,53.343792,-34,33501,794,0
2013-01-27 21:15:31,747,07471001,0,-6.276196,53.344627,-222,40045,1935,0
2013-01-27 21:15:31,25,025A1001,0,-6.423589,53.346775,310,33289,4631,0
2013-01-27 21:15:31,41,00411001,0,-6.243016,53.387527,-368,33119,231,0
2013-01-27 21:15:31,145,01450001,0,-6.243526,53.326946,-435,33619,2795,0
2013-01-27 21:15:31,68,00690001,0,-6.308067,53.344105,110,33602,1452,0
2013-01-27 21:15:33,15,015B1001,0,-6.326075,53.271137,28,33461,6285,0
2013-01-27 21:15:33,15,00150001,0,-6.282789,53.310051,-1304,33489,1085,0
2013-01-27 21:15:33,11,00111001,0,-6.257496,53.339115,179,38100,790,1
2013-01-27 21:15:33,42,00430001,0,-6.217174,53.463585,-114,43067,3712,1
2013-01-27 21:15:33,41,041C1001,0,-6.224405,53.454388,599,33463,3572,1
2013-01-27 21:15:33,76,00761001,0,-6.389874,53.348042,435,33410,4795,0
2013-01-27 21:15:35,41,00411001,0,-6.246600,53.460041,11,33397,4843,0
2013-01-27 21:15:35,331,,0,-6.194233,53.499115,303,43055,3692,0
2013-01-27 21:15:35,31,,0,-6.152450,53.450851,0,38083,3624,0
2013-01-27 21:15:35,331,033A0001,0,-6.184383,53.604549,-322,43056,7175,1
2013-01-27 21:15:35,29,029A1001,0,-6.127950,53.399532,32,43060,950,1
2013-01-27 21:15:41,39,00391001,0,-6.410314,53.401722,31,33441,1864,0
2013-01-27 21:15:41,83,00830004,0,-6.260267,53.344315,-1,40013,336,0
2013-01-27 21:15:41,16,00160001,0,-6.274028,53.332191,152,33418,1289,0
2013-01-27 21:15:41,171,017A0001,0,-6.205985,53.392174,-79,38070,998,0
2013-01-27 21:15:41,13,00131008,0,-6.266192,53.353951,63,33145,7,0
2013-01-27 21:15:41,66,066A0001,0,-6.488358,53.365543,535,33556,3957,0
2013-01-27 21:15:41,25,025A1001,0,-6.250983,53.339466,0,33408,7390,1
2013-01-27 21:15:41,68,00681004,0,-6.395252,53.325424,-528,33608,2158,1
2013-01-27 21:15:41,40,00401001,0,-6.305313,53.380322,340,33407,4363,0
2013-01-27 21:15:41,4,,0,-6.153733,53.288582,0,43042,7330,0
2013-01-27 21:15:41,123,01231001,0,-6.334595,53.321087,104,38049,7154,0
2013-01-27 21:15:41,171,017A1001,0,-6.387767,53.393501,-625,33625,7389,0
2013-01-27 21:15:41,123,01230001,0,-6.227950,53.368515,186,38046,1490,1
2013-01-27 21:15:41,17,00171002,0,-6.235474,53.304535,28,38027,874,0
2013-01-27 21:15:41,14,00141001,0,-6.246911,53.354507,-116,33642,515,0
2013-01-27 21:15:41,66,,0,-6.590384,53.370483,0,40008,3980,0
2013-01-27 21:15:41,41,041C0001,0,-6.230552,53.451916,-255,38022,3710,0
2013-01-27 21:15:41,25,025B1001,0,-6.259378,53.347515,-297,33405,315,0
2013-01-27 21:15:41,9,00090001,0,-6.270090,53.368137,-170,33578,185,1
2013-01-27 21:15:41,49,00491001,0,-6.258083,53.345898,267,43075,5192,0
2013-01-27 21:15:41,16,00160001,0,-6.241850,53.427883,0,33636,7347,1
2013-01-27 21:15:41,151,01511002,0,-6.226152,53.350971,130,43027,2507,0
2013-01-27 21:15:41,16,00160001,0,-6.234522,53.385082,116,33427,233,0
2013-01-27 21:15:43,33,00331004,0,-6.216164,53.464870,630,43054,3750,0
2013-01-27 21:15:43,451,045A1001,0,-6.110227,53.205910,433,33150,4153,0
2013-01-27 21:15:43,238,02701001,0,-6.277833,53.416367,319,33281,7026,1
2013-01-27 21:15:43,272,027B0001,0,-6.212368,53.378807,341,33496,1196,0
2013-01-27 21:15:43,15,015A0001,0,-6.259237,53.332764,158,33470,1014,0
2013-01-27 21:15:43,7,00071003,0,-6.129885,53.289097,109,43005,3240,0
2013-01-27 21:15:43,25,025B0001,0,-6.250167,53.339169,0,33357,7391,1
2013-01-27 21:15:43,145,01841001,0,-6.073821,53.132565,-85,38092,4277,0
2013-01-27 21:15:43,39,00390001,0,-6.435445,53.401779,-241,33439,7011,1
